player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
202404,Daniel Amora,18,2018,https://www.fifaindex.com/player/202404/daniel-amora/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202404.png,67,Al Raed,Brazil,187,78,30,1987-10-20,NA,Right,CM/CDM,Medium,Medium,2,3,825000,650000,NA,NA,80,RDM,2016-07-24,2019,71,65,69,58,66,69,65,61,73,54,59,49,72,69,58,70,74,66,69,62,57,NA,59,66,35,55,42,46,NA,50,11,10,10,6,14,NA
202341,Manuel Pérez,18,2018,https://www.fifaindex.com/player/202341/manuel-p%C3%A9rez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202341.png,67,Lobos B.U.A.P.,Mexico,169,63,25,1993-03-18,Club América,Right,RW,High,Low,3,3,1100000,850000,NA,NA,23,Sub,2016-06-19,2021,64,68,23,21,25,41,67,65,23,66,48,63,67,60,74,69,60,79,73,78,70,NA,49,56,59,68,69,68,NA,52,14,10,9,13,12,NA
202322,Nicolai Næss,18,2018,https://www.fifaindex.com/player/202322/nicolai-n%C3%A6ss/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202322.png,67,SC Heerenveen,Norway,182,82,25,1993-01-18,NA,Right,CB,Medium,Medium,3,2,925000,725000,NA,NA,4,Sub,2017-08-30,2019,63,54,64,64,68,67,66,49,65,52,64,54,73,74,57,73,72,60,67,60,71,NA,62,74,35,59,49,58,NA,51,11,12,16,15,9,NA
202263,Joackim Jørgensen,18,2018,https://www.fifaindex.com/player/202263/joackim-j%C3%B8rgensen/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202263.png,67,Sarpsborg 08 FF,Norway,183,76,29,1988-09-20,NA,Right,CB,Low,High,3,2,700000,550000,NA,NA,11,RCB,2017-02-01,2018,62,56,65,59,61,75,64,43,66,56,67,59,66,64,62,79,82,72,57,76,85,NA,57,74,49,56,60,48,NA,56,7,12,15,9,13,NA
202231,Hector Jimenez,18,2018,https://www.fifaindex.com/player/202231/hector-jimenez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202231.png,67,Columbus Crew SC,United States,175,66,29,1988-11-03,NA,Right,LB/RB/RM,High,High,3,2,675000,525000,NA,NA,16,Sub,2014-01-14,2021,65,64,68,59,68,64,61,66,71,60,62,70,65,59,70,63,57,80,76,77,72,NA,57,71,54,60,74,53,NA,60,13,11,12,12,16,NA
202200,Luciano Slagveer,18,2018,https://www.fifaindex.com/player/202200/luciano-slagveer/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202200.png,67,FC Twente,Netherlands,181,76,24,1993-10-05,Sporting Lokeren,Right,RW/RM,Medium,Medium,3,3,1100000,875000,NA,NA,27,Sub,2017-07-01,2020,68,63,58,45,45,48,61,66,50,67,68,54,61,56,91,64,63,70,91,81,73,NA,57,62,64,62,64,42,NA,53,14,11,15,12,16,NA
202170,Michael Boxall,18,2018,https://www.fifaindex.com/player/202170/michael-boxall/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202170.png,67,Minnesota United FC,New Zealand,188,91,30,1988-08-18,NA,Right,CB/RB,Medium,Medium,2,2,700000,550000,5,RCB,15,RCB,2017-07-12,2021,60,56,62,62,64,69,64,59,58,52,61,58,63,57,55,63,87,52,69,48,77,NA,65,61,35,33,56,43,NA,42,7,13,9,14,8,NA
202162,Jalil Anibaba,18,2018,https://www.fifaindex.com/player/202162/jalil-anibaba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202162.png,67,New England Revolution,United States,183,77,29,1988-10-19,NA,Right,CB/RB/LB,Medium,Medium,3,2,700000,550000,NA,NA,3,Sub,2018-02-12,2021,56,49,66,65,62,67,66,36,66,43,58,58,63,57,59,74,75,61,65,67,75,NA,64,68,29,56,50,45,NA,43,11,8,9,8,8,NA
202161,Fabio Concas,18,2018,https://www.fifaindex.com/player/202161/fabio-concas/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202161.png,67,Carpi,Italy,177,62,31,1986-11-17,NA,Right,RM/CF,High,Medium,3,3,825000,650000,NA,NA,7,Sub,2016-12-12,2019,71,70,40,48,50,64,68,50,50,53,72,56,66,62,80,77,69,81,88,79,71,NA,53,68,51,52,57,52,NA,60,7,14,8,11,14,NA
202102,Yu Hai,18,2018,https://www.fifaindex.com/player/202102/yu-hai/fifa18/,https://www.fifaindex.comNA,67,Free Agents,China PR,183,70,31,1987-06-04,NA,Left,LB,Medium,Medium,2,2,NA,NA,21,LB,99,Res,2015-02-25,2018,68,60,64,52,61,59,65,64,68,60,60,73,67,62,74,75,63,59,73,69,45,NA,56,52,52,49,66,58,NA,52,15,12,15,14,14,NA
202053,Ryō Miyaichi,18,2018,https://www.fifaindex.com/player/202053/ry%C5%8D-miyaichi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202053.png,67,FC St. Pauli,Japan,183,71,25,1992-12-14,NA,Right,RM/LM,Medium,Low,4,3,1100000,850000,NA,NA,13,Sub,2015-07-01,2019,71,73,22,21,28,22,65,63,25,59,57,64,54,48,91,34,34,70,93,91,58,NA,29,63,54,41,61,48,NA,62,14,14,14,12,14,NA
201944,Christoffer Remmer,18,2018,https://www.fifaindex.com/player/201944/christoffer-remmer/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201944.png,67,Molde FK,Denmark,182,79,25,1993-01-16,NA,Right,RB/RWB,Medium,Medium,3,2,925000,725000,NA,NA,22,RB,2016-08-10,2019,65,64,63,63,65,62,62,59,63,59,63,69,61,60,74,82,65,73,70,72,67,NA,55,58,40,47,64,48,NA,30,13,13,7,15,12,NA
201940,Zac MacMath,18,2018,https://www.fifaindex.com/player/201940/zac-macmath/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201940.png,67,Colorado Rapids,United States,188,88,27,1991-08-07,NA,Right,GK,Medium,Medium,2,1,700000,550000,NA,NA,18,Sub,2015-12-11,2021,16,13,13,8,9,38,63,13,14,41,48,19,29,38,39,31,56,44,34,36,56,NA,14,17,18,15,16,14,NA,17,67,68,65,55,69,NA
201927,Callum Harriott,18,2018,https://www.fifaindex.com/player/201927/callum-harriott/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201927.png,67,Reading,England,165,66,24,1994-03-04,NA,Left,LM/RM/ST,Medium,Medium,3,3,1100000,875000,NA,NA,15,Res,2016-08-05,2019,68,72,30,30,31,52,61,62,21,62,61,64,60,53,87,53,56,91,85,83,81,NA,34,66,63,68,60,50,NA,52,15,8,11,13,15,NA
201911,Will Keane,18,2018,https://www.fifaindex.com/player/201911/will-keane/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201911.png,67,Hull City,England,187,72,25,1993-01-11,NA,Right,ST,Medium,Medium,3,3,1100000,875000,NA,NA,19,Sub,2016-08-31,2019,70,68,32,20,28,55,55,64,39,56,66,42,68,51,73,63,64,63,70,73,65,NA,62,73,65,61,48,47,NA,67,11,10,11,15,6,NA
201875,Jeff Attinella,18,2018,https://www.fifaindex.com/player/201875/jeff-attinella/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201875.png,67,Portland Timbers,United States,188,86,29,1988-09-29,NA,Right,GK,Medium,Medium,2,1,700000,550000,NA,NA,1,GK,2016-12-20,2021,19,21,13,22,17,45,62,14,13,50,47,25,27,35,41,40,52,53,53,34,71,NA,19,25,16,20,21,17,NA,25,65,68,65,63,67,NA
201869,Russell Teibert,18,2018,https://www.fifaindex.com/player/201869/russell-teibert/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201869.png,67,Vancouver Whitecaps FC,Canada,173,66,25,1992-12-22,NA,Left,CDM/CM,Medium,High,3,3,950000,750000,NA,NA,31,Sub,2011-01-01,2020,68,66,69,57,66,68,65,52,62,61,66,65,70,67,67,67,56,88,64,71,47,NA,49,64,53,52,67,52,NA,57,10,8,14,7,11,NA
201816,Thomas Geyer,18,2018,https://www.fifaindex.com/player/201816/thomas-geyer/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201816.png,67,VfR Aalen,Germany,179,73,27,1991-03-06,NA,Right,CB/RB,Medium,Medium,3,2,775000,600000,NA,NA,16,LCB,2016-07-01,2019,58,33,65,65,68,67,61,36,66,35,59,25,64,62,67,71,68,68,71,63,90,NA,65,37,19,21,22,13,NA,30,11,14,13,7,13,NA
201815,Julian Riedel,18,2018,https://www.fifaindex.com/player/201815/julian-riedel/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201815.png,67,Hansa Rostock,Germany,182,76,27,1991-08-10,NA,Right,CB/LB,Low,High,5,2,925000,725000,NA,NA,3,LCB,2017-07-01,2021,59,63,67,67,69,58,66,47,69,45,68,38,64,64,68,68,68,67,78,74,81,NA,60,45,35,21,57,30,NA,44,8,7,7,12,9,NA
201770,Nikola Mitrović,18,2018,https://www.fifaindex.com/player/201770/nikola-mitrovi%C4%87/fifa18/,https://www.fifaindex.comNA,67,Wisła Kraków,Serbia,180,78,31,1987-01-02,NA,Right,CDM,Medium,High,2,3,625000,500000,NA,NA,16,RCM,2018-02-01,2021,63,52,61,70,69,73,67,46,66,56,46,59,70,66,66,63,64,55,68,57,52,NA,57,54,51,65,46,48,NA,52,10,12,7,9,11,NA
201698,Máté Pátkai,18,2018,https://www.fifaindex.com/player/201698/m%C3%A1t%C3%A9-p%C3%A1tkai/fifa18/,https://www.fifaindex.comNA,67,Free Agents,Hungary,173,64,30,1988-03-06,NA,Right,CDM/CM,High,Medium,3,2,NA,NA,25,Sub,99,Res,2015-07-01,2020,70,63,69,63,62,53,66,53,71,70,64,52,74,71,74,59,40,70,72,79,53,NA,53,62,56,69,69,54,NA,47,6,7,7,7,16,NA
201491,Daniel Lafferty,18,2018,https://www.fifaindex.com/player/201491/daniel-lafferty/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201491.png,67,Sheffield United,Northern Ireland,180,76,29,1989-05-18,NA,Left,LWB/LB,Medium,Medium,2,2,675000,525000,NA,NA,24,Sub,2017-01-13,2019,64,57,64,65,67,61,57,53,63,45,50,65,63,61,75,79,62,65,75,72,73,NA,59,62,52,65,62,53,NA,45,11,9,15,8,9,NA
201484,Patrick McEleney,18,2018,https://www.fifaindex.com/player/201484/patrick-mceleney/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201484.png,67,Dundalk,Northern Ireland,180,84,25,1992-09-26,NA,Right,CAM,Medium,Medium,4,3,1100000,875000,NA,NA,35,Sub,2018-07-02,2021,64,74,45,47,55,46,59,62,53,64,61,58,63,58,71,47,64,67,80,83,54,NA,56,64,62,63,64,59,NA,61,8,7,11,12,15,NA
201482,Julián Cuesta,18,2018,https://www.fifaindex.com/player/201482/juli%C3%A1n-cuesta/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201482.png,67,Wisła Kraków,Spain,196,91,27,1991-03-28,NA,Right,GK,Medium,Medium,3,1,775000,600000,NA,NA,1,GK,2017-07-01,2021,19,13,13,12,11,22,67,15,21,23,27,24,25,25,33,38,68,41,47,38,53,NA,15,24,12,10,22,14,NA,24,65,68,64,67,65,NA
201352,Alessandro Iacobucci,18,2018,https://www.fifaindex.com/player/201352/alessandro-iacobucci/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201352.png,67,Brisigonza,Italy,187,82,27,1991-06-03,NA,Right,GK,Medium,Medium,1,1,800000,625000,NA,NA,22,GK,2015-08-10,2021,26,18,16,14,19,34,67,11,19,24,47,15,27,38,44,34,62,43,43,47,66,NA,12,41,13,15,16,18,NA,23,64,67,62,65,71,NA
201304,Bashkim Kadrii,18,2018,https://www.fifaindex.com/player/201304/bashkim-kadrii/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201304.png,67,Randers FC,Denmark,177,71,27,1991-07-09,FC København,Left,ST/LM,High,Medium,3,3,1000000,825000,NA,NA,9,RS,2014-07-20,2018,68,69,54,53,57,78,60,65,51,59,61,60,58,44,84,69,72,75,80,82,80,NA,59,69,63,63,61,59,NA,45,10,8,12,12,13,NA
201265,Nicklas Helenius,18,2018,https://www.fifaindex.com/player/201265/nicklas-helenius/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201265.png,67,Odense Boldklub,Denmark,196,88,27,1991-05-08,NA,Right,ST,Medium,Low,3,2,1000000,800000,NA,NA,15,LS,2017-07-01,2020,69,65,11,19,29,33,61,63,23,65,56,28,65,61,64,73,78,33,68,56,34,NA,64,72,66,66,66,56,NA,73,8,11,13,15,15,NA
201172,Arkadiusz Woźniak,18,2018,https://www.fifaindex.com/player/201172/arkadiusz-wo%C5%BAniak/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201172.png,67,Zagłębie Lubin,Poland,184,76,28,1990-06-01,NA,Right,RM/ST,High,Medium,3,2,900000,700000,NA,NA,9,Sub,2010-01-01,2019,64,66,15,13,29,65,69,66,46,65,63,64,65,59,71,68,72,70,78,70,75,NA,68,65,63,53,60,55,NA,55,8,14,15,15,10,NA
201081,Bartosz Kopacz,18,2018,https://www.fifaindex.com/player/201081/bartosz-kopacz/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201081.png,67,Zagłębie Lubin,Poland,188,85,26,1992-05-12,NA,Right,CB,Medium,Medium,3,2,925000,725000,NA,NA,2,Sub,2017-06-20,2020,42,32,65,66,67,63,55,41,63,22,54,32,51,44,57,59,87,65,63,47,69,NA,69,60,25,29,26,23,NA,54,10,15,15,8,10,NA
201079,Lorenzo Laverone,18,2018,https://www.fifaindex.com/player/201079/lorenzo-laverone/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201079.png,67,Avellino,Italy,175,67,29,1989-04-19,NA,Right,RB/RM/LB,High,Medium,3,3,675000,525000,NA,NA,27,RB,2017-07-01,2020,64,64,55,57,59,66,67,64,60,68,63,72,66,58,82,86,72,81,88,81,79,NA,53,69,40,48,70,65,NA,60,11,13,13,14,8,NA
200981,Nicolao Dumitru,18,2018,https://www.fifaindex.com/player/200981/nicolao-dumitru/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200981.png,67,Gimnàstic de Tarragona,Italy,184,77,26,1991-10-12,NA,Right,LM/ST,Medium,Low,3,3,925000,725000,NA,NA,6,Res,2018-01-11,2020,66,63,14,26,34,49,66,68,30,60,62,58,65,50,80,68,65,58,89,71,71,NA,58,63,64,58,50,39,NA,53,15,13,8,6,10,NA
200968,Florent Ogier,18,2018,https://www.fifaindex.com/player/200968/florent-ogier/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200968.png,67,FC Sochaux-Montbéliard,France,183,73,29,1989-03-21,NA,Right,CB,Medium,High,3,2,800000,625000,NA,NA,12,RCB,2016-06-09,2018,58,40,66,63,69,68,59,15,62,23,60,23,55,50,51,63,75,63,53,56,83,NA,66,57,20,30,33,34,NA,44,8,14,8,8,6,NA
200954,Denis Thomalla,18,2018,https://www.fifaindex.com/player/200954/denis-thomalla/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200954.png,67,1. FC Heidenheim,Germany,186,75,26,1992-08-16,NA,Right,ST,Medium,Medium,3,3,1100000,850000,NA,NA,11,Sub,2016-07-01,2020,66,63,35,30,27,53,68,69,32,53,58,56,62,48,68,70,58,62,72,69,52,NA,61,69,68,58,58,57,NA,58,14,14,15,8,13,NA
200914,Alessandro Salvi,18,2018,https://www.fifaindex.com/player/200914/alessandro-salvi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200914.png,67,Cittadella,Italy,183,76,30,1988-06-05,NA,Right,RB/LB,High,Medium,3,2,625000,500000,NA,NA,2,RB,2016-06-06,2021,66,64,63,60,65,71,67,61,60,63,66,64,67,63,74,76,66,68,76,75,71,NA,60,64,56,61,52,60,NA,60,13,10,16,7,14,NA
200855,George Baldock,18,2018,https://www.fifaindex.com/player/200855/george-baldock/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200855.png,67,Sheffield United,England,175,67,25,1993-03-09,NA,Right,RWB/RB,High,Medium,3,3,900000,700000,NA,NA,2,RWB,2017-07-01,2020,66,65,58,65,64,76,57,55,54,51,61,62,66,57,84,84,69,73,82,80,82,NA,55,46,40,44,54,37,NA,45,10,13,13,6,15,NA
200845,Patrick Hoban,18,2018,https://www.fifaindex.com/player/200845/patrick-hoban/fifa18/,https://www.fifaindex.comNA,67,Dundalk,Republic of Ireland,180,84,27,1991-07-28,NA,Right,ST,High,Low,3,2,1000000,825000,NA,NA,9,ST,2017-12-01,2018,67,63,39,34,35,58,53,64,33,57,60,50,63,53,69,65,78,67,70,62,64,NA,66,67,70,58,54,45,NA,68,13,13,13,9,12,NA
200727,Carlos Delgado,18,2018,https://www.fifaindex.com/player/200727/carlos-delgado/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200727.png,67,Albacete Balompié,Spain,184,73,28,1990-04-22,NA,Left,CB,Low,Medium,3,2,825000,650000,NA,NA,22,Sub,2016-07-01,2020,56,46,64,70,66,64,63,42,74,51,59,37,56,57,63,65,64,60,62,62,77,NA,63,51,25,39,46,47,NA,59,14,11,15,15,6,NA
200715,Adam Davies,18,2018,https://www.fifaindex.com/player/200715/adam-davies/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200715.png,67,Barnsley,Wales,191,80,26,1992-07-17,NA,Right,GK,Medium,Medium,3,1,825000,650000,NA,NA,1,GK,2014-06-13,2019,16,12,12,13,16,31,69,8,15,40,32,12,25,13,40,29,47,40,40,39,46,NA,16,26,11,15,16,18,NA,23,63,66,65,58,68,NA
200700,Alexander Merkel,18,2018,https://www.fifaindex.com/player/200700/alexander-merkel/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200700.png,67,FC Admira Wacker Mödling,Kazakhstan,179,73,26,1992-02-22,NA,Right,CM/RM/CAM,Medium,Low,4,3,1000000,825000,NA,NA,52,LDM,2018-02-05,2021,67,66,37,53,59,57,72,59,46,65,63,69,71,70,75,61,58,74,67,76,50,NA,58,66,57,66,74,67,NA,53,12,14,7,7,10,NA
200667,Max Power,18,2018,https://www.fifaindex.com/player/200667/max-power/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200667.png,67,Wigan Athletic,England,181,77,25,1993-07-27,NA,Right,CDM/CM/RM,High,Medium,3,3,975000,775000,NA,NA,6,RDM,2015-07-03,2019,65,63,61,63,64,63,61,64,64,66,65,71,69,68,63,74,71,74,59,62,74,NA,51,73,63,66,60,66,NA,61,11,7,14,14,7,NA
200646,Antonio Cinelli,18,2018,https://www.fifaindex.com/player/200646/antonio-cinelli/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200646.png,67,Cremonese,Italy,178,73,28,1989-12-08,Chievo Verona,Right,CM/CDM,High,Medium,3,3,850000,675000,NA,NA,35,Sub,2016-07-20,2019,68,58,58,59,65,70,64,62,66,66,61,57,71,69,66,67,70,76,54,72,72,NA,45,61,51,48,35,40,NA,34,11,8,12,13,7,NA
200538,Liassine Cadamuro,18,2018,https://www.fifaindex.com/player/200538/liassine-cadamuro/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200538.png,67,Nîmes Olympique,Algeria,188,81,30,1988-03-05,NA,Left,LB/CB,Medium,Medium,4,2,625000,500000,NA,NA,3,Sub,2017-08-17,2019,65,55,64,64,63,71,70,48,68,47,50,68,68,62,60,66,71,54,70,59,65,NA,69,62,33,28,53,42,NA,45,8,11,11,6,7,NA
200499,Vytautas Andriuškevičius,18,2018,https://www.fifaindex.com/player/200499/vytautas-andriu%C5%A1kevi%C4%8Dius/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200499.png,67,D.C. United,Lithuania,188,80,27,1990-10-08,NA,Left,LB,High,Medium,3,2,825000,650000,NA,NA,27,Sub,2018-08-07,2021,66,67,64,63,66,72,62,42,67,38,50,66,68,71,57,72,83,59,69,63,70,NA,65,61,31,48,64,63,NA,34,16,9,11,14,11,NA
200466,Vitus Eicher,18,2018,https://www.fifaindex.com/player/200466/vitus-eicher/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200466.png,67,1. FC Heidenheim,Germany,191,85,27,1990-11-05,NA,Left,GK,Medium,Medium,2,1,725000,575000,NA,NA,22,Sub,2017-01-18,2020,24,12,11,12,15,37,56,12,23,13,43,12,25,19,46,36,72,31,44,48,67,NA,12,18,15,14,12,15,NA,14,67,67,66,61,69,NA
200130,Rémi Mulumba,18,2018,https://www.fifaindex.com/player/200130/r%C3%A9mi-mulumba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200130.png,67,KAS Eupen,DR Congo,178,70,25,1992-11-02,NA,Right,CM/CDM,High,Medium,3,3,1100000,850000,NA,NA,6,RCM,2018-01-23,2019,64,64,57,63,64,68,68,59,70,64,58,66,69,71,55,76,69,70,65,58,55,NA,52,66,57,58,65,66,NA,61,9,9,14,13,16,NA
199917,Jake Forster-Caskey,18,2018,https://www.fifaindex.com/player/199917/jake-forster-caskey/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199917.png,67,Charlton Athletic,England,178,64,24,1994-04-25,NA,Left,CM/CDM,High,Medium,2,3,1100000,875000,NA,NA,19,LCM,2017-01-05,2019,69,64,41,51,59,50,65,65,58,68,66,52,67,62,74,75,65,83,73,76,70,NA,49,64,58,66,69,70,NA,68,7,8,13,15,9,NA
199813,Gernot Trauner,18,2018,https://www.fifaindex.com/player/199813/gernot-trauner/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199813.png,67,LASK Linz,Austria,183,82,26,1992-03-25,NA,Right,CB/CM/CDM,Medium,Medium,3,2,950000,750000,NA,NA,18,CB,2010-07-01,2020,64,58,69,64,67,78,68,65,56,57,50,59,65,60,62,84,77,71,70,60,74,NA,48,68,51,63,58,49,NA,49,7,8,7,11,9,NA
199784,Edgar Hernández,18,2018,https://www.fifaindex.com/player/199784/edgar-hern%C3%A1ndez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199784.png,67,CF Reus Deportiu,Spain,189,74,31,1987-02-02,NA,Left,ST,Medium,Medium,2,2,825000,650000,NA,NA,9,Sub,2014-08-29,2018,66,61,14,16,40,81,63,70,24,53,59,57,55,45,54,66,57,49,62,54,60,NA,72,76,68,70,73,70,NA,69,9,13,7,16,6,NA
199768,Christian Gartner,18,2018,https://www.fifaindex.com/player/199768/christian-gartner/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199768.png,67,MSV Duisburg,Austria,180,76,24,1994-04-03,NA,Right,CM/CDM,Medium,Medium,3,2,1100000,875000,NA,NA,30,Sub,2018-01-03,2019,73,66,59,64,67,65,65,54,62,67,61,58,70,68,68,63,64,74,64,72,59,NA,54,70,40,66,65,58,NA,51,11,10,6,10,6,NA
199738,Fran Vélez,18,2018,https://www.fifaindex.com/player/199738/fran-v%C3%A9lez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199738.png,67,Wisła Kraków,Spain,182,79,27,1991-06-23,NA,Right,CB/CDM,Medium,Medium,3,2,900000,700000,NA,NA,44,LCB,2017-07-01,2019,66,53,61,62,67,68,64,33,66,62,58,58,70,63,54,73,82,54,53,69,71,NA,60,51,28,37,50,31,NA,34,10,15,7,8,12,NA
199665,Jens Cools,18,2018,https://www.fifaindex.com/player/199665/jens-cools/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199665.png,67,Waasland-Beveren,Belgium,189,75,27,1990-10-16,NA,Right,CDM/CM,Medium,High,3,2,825000,650000,NA,NA,24,Sub,2016-07-01,2021,60,53,66,67,68,69,64,54,68,59,62,66,65,64,48,78,68,56,58,56,57,NA,69,62,45,56,61,63,NA,52,8,9,14,13,6,NA
199614,Glynor Plet,18,2018,https://www.fifaindex.com/player/199614/glynor-plet/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199614.png,67,Alanyaspor,Netherlands,194,84,31,1987-07-30,NA,Right,ST,Medium,Medium,3,2,825000,650000,NA,NA,29,Res,2017-01-11,2019,66,64,21,25,27,55,67,67,22,54,67,53,59,51,49,60,79,35,61,61,34,NA,70,70,66,64,43,47,NA,64,15,10,16,13,6,NA
199554,Damiano Zanon,18,2018,https://www.fifaindex.com/player/199554/damiano-zanon/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199554.png,67,Perugia,Italy,177,73,35,1983-09-02,NA,Right,RB,High,Medium,2,2,350000,275000,NA,NA,2,Sub,2017-07-24,2019,67,53,57,63,59,74,73,51,72,60,73,68,58,51,72,78,50,67,71,71,56,NA,60,60,30,46,72,40,NA,48,5,14,14,10,13,NA
199510,Nick Proschwitz,18,2018,https://www.fifaindex.com/player/199510/nick-proschwitz/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199510.png,67,Sparta Rotterdam,Germany,192,86,31,1986-11-28,NA,Right,ST,High,High,2,2,825000,650000,NA,NA,18,Sub,2017-09-04,2021,58,54,15,15,22,73,67,70,19,57,65,47,59,44,46,73,85,42,48,47,67,NA,76,73,68,58,41,47,NA,73,6,15,16,14,13,NA
199467,Enes Sağlik,18,2018,https://www.fifaindex.com/player/199467/enes-sa%C4%9Flik/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199467.png,67,Sporting Charleroi,Belgium,170,68,27,1991-07-08,NA,Left,CM/CDM/CAM,Medium,Medium,4,3,1000000,825000,NA,NA,28,Sub,2014-01-01,2020,70,68,48,55,57,52,64,63,64,68,67,71,69,69,67,58,56,82,61,72,65,NA,38,68,57,69,71,70,NA,65,16,7,12,12,16,NA
199456,Raphaël Cacérès,18,2018,https://www.fifaindex.com/player/199456/rapha%C3%ABl-cac%C3%A9r%C3%A8s/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199456.png,67,ES Troyes AC,France,187,80,31,1987-09-01,NA,Right,ST/CAM,High,Medium,3,3,825000,650000,NA,NA,11,Sub,2016-07-06,2018,64,68,17,18,20,72,65,66,29,59,63,78,63,54,64,65,79,52,65,67,74,NA,72,70,63,62,51,51,NA,63,16,11,11,12,15,NA
199284,Dennis Hediger,18,2018,https://www.fifaindex.com/player/199284/dennis-hediger/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199284.png,67,FC Thun,Switzerland,175,79,31,1986-09-22,NA,Right,CM/CDM,Medium,Medium,3,2,800000,625000,NA,NA,17,CDM,2010-07-01,2020,67,56,28,48,65,83,70,63,56,70,72,54,71,61,72,85,90,81,75,74,76,NA,63,65,58,52,57,58,NA,64,10,6,15,9,13,NA
199262,Kim Young Uk,18,2018,https://www.fifaindex.com/player/199262/kim-young-uk/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199262.png,67,Jeonnam Dragons,Korea Republic,177,70,27,1991-04-29,NA,Right,CM/RW,Medium,Medium,4,3,975000,775000,NA,NA,14,RM,2010-01-01,2020,65,68,62,59,62,66,69,65,65,70,54,66,67,63,70,70,66,70,71,71,73,NA,60,66,55,66,60,68,NA,62,8,7,13,15,13,NA
