player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158684,Poul Obiefule,05,2005,https://www.fifaindex.com/player/158684/poul-obiefule/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/220611.png,54,Viborg Fodsports Forening,Nigeria,175,67,18,1986-05-15,NA,Right,CM/RM,NA,NA,NA,NA,NA,NA,NA,NA,11,RCM,NA,NA,62,68,44,37,NA,73,53,NA,NA,NA,58,54,56,48,84,83,80,43,73,NA,NA,61,59,53,NA,NA,NA,NA,57,NA,31,NA,27,NA,34,30
158080,Paul Wanless,05,2005,https://www.fifaindex.com/player/158080/paul-wanless/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061512.png,54,Oxford United,England,185,84,30,1973-12-14,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,12,Res,NA,NA,47,54,58,56,NA,55,57,NA,NA,NA,56,42,60,54,66,67,62,56,65,NA,NA,57,51,54,NA,NA,NA,NA,50,NA,24,NA,20,NA,30,26
157776,Marco Villa,05,2005,https://www.fifaindex.com/player/157776/marco-villa/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031813.png,54,Arezzo,Germany,180,75,26,1978-07-18,NA,Left,ST/RS/LS,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,NA,53,52,43,41,NA,52,49,NA,NA,NA,48,46,41,39,49,55,45,51,47,NA,NA,58,61,64,NA,NA,NA,NA,50,NA,20,NA,20,NA,20,20
157663,Julian Bennett,05,2005,https://www.fifaindex.com/player/157663/julian-bennett/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140111.png,54,Walsall,England,192,86,19,1984-12-17,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,17,LB,NA,NA,45,37,50,62,NA,60,45,NA,NA,NA,42,30,49,32,51,63,60,41,54,NA,NA,40,50,49,NA,NA,NA,NA,25,NA,29,NA,32,NA,23,24
157580,Slavisa Dugic,05,2005,https://www.fifaindex.com/player/157580/slavisa-dugic/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031711.png,54,FC Aarau,Switzerland,187,81,19,1985-01-17,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,22,Sub,NA,NA,48,52,40,32,NA,55,45,NA,NA,NA,45,50,40,32,65,55,60,45,60,NA,NA,50,65,60,NA,NA,NA,NA,52,NA,23,NA,24,NA,25,23
157553,Alessandro Evangelisti,05,2005,https://www.fifaindex.com/player/157553/alessandro-evangelisti/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061411.png,54,Livorno,Italy,183,70,23,1981-05-29,NA,Right,CM/RM/LM,NA,NA,NA,NA,NA,NA,NA,NA,29,Res,NA,NA,50,50,55,50,NA,60,40,NA,NA,NA,50,60,60,65,75,65,65,50,60,NA,NA,60,60,50,NA,NA,NA,NA,50,NA,20,NA,20,NA,20,20
157428,Denny Herzig,05,2005,https://www.fifaindex.com/player/157428/denny-herzig/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010512.png,54,SV Wacker Burghausen,Germany,180,75,19,1984-11-13,NA,Left,LCDM/LCM/RM,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,NA,55,50,42,55,NA,64,44,NA,NA,NA,58,50,55,55,67,66,68,55,67,NA,NA,39,55,60,NA,NA,NA,NA,40,NA,22,NA,32,NA,26,28
157365,Dave Savage,05,2005,https://www.fifaindex.com/player/157365/dave-savage/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051211.png,54,Bristol Rovers,Republic of Ireland,185,79,31,1973-07-30,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,NA,55,57,54,56,NA,58,54,NA,NA,NA,52,42,54,52,62,72,65,57,64,NA,NA,53,56,54,NA,NA,NA,NA,50,NA,30,NA,27,NA,30,30
157023,Marco Antonio Sánchez Yacuta,05,2005,https://www.fifaindex.com/player/157023/marco-antonio-s%C3%A1nchez-yacuta/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/251551.png,54,Pachuca,Mexico,173,69,32,1972-05-10,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,NA,55,48,55,56,NA,64,58,NA,NA,NA,60,53,49,50,58,62,52,46,61,NA,NA,61,55,51,NA,NA,NA,NA,52,NA,20,NA,20,NA,20,20
157022,Fausto Pinto,05,2005,https://www.fifaindex.com/player/157022/fausto-pinto/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231011.png,54,Pachuca,Mexico,167,53,21,1983-08-08,NA,Left,LB/LM,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,NA,52,51,56,56,NA,73,70,NA,NA,NA,69,51,52,50,58,59,57,59,47,NA,NA,69,54,54,NA,NA,NA,NA,56,NA,20,NA,20,NA,20,20
156982,Nicolò Rossetti,05,2005,https://www.fifaindex.com/player/156982/nicol%C3%B2-rossetti/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061612.png,54,Livorno,Italy,176,76,19,1985-03-16,NA,Right,RS/LS,NA,NA,NA,NA,NA,NA,NA,NA,26,Res,NA,NA,50,55,30,40,NA,50,40,NA,NA,NA,45,50,55,40,60,65,55,45,60,NA,NA,45,50,55,NA,NA,NA,NA,55,NA,20,NA,20,NA,20,20
156801,Daniel Alcántar,05,2005,https://www.fifaindex.com/player/156801/daniel-alc%C3%A1ntar/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031813.png,54,Atlante,Mexico,171,60,28,1976-05-02,NA,Right,RWB/RM,NA,NA,NA,NA,NA,NA,NA,NA,7,Res,NA,NA,50,49,56,58,NA,54,50,NA,NA,NA,50,46,59,46,52,46,61,41,51,NA,NA,53,42,57,NA,NA,NA,NA,53,NA,21,NA,21,NA,21,20
156789,Manuel Ríos,05,2005,https://www.fifaindex.com/player/156789/manuel-r%C3%ADos/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/201411.png,54,Puebla,Mexico,175,67,28,1976-06-22,NA,Right,RAM/ST,NA,NA,NA,NA,NA,NA,NA,NA,24,Sub,NA,NA,54,58,45,51,NA,57,53,NA,NA,NA,46,59,53,58,68,66,47,56,55,NA,NA,55,61,56,NA,NA,NA,NA,51,NA,20,NA,20,NA,20,20
156670,Robert Malm,05,2005,https://www.fifaindex.com/player/156670/robert-malm/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/150111.png,54,Grenoble Foot 38,France,179,74,31,1973-08-21,NA,Right,RS/RF/ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,NA,52,53,43,46,NA,52,56,NA,NA,NA,56,55,48,47,53,60,51,51,53,NA,NA,51,50,56,NA,NA,NA,NA,56,NA,23,NA,21,NA,26,25
156650,Yoan Gouffran,05,2005,https://www.fifaindex.com/player/156650/yoan-gouffran/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200511.png,54,SM Caen,France,175,70,18,1986-05-25,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,33,Res,NA,NA,54,56,29,34,NA,46,34,NA,NA,NA,55,37,32,37,63,49,51,56,55,NA,NA,48,53,58,NA,NA,NA,NA,49,NA,23,NA,32,NA,26,25
156627,Pascal Braud,05,2005,https://www.fifaindex.com/player/156627/pascal-braud/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031043.png,54,Dijon Football Côte-d'Or,France,192,85,35,1968-11-21,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,25,LCB,NA,NA,46,38,55,53,NA,56,53,NA,NA,NA,55,40,47,43,42,44,63,60,45,NA,NA,45,54,44,NA,NA,NA,NA,40,NA,23,NA,24,NA,23,25
156574,Christophe Forest,05,2005,https://www.fifaindex.com/player/156574/christophe-forest/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050511.png,54,Stade Brestois 29,France,184,76,35,1969-03-18,NA,Left,LB/LCB,NA,NA,NA,NA,NA,NA,NA,NA,18,CB,NA,NA,60,48,50,56,NA,52,55,NA,NA,NA,50,38,55,45,50,45,55,53,48,NA,NA,41,48,45,NA,NA,NA,NA,49,NA,25,NA,20,NA,26,22
156555,Miguel Comminges,05,2005,https://www.fifaindex.com/player/156555/miguel-comminges/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/180111.png,54,Stade de Reims,France,175,71,22,1982-03-16,NA,Left,LCB,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,NA,58,46,57,57,NA,57,53,NA,NA,NA,50,42,55,48,61,51,50,54,53,NA,NA,46,49,46,NA,NA,NA,NA,46,NA,24,NA,23,NA,26,25
156517,José María Higareda,05,2005,https://www.fifaindex.com/player/156517/jos%C3%A9-mar%C3%ADa-higareda/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200411.png,54,Necaxa,Mexico,175,66,36,1968-06-16,NA,Right,RB/CB,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,51,41,60,64,NA,47,41,NA,NA,NA,53,46,47,50,63,47,59,42,41,NA,NA,45,25,25,NA,NA,NA,NA,41,NA,20,NA,20,NA,20,20
156512,Miguel Acosta,05,2005,https://www.fifaindex.com/player/156512/miguel-acosta/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231211.png,54,Necaxa,Mexico,174,61,29,1975-09-04,NA,Right,CB/RB,NA,NA,NA,NA,NA,NA,NA,NA,3,RCB,NA,NA,25,38,60,60,NA,51,64,NA,NA,NA,39,35,48,23,39,73,52,56,51,NA,NA,32,53,44,NA,NA,NA,NA,30,NA,20,NA,20,NA,20,20
156435,Marco Antonio Parra,05,2005,https://www.fifaindex.com/player/156435/marco-antonio-parra/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231411.png,54,Guadalajara,Mexico,166,61,19,1985-01-22,NA,Right,CF/LWM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,27,Res,NA,NA,55,69,22,21,NA,36,57,NA,NA,NA,53,46,47,50,70,60,40,40,45,NA,NA,65,55,52,NA,NA,NA,NA,55,NA,21,NA,20,NA,21,21
156414,Jaime Durán,05,2005,https://www.fifaindex.com/player/156414/jaime-dur%C3%A1n/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/240311.png,54,Atlas,Mexico,176,67,22,1981-12-02,NA,Left,LB/RB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,27,RB,NA,NA,50,45,60,56,NA,54,48,NA,NA,NA,50,44,47,56,58,47,35,53,46,NA,NA,45,51,41,NA,NA,NA,NA,48,NA,22,NA,20,NA,22,25
156411,Juan Manuel García Zavala,05,2005,https://www.fifaindex.com/player/156411/juan-manuel-garc%C3%ADa-zavala/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/211022.png,54,Atlas,Mexico,175,70,24,1980-02-18,NA,Right,CB/SW/LB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,NA,55,40,57,54,NA,54,55,NA,NA,NA,41,39,47,54,48,56,58,46,58,NA,NA,24,49,47,NA,NA,NA,NA,41,NA,20,NA,20,NA,20,20
156350,Gilberto Mora,05,2005,https://www.fifaindex.com/player/156350/gilberto-mora/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/241211.png,54,Jaguares de Chiapas,Mexico,172,64,28,1976-02-04,NA,Right,RM/CM/RCM,NA,NA,NA,NA,NA,NA,NA,NA,26,Sub,NA,NA,50,57,58,53,NA,40,52,NA,NA,NA,66,55,60,47,61,66,40,42,62,NA,NA,64,53,54,NA,NA,NA,NA,59,NA,20,NA,21,NA,20,21
156347,David Rangel,05,2005,https://www.fifaindex.com/player/156347/david-rangel/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/240511.png,54,Toluca,Mexico,169,67,34,1969-11-12,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,NA,50,53,50,57,NA,62,61,NA,NA,NA,62,63,56,55,53,64,61,62,57,NA,NA,68,55,55,NA,NA,NA,NA,55,NA,20,NA,20,NA,20,20
156346,Felipe de Jesús Ayala,05,2005,https://www.fifaindex.com/player/156346/felipe-de-jes%C3%BAs-ayala/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/201211.png,54,Puebla,Mexico,176,68,26,1977-12-16,NA,Right,CM/RM/CB,NA,NA,NA,NA,NA,NA,NA,NA,15,CDM,NA,NA,50,52,51,54,NA,45,63,NA,NA,NA,66,58,60,59,58,67,51,65,65,NA,NA,60,53,59,NA,NA,NA,NA,64,NA,21,NA,20,NA,20,21
156341,Omar Monjaraz,05,2005,https://www.fifaindex.com/player/156341/omar-monjaraz/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231611.png,54,Puebla,Mexico,178,73,23,1981-05-11,NA,Right,RB/RWB,NA,NA,NA,NA,NA,NA,NA,NA,28,Res,NA,NA,57,52,62,46,NA,64,63,NA,NA,NA,65,50,54,63,62,63,63,65,62,NA,NA,64,53,42,NA,NA,NA,NA,46,NA,20,NA,22,NA,20,20
156229,Paulo Sousa,05,2005,https://www.fifaindex.com/player/156229/paulo-sousa/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021511.png,54,Estoril Praia,Portugal,175,72,24,1980-09-17,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,6,CDM,NA,NA,56,60,86,48,NA,68,56,NA,NA,NA,53,67,60,42,64,75,86,56,73,NA,NA,56,48,57,NA,NA,NA,NA,48,NA,28,NA,27,NA,23,28
156225,Dorival,05,2005,https://www.fifaindex.com/player/156225/dorival/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041611.png,54,Estoril Praia,Brazil,186,80,28,1976-04-06,NA,Left,CB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,RCB,NA,NA,47,46,47,54,NA,51,56,NA,NA,NA,47,44,56,36,63,78,81,50,67,NA,NA,45,59,51,NA,NA,NA,NA,39,NA,24,NA,26,NA,23,24
156219,Rui Duarte,05,2005,https://www.fifaindex.com/player/156219/rui-duarte/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061411.png,54,Estoril Praia,Portugal,174,73,23,1980-10-11,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,44,52,52,64,NA,62,53,NA,NA,NA,51,61,56,46,61,76,75,44,61,NA,NA,42,49,47,NA,NA,NA,NA,46,NA,27,NA,26,NA,25,23
156096,Rafael Cuevas,05,2005,https://www.fifaindex.com/player/156096/rafael-cuevas/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200312.png,54,Atlante,Mexico,175,68,24,1980-06-16,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,Sub,NA,NA,21,20,21,21,NA,33,64,NA,NA,NA,26,21,26,20,20,56,20,21,20,NA,NA,21,21,20,NA,NA,NA,NA,21,NA,60,NA,54,NA,50,60
156001,Graeme Smith,05,2005,https://www.fifaindex.com/player/156001/graeme-smith/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031411.png,54,Rangers,Scotland,185,78,21,1983-06-08,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,30,Sub,NA,NA,23,24,25,24,NA,47,37,NA,NA,NA,30,21,38,54,43,50,25,31,27,NA,NA,22,37,54,NA,NA,NA,NA,25,NA,60,NA,47,NA,55,30
155912,Stephen McNally,05,2005,https://www.fifaindex.com/player/155912/stephen-mcnally/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031214.png,54,Dundee,Scotland,178,72,20,1984-03-15,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,54,46,56,56,NA,51,45,NA,NA,NA,51,45,50,57,51,51,50,52,47,NA,NA,47,53,48,NA,NA,NA,NA,50,NA,25,NA,24,NA,27,25
155892,Seth Stammler,05,2005,https://www.fifaindex.com/player/155892/seth-stammler/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010513.png,54,NY/NJ Metrostars,United States,178,74,23,1981-09-29,NA,Right,CB/RB/LB,NA,NA,NA,NA,NA,NA,NA,NA,6,Res,NA,NA,48,38,55,57,NA,58,56,NA,NA,NA,59,35,49,45,77,41,60,52,74,NA,NA,57,50,48,NA,NA,NA,NA,35,NA,24,NA,27,NA,22,24
155685,Saïd Abed Makasi,05,2005,https://www.fifaindex.com/player/155685/sa%C3%AFd-abed-makasi/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140641.png,54,FC Molenb. Brussels Strombeek,DR Congo,174,68,22,1982-08-20,NA,Right,CF/ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,NA,49,49,34,42,NA,52,64,NA,NA,NA,56,53,45,34,63,55,49,55,66,NA,NA,53,44,62,NA,NA,NA,NA,48,NA,24,NA,29,NA,27,25
155545,Søren Barslund,05,2005,https://www.fifaindex.com/player/155545/s%C3%B8ren-barslund/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/070412.png,54,Esbjerg forenede Boldklubber,Denmark,180,72,26,1977-12-24,NA,Right,CAM/LAM/RAM,NA,NA,NA,NA,NA,NA,NA,NA,28,Sub,NA,NA,53,65,33,36,NA,66,50,NA,NA,NA,53,67,53,58,75,85,76,64,71,NA,NA,62,42,44,NA,NA,NA,NA,47,NA,35,NA,21,NA,38,20
155385,JUNG J. G.,05,2005,https://www.fifaindex.com/player/155385/jung-j-g/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/100311.png,54,Chonbuk Motors,Korea Republic,173,62,23,1981-09-09,NA,Right,LCM,NA,NA,NA,NA,NA,NA,NA,NA,29,Res,NA,NA,60,59,45,47,NA,60,50,NA,NA,NA,53,45,53,48,60,65,60,63,63,NA,NA,57,60,55,NA,NA,NA,NA,60,NA,24,NA,23,NA,26,27
154617,Gianluca Triuzzi,05,2005,https://www.fifaindex.com/player/154617/gianluca-triuzzi/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010811.png,54,Pescara,Italy,176,67,26,1978-09-09,NA,Right,ST/RF/RCAM,NA,NA,NA,NA,NA,NA,NA,NA,32,Res,NA,NA,40,65,45,50,NA,54,57,NA,NA,NA,53,35,51,44,70,52,50,70,49,NA,NA,52,50,51,NA,NA,NA,NA,65,NA,20,NA,20,NA,20,20
153265,Alistair Brown,05,2005,https://www.fifaindex.com/player/153265/alistair-brown/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021213.png,54,Hibernian,Scotland,186,82,19,1985-03-13,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,30,Sub,NA,NA,23,20,20,30,NA,58,61,NA,NA,NA,48,20,28,20,52,52,58,46,30,NA,NA,20,20,36,NA,NA,NA,NA,20,NA,54,NA,52,NA,56,46
153099,Alex Rhodes,05,2005,https://www.fifaindex.com/player/153099/alex-rhodes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140611.png,54,Brentford,England,178,72,22,1982-01-23,NA,Left,LWM/ST,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,NA,59,61,32,33,NA,64,64,NA,NA,NA,44,41,54,37,82,61,63,57,69,NA,NA,60,63,59,NA,NA,NA,NA,63,NA,25,NA,35,NA,21,23
152897,David Wagenfuhr,05,2005,https://www.fifaindex.com/player/152897/david-wagenfuhr/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030113.png,54,Dallas Burn,United States,175,72,22,1982-06-22,NA,Right,RB/RWB,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,NA,42,46,63,52,NA,66,57,NA,NA,NA,49,37,46,40,53,62,56,64,54,NA,NA,54,71,57,NA,NA,NA,NA,54,NA,21,NA,25,NA,25,26
152693,Steven Thomson,05,2005,https://www.fifaindex.com/player/152693/steven-thomson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,54,Peterborough United,England,173,65,26,1978-01-23,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,NA,55,54,52,56,NA,60,60,NA,NA,NA,54,43,54,56,64,74,72,54,66,NA,NA,34,56,54,NA,NA,NA,NA,50,NA,32,NA,28,NA,35,34
152544,Peter Folkes,05,2005,https://www.fifaindex.com/player/152544/peter-folkes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160111.png,54,Lincoln City,England,179,72,19,1984-11-16,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,Res,NA,NA,47,51,61,54,NA,46,37,NA,NA,NA,38,45,41,58,47,36,46,38,45,NA,NA,38,52,35,NA,NA,NA,NA,36,NA,25,NA,26,NA,25,26
152495,Andy Gallinagh,05,2005,https://www.fifaindex.com/player/152495/andy-gallinagh/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050213.png,54,Cheltenham Town,England,177,75,19,1985-03-16,NA,Right,RB/CM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,56,52,42,63,NA,51,62,NA,NA,NA,51,43,62,52,62,62,71,52,64,NA,NA,41,55,32,NA,NA,NA,NA,51,NA,26,NA,25,NA,33,36
152481,Abdelhalim El Kholti,05,2005,https://www.fifaindex.com/player/152481/abdelhalim-el-kholti/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/211211.png,54,Cambridge United,Morocco,180,82,23,1980-10-17,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,3,LWM,NA,NA,54,54,53,54,NA,46,55,NA,NA,NA,52,30,56,52,65,74,66,57,67,NA,NA,52,56,46,NA,NA,NA,NA,44,NA,30,NA,20,NA,30,20
152284,Markus Krautberger,05,2005,https://www.fifaindex.com/player/152284/markus-krautberger/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020312.png,54,Casino SW Bregenz,Austria,184,76,27,1976-10-14,NA,Right,CB/RB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,15,RB,NA,NA,43,35,62,61,NA,42,46,NA,NA,NA,49,35,42,42,48,55,64,55,57,NA,NA,36,35,51,NA,NA,NA,NA,35,NA,26,NA,26,NA,20,27
152120,Theo Grüner,05,2005,https://www.fifaindex.com/player/152120/theo-gr%C3%BCner/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020812.png,54,FC Wacker Tirol,Austria,180,78,27,1976-10-24,NA,Left,CM/LM/LCM,NA,NA,NA,NA,NA,NA,NA,NA,25,Sub,NA,NA,48,35,67,63,NA,30,38,NA,NA,NA,76,35,65,48,65,71,47,48,35,NA,NA,46,35,35,NA,NA,NA,NA,35,NA,24,NA,23,NA,21,26
152074,Peter Gravesen,05,2005,https://www.fifaindex.com/player/152074/peter-gravesen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031712.png,54,Herfølge Boldklub,Denmark,181,70,25,1979-02-11,NA,Right,RB/RWB/RM,NA,NA,NA,NA,NA,NA,NA,NA,3,RB,NA,NA,53,58,53,58,NA,77,65,NA,NA,NA,58,42,50,56,66,85,80,72,69,NA,NA,38,54,53,NA,NA,NA,NA,64,NA,35,NA,28,NA,22,30
152038,Johan Absalonsen,05,2005,https://www.fifaindex.com/player/152038/johan-absalonsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,54,Brøndby Idrætsforening,Denmark,177,70,19,1985-09-16,NA,Right,LM/RM/LWM,NA,NA,NA,NA,NA,NA,NA,NA,24,Res,NA,NA,56,72,39,40,NA,80,53,NA,NA,NA,49,57,58,54,83,85,81,62,89,NA,NA,59,45,58,NA,NA,NA,NA,57,NA,33,NA,24,NA,21,32
152036,Thomas Guldborg Christensen,05,2005,https://www.fifaindex.com/player/152036/thomas-guldborg-christensen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060513.png,54,Viborg Fodsports Forening,Denmark,189,82,20,1984-01-20,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,NA,43,31,47,53,NA,72,60,NA,NA,NA,42,35,33,41,91,87,90,72,88,NA,NA,37,57,42,NA,NA,NA,NA,36,NA,22,NA,31,NA,22,26
151767,Henrik Schnedler,05,2005,https://www.fifaindex.com/player/151767/henrik-schnedler/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030512.png,54,Silkeborg,Denmark,183,75,26,1977-10-20,NA,Right,RB/RWB,NA,NA,NA,NA,NA,NA,NA,NA,21,RB,NA,NA,55,41,56,54,NA,75,64,NA,NA,NA,51,53,41,62,70,86,84,69,76,NA,NA,58,62,53,NA,NA,NA,NA,57,NA,31,NA,21,NA,24,29
151762,Ulrik Pedersen,05,2005,https://www.fifaindex.com/player/151762/ulrik-pedersen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010513.png,54,Silkeborg,Denmark,187,80,30,1974-01-11,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,11,RCM,NA,NA,53,63,41,54,NA,65,55,NA,NA,NA,54,55,56,54,68,87,85,53,78,NA,NA,67,45,51,NA,NA,NA,NA,59,NA,32,NA,31,NA,25,23
151753,Kenneth Fabricius,05,2005,https://www.fifaindex.com/player/151753/kenneth-fabricius/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,54,Viborg Fodsports Forening,Denmark,176,82,22,1981-11-03,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,21,RS,NA,NA,45,53,38,35,NA,82,47,NA,NA,NA,43,47,57,53,71,89,92,49,73,NA,NA,43,77,54,NA,NA,NA,NA,57,NA,28,NA,24,NA,32,30
151752,Christian Duus,05,2005,https://www.fifaindex.com/player/151752/christian-duus/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030512.png,54,Silkeborg,Denmark,181,81,30,1974-05-21,NA,Left,LB/LWB,NA,NA,NA,NA,NA,NA,NA,NA,5,LB,NA,NA,56,55,53,52,NA,78,61,NA,NA,NA,59,48,56,52,80,93,91,76,77,NA,NA,50,61,51,NA,NA,NA,NA,56,NA,23,NA,33,NA,29,20
151748,Iddi Alkhag,05,2005,https://www.fifaindex.com/player/151748/iddi-alkhag/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210111.png,54,Silkeborg,Denmark,182,78,26,1978-08-17,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,NA,51,53,48,52,NA,92,56,NA,NA,NA,43,45,51,40,91,92,91,46,86,NA,NA,48,47,56,NA,NA,NA,NA,45,NA,29,NA,34,NA,31,28
151744,Kasper Vandborg Rasmussen,05,2005,https://www.fifaindex.com/player/151744/kasper-vandborg-rasmussen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020514.png,54,Randers,Denmark,185,75,27,1977-04-12,NA,Left,LB/LWB/LM,NA,NA,NA,NA,NA,NA,NA,NA,5,LB,NA,NA,56,62,45,60,NA,76,60,NA,NA,NA,55,62,57,56,74,92,90,64,72,NA,NA,45,62,47,NA,NA,NA,NA,44,NA,24,NA,35,NA,21,27
