player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
228508,Fabian Kalig,17,2017,https://www.fifaindex.com/player/228508/fabian-kalig/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228508.png,65,FC Erzgebirge Aue,Germany,180,77,24,1993-03-28,NA,Right,CB/RB,Medium,Medium,3,2,675000,525000,NA,NA,4,RCB,2016-07-01,2018,47,43,67,70,68,59,62,30,63,33,48,41,50,40,65,60,65,69,55,54,83,NA,59,52,28,26,31,37,NA,51,9,11,11,12,16,NA
228457,Adrian Dabasse,17,2017,https://www.fifaindex.com/player/228457/adrian-dabasse/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228457.png,65,Chamois Niortais FC,France,187,79,24,1993-07-27,NA,Left,ST/RW,Medium,Medium,3,2,800000,625000,NA,NA,11,Sub,2015-06-09,2019,66,60,15,20,13,42,47,63,28,49,58,29,61,44,64,64,81,59,68,54,50,NA,69,73,58,63,47,44,NA,64,14,7,15,12,11,NA
228388,Mamadou Thiam,17,2017,https://www.fifaindex.com/player/228388/mamadou-thiam/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228388.png,65,Clermont Foot 63,Senegal,180,82,22,1995-03-20,Dijon FCO,Right,ST,Medium,Medium,3,2,900000,700000,NA,NA,9,Sub,2015-04-04,2018,65,67,48,51,53,54,61,64,50,48,42,41,56,45,74,56,82,72,76,75,62,NA,56,62,62,59,46,36,NA,63,7,13,12,11,12,NA
228386,Pape Abou Cissé,17,2017,https://www.fifaindex.com/player/228386/pape-abou-ciss%C3%A9/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228386.png,65,AC Ajaccio,Senegal,197,93,22,1995-09-14,NA,Right,CB,Medium,Medium,2,2,675000,525000,NA,NA,6,LCB,2015-02-05,2017,36,31,63,65,69,68,53,29,64,30,41,27,62,55,64,73,75,38,54,47,59,NA,61,44,23,27,29,33,NA,38,15,14,16,9,13,NA
228261,Valtteri Moren,17,2017,https://www.fifaindex.com/player/228261/valtteri-moren/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228261.png,65,Waasland-Beveren,Finland,188,76,26,1991-06-15,NA,Right,CB,Low,Medium,3,2,650000,500000,NA,NA,4,Sub,2015-07-30,2018,52,32,64,58,68,68,61,23,65,29,55,32,48,53,49,63,73,54,39,52,63,NA,65,38,25,21,33,40,NA,47,10,7,16,6,10,NA
228221,Bernabé,17,2017,https://www.fifaindex.com/player/228221/bernab%C3%A9/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228221.png,65,Atlético Madrid,Spain,189,76,24,1993-02-18,NA,Right,GK,Medium,Medium,3,1,750000,575000,NA,NA,30,Res,2013-07-01,2023,20,14,19,20,14,21,59,13,20,23,22,12,23,22,45,45,60,52,46,30,63,NA,18,18,19,14,16,19,NA,23,63,62,69,54,65,NA
228116,Arquímedes Figuera,17,2017,https://www.fifaindex.com/player/228116/arqu%C3%ADmedes-figuera/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228116.png,65,Free Agents,Venezuela,172,68,27,1989-10-06,NA,Right,CM,Medium,Medium,3,2,NA,NA,5,Sub,99,Res,2015-01-01,2023,60,59,68,67,66,68,64,44,74,65,71,45,68,70,69,82,59,80,66,66,69,NA,64,61,22,49,50,51,NA,55,8,12,9,9,7,NA
228033,Chi Zhongguo,17,2017,https://www.fifaindex.com/player/228033/chi-zhongguo/fifa17/,https://www.fifaindex.comNA,65,Free Agents,China PR,170,65,27,1989-10-26,NA,Right,CAM,High,Medium,4,4,NA,NA,15,LCM,99,Res,2016-02-03,2023,65,66,34,43,44,66,72,65,30,65,60,51,63,61,73,68,39,75,72,74,52,NA,40,41,54,44,49,37,NA,43,8,14,15,8,12,NA
227909,John McCarthy,17,2017,https://www.fifaindex.com/player/227909/john-mccarthy/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227909.png,65,Philadelphia Union,United States,191,82,25,1992-07-04,NA,Right,GK,Medium,Medium,2,1,675000,525000,NA,NA,23,Sub,2015-02-23,2017,14,12,11,15,13,32,54,19,19,18,28,17,27,16,35,33,60,42,34,38,55,NA,17,22,17,13,15,13,NA,18,63,66,64,58,68,NA
227857,Beni Badibanga,17,2017,https://www.fifaindex.com/player/227857/beni-badibanga/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227857.png,65,Roda JC Kerkrade,Belgium,176,71,21,1996-02-19,Standard de Liège,Right,RW/LW,High,Medium,3,3,900000,700000,NA,NA,11,Sub,2015-02-18,2018,67,72,14,21,29,46,59,56,15,62,58,61,63,48,83,58,51,78,80,83,43,NA,30,67,50,40,42,29,NA,49,7,11,15,9,10,NA
227802,Josip Barišić,17,2017,https://www.fifaindex.com/player/227802/josip-bari%C5%A1i%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227802.png,65,Arka Gdynia,Croatia,186,80,30,1986-11-14,NA,Right,ST,High,Medium,3,3,575000,450000,NA,NA,90,Sub,2015-06-23,2017,63,58,19,22,32,57,58,64,31,48,69,51,57,51,63,61,74,59,62,54,73,NA,67,64,67,61,48,33,NA,66,14,7,10,7,12,NA
227798,Maximiliano Calzada,17,2017,https://www.fifaindex.com/player/227798/maximiliano-calzada/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227798.png,65,Sarandí,Uruguay,170,69,27,1990-04-21,Florencio Varela,Right,CM,Medium,Medium,3,2,650000,500000,NA,NA,7,Res,2016-01-08,2023,63,62,55,57,59,53,63,62,64,67,57,59,69,68,73,68,55,81,75,75,62,NA,55,42,44,45,57,40,NA,41,7,15,9,15,6,NA
227794,Calvin Verdonk,17,2017,https://www.fifaindex.com/player/227794/calvin-verdonk/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227794.png,65,PEC Zwolle,Netherlands,178,70,20,1997-04-26,Feyenoord,Left,LB,Medium,Medium,4,2,775000,600000,NA,NA,5,Sub,2014-04-24,2020,66,63,68,68,69,71,53,24,64,55,56,55,68,65,73,70,62,79,68,72,79,NA,36,71,19,70,73,69,NA,59,9,10,7,12,14,NA
227764,Jodi Jones,17,2017,https://www.fifaindex.com/player/227764/jodi-jones/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227764.png,65,Coventry City,England,177,73,19,1997-10-22,NA,Left,RM/LM/CAM,Medium,Medium,2,3,1100000,850000,NA,NA,10,LM,2016-07-01,2020,60,67,18,19,21,42,55,58,30,59,49,63,52,50,90,67,44,83,89,84,58,NA,39,59,59,58,64,62,NA,58,14,7,10,8,8,NA
227647,Maximilian Mittelstädt,17,2017,https://www.fifaindex.com/player/227647/maximilian-mittelst%C3%A4dt/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227647.png,65,Hertha BSC Berlin,Germany,178,69,20,1997-03-18,NA,Left,LB/LM,High,Medium,3,2,1000000,800000,NA,NA,34,Sub,2015-02-04,2020,65,67,59,64,67,66,55,51,61,47,53,68,63,62,75,66,52,72,72,74,72,NA,57,49,39,44,45,41,NA,42,13,13,10,7,13,NA
227592,Emanuel Morales,17,2017,https://www.fifaindex.com/player/227592/emanuel-morales/fifa17/,https://www.fifaindex.comNA,65,Parque Patricios,Argentina,172,75,30,1987-05-08,NA,Left,LB/LM,Medium,Medium,3,2,425000,325000,NA,NA,33,Res,2016-08-25,2023,61,62,64,66,63,68,61,53,62,50,51,64,58,52,71,67,58,68,67,64,55,NA,55,45,32,34,45,37,NA,45,15,13,8,14,15,NA
227575,Misael Riascos,17,2017,https://www.fifaindex.com/player/227575/misael-riascos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227575.png,65,Boyacá Chicó FC,Colombia,171,71,26,1991-03-26,NA,Left,ST/RM,Medium,Medium,3,3,700000,550000,NA,NA,7,ST,2014-12-31,2023,60,66,26,23,34,51,55,63,20,55,53,58,61,49,85,64,65,72,86,72,74,NA,59,62,66,59,48,31,NA,55,7,15,11,16,14,NA
227555,Oh Chang Hyeon,17,2017,https://www.fifaindex.com/player/227555/oh-chang-hyeon/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227555.png,65,Pohang Steelers,Korea Republic,179,73,25,1992-03-02,NA,Left,CAM/CM/LW,Medium,Medium,3,3,775000,600000,NA,NA,14,Sub,2015-01-01,2019,57,62,56,55,53,69,61,55,57,71,56,48,72,65,75,76,70,68,74,69,58,NA,54,56,55,63,61,62,NA,49,15,6,11,9,9,NA
227539,Pedro Monteiro,17,2017,https://www.fifaindex.com/player/227539/pedro-monteiro/fifa17/,https://www.fifaindex.comNA,65,FC Paços de Ferreira,Portugal,192,85,23,1994-01-30,SC Braga,Right,CB,Medium,Medium,2,2,700000,550000,NA,NA,3,Sub,2014-07-01,2018,46,31,64,65,68,65,60,24,62,32,44,35,51,39,34,59,81,42,34,40,54,NA,70,48,22,29,34,32,NA,40,8,8,8,14,11,NA
227492,Alexandre Vincent,17,2017,https://www.fifaindex.com/player/227492/alexandre-vincent/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227492.png,65,AJ Auxerre,France,173,70,23,1994-04-25,NA,Right,LM/CAM/RM,High,Low,2,2,850000,650000,NA,NA,19,Sub,2014-01-23,2018,65,65,20,14,18,32,57,64,18,60,50,58,68,56,75,57,41,81,75,73,65,NA,64,66,65,59,40,32,NA,67,7,8,7,11,7,NA
227371,Wilder Mosquera,17,2017,https://www.fifaindex.com/player/227371/wilder-mosquera/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227371.png,65,Jaguares Fútbol Club,Colombia,191,85,32,1985-01-21,NA,Right,GK,Medium,Medium,2,1,450000,350000,NA,NA,12,GK,2015-06-19,2023,20,19,14,19,15,16,54,20,17,25,28,18,21,22,46,21,76,29,48,33,51,NA,17,24,13,14,17,19,NA,21,63,65,61,65,71,NA
227370,Michael Zetterer,17,2017,https://www.fifaindex.com/player/227370/michael-zetterer/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227370.png,65,SV Werder Bremen,Germany,187,79,22,1995-07-12,NA,Right,GK,Medium,Medium,4,1,950000,725000,NA,NA,30,Res,2015-01-27,2018,23,17,16,12,16,27,60,13,19,24,39,17,24,18,39,38,68,40,44,32,54,NA,18,22,16,14,14,14,NA,15,63,65,65,60,68,NA
227277,Roberto Brum,17,2017,https://www.fifaindex.com/player/227277/roberto-brum/fifa17/,https://www.fifaindex.comNA,65,Mar del Plata,Uruguay,174,74,34,1983-07-05,NA,Right,CDM/CM,Low,High,3,2,325000,250000,NA,NA,5,LDM,2016-07-05,2019,63,60,63,65,69,77,67,60,63,59,55,49,57,59,62,76,70,61,65,62,70,NA,50,66,50,65,49,33,NA,51,11,10,14,6,15,NA
227235,Konstantin Kerschbaumer,17,2017,https://www.fifaindex.com/player/227235/konstantin-kerschbaumer/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227235.png,65,Brentford,Austria,179,72,25,1992-07-01,NA,Right,CAM/CM,Medium,Medium,4,3,800000,625000,NA,NA,17,Sub,2015-07-01,2019,69,66,37,49,40,39,55,58,29,66,55,53,73,65,68,66,57,71,65,72,51,NA,48,55,51,46,58,63,NA,55,15,8,9,14,15,NA
227223,Alessio Vita,17,2017,https://www.fifaindex.com/player/227223/alessio-vita/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227223.png,65,Vicenza,Italy,176,67,24,1993-03-16,Sassuolo,Right,RM/CM/LM,High,Medium,3,2,800000,625000,NA,NA,7,Sub,2015-01-19,2018,65,61,34,31,39,28,62,67,15,59,49,60,65,57,84,59,58,69,72,74,55,NA,58,57,61,65,36,31,NA,68,12,10,7,13,15,NA
227216,Ignacio Boggino,17,2017,https://www.fifaindex.com/player/227216/ignacio-boggino/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227216.png,65,Temperley,Argentina,187,82,31,1986-02-22,NA,Right,CB,Medium,Medium,2,2,425000,325000,NA,NA,2,Sub,2014-01-20,2018,38,36,65,61,66,68,65,32,68,37,45,37,35,43,40,56,83,38,34,39,64,NA,68,39,17,21,36,25,NA,30,8,9,8,12,6,NA
227149,John Varela,17,2017,https://www.fifaindex.com/player/227149/john-varela/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227149.png,65,Águilas Doradas,Colombia,163,62,30,1987-09-06,NA,Right,CAM/LM/RM,High,Low,3,3,575000,450000,NA,NA,8,Sub,2017-01-01,2023,60,72,30,37,35,47,57,60,30,61,63,58,61,55,92,63,34,93,90,86,84,NA,34,50,57,64,44,38,NA,46,14,10,15,10,9,NA
226879,Léiner Escalante,17,2017,https://www.fifaindex.com/player/226879/l%C3%A9iner-escalante/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226879.png,65,Junior FC,Colombia,168,74,25,1991-12-18,NA,Right,ST,Medium,Low,3,3,775000,600000,NA,NA,26,Sub,2015-01-05,2023,67,69,16,16,17,49,60,67,18,57,63,59,59,48,77,77,66,78,72,72,66,NA,58,61,65,60,50,30,NA,59,15,8,13,11,9,NA
226765,Lucas Gamba,17,2017,https://www.fifaindex.com/player/226765/lucas-gamba/fifa17/,https://www.fifaindex.comNA,65,Unión,Argentina,170,70,30,1987-06-24,NA,Right,ST/RM,High,Medium,3,3,575000,450000,NA,NA,18,RM,2014-08-01,2023,65,69,16,22,23,27,57,64,23,68,66,52,65,50,89,62,39,88,87,86,76,NA,52,60,68,57,55,28,NA,61,7,10,8,16,7,NA
226733,David Ramirez,17,2017,https://www.fifaindex.com/player/226733/david-ramirez/fifa17/,https://www.fifaindex.comNA,65,Moreirense FC,Costa Rica,173,74,24,1993-05-28,NA,Right,ST,Medium,Medium,3,2,800000,625000,NA,NA,21,Sub,2013-07-01,2017,69,67,23,18,18,72,65,62,20,52,48,42,60,48,77,60,63,75,78,71,61,NA,54,68,61,57,54,42,NA,62,13,15,14,7,8,NA
226720,Witi,17,2017,https://www.fifaindex.com/player/226720/witi/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226720.png,65,CD Nacional,Mozambique,178,68,21,1996-08-26,NA,Left,LW,Medium,Medium,3,2,800000,625000,NA,NA,17,CAM,2015-07-01,2021,65,67,27,35,36,46,63,59,23,57,59,60,60,51,86,54,41,73,87,73,49,NA,45,67,65,43,51,49,NA,61,16,9,7,12,12,NA
226690,Matías Castro,17,2017,https://www.fifaindex.com/player/226690/mat%C3%ADas-castro/fifa17/,https://www.fifaindex.comNA,65,Unión,Uruguay,180,73,29,1987-10-24,NA,Right,GK,Medium,Medium,3,1,475000,375000,NA,NA,29,Sub,2013-07-21,2023,24,15,10,15,14,27,65,13,23,27,45,14,16,20,45,28,31,60,47,60,66,NA,17,25,11,13,11,10,NA,23,65,65,60,59,65,NA
226668,Nicolás Mazzola,17,2017,https://www.fifaindex.com/player/226668/nicol%C3%A1s-mazzola/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226668.png,65,G. La Plata,Argentina,188,81,27,1990-01-28,NA,Right,ST,Medium,Low,3,2,675000,525000,NA,NA,12,Sub,2014-01-07,2019,66,57,22,21,23,59,58,69,25,45,47,31,46,37,57,63,81,56,55,60,61,NA,61,72,68,55,39,29,NA,62,12,7,15,13,7,NA
226659,Joel Amoroso,17,2017,https://www.fifaindex.com/player/226659/joel-amoroso/fifa17/,https://www.fifaindex.comNA,65,Newell's Old Boys,Argentina,185,70,29,1988-01-08,NA,Right,RM/ST,Medium,Medium,3,2,550000,425000,NA,NA,20,RM,2016-07-07,2019,58,66,24,35,30,40,69,71,29,65,64,53,59,58,70,68,74,56,74,64,59,NA,58,68,60,60,58,47,NA,44,11,13,8,16,14,NA
226652,Park Yong Woo,17,2017,https://www.fifaindex.com/player/226652/park-yong-woo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226652.png,65,Ulsan Hyundai Horang-i,Korea Republic,186,80,24,1993-09-10,NA,Right,CDM/CB,Medium,Medium,3,2,650000,500000,NA,NA,5,Sub,2017-01-06,2023,57,48,62,57,63,65,58,56,60,61,58,42,65,70,48,71,84,57,53,61,72,NA,65,58,55,62,37,40,NA,42,15,14,14,8,11,NA
226651,Kim Min Hyeok,17,2017,https://www.fifaindex.com/player/226651/kim-min-hyeok/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226651.png,65,GwangJu FC,Korea Republic,182,65,25,1992-08-16,NA,Right,CM/CAM,High,Medium,4,3,775000,600000,NA,NA,23,CM,2016-01-10,2023,65,62,14,19,33,68,65,66,31,69,65,42,73,64,64,76,66,69,56,68,60,NA,56,60,59,57,53,43,NA,60,8,8,14,11,7,NA
226617,Jang Hyun Soo,17,2017,https://www.fifaindex.com/player/226617/jang-hyun-soo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226617.png,65,Suwon Samsung Bluewings,Korea Republic,179,73,24,1993-01-01,NA,Right,LM/RM,High,Low,3,3,775000,600000,NA,NA,19,Sub,2015-01-01,2019,65,69,23,28,21,45,62,61,21,55,52,65,64,45,76,60,55,76,75,64,37,NA,57,58,65,49,39,40,NA,56,11,7,6,14,14,NA
226604,Diego Valoyes,17,2017,https://www.fifaindex.com/player/226604/diego-valoyes/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226604.png,65,La Equidad,Colombia,180,76,20,1996-09-22,NA,Right,RM/RW/LM,Medium,Low,4,2,1200000,925000,NA,NA,14,RM,2015-01-01,2023,64,65,45,40,37,50,63,65,38,62,64,58,52,50,77,72,65,61,80,74,56,NA,49,72,68,70,67,60,NA,62,11,8,12,12,7,NA
226576,Arley Rodríguez,17,2017,https://www.fifaindex.com/player/226576/arley-rodr%C3%ADguez/fifa17/,https://www.fifaindex.comNA,65,Atlético Nacional,Colombia,176,74,24,1993-02-13,NA,Right,ST/RW,Medium,Low,3,3,800000,625000,NA,NA,30,Sub,2015-12-29,2023,61,64,29,39,38,64,54,59,11,58,52,74,67,54,83,71,56,70,86,83,66,NA,56,65,68,68,39,34,NA,59,12,13,15,14,13,NA
226543,Ramón Córdoba,17,2017,https://www.fifaindex.com/player/226543/ram%C3%B3n-c%C3%B3rdoba/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226543.png,65,Jaguares Fútbol Club,Colombia,183,82,28,1989-09-09,NA,Right,CB,Medium,Medium,3,2,575000,450000,NA,NA,4,RCB,2016-07-01,2023,31,35,63,52,67,49,60,29,78,28,61,28,34,31,68,55,84,61,54,49,75,NA,69,41,21,23,26,29,NA,36,6,14,15,14,15,NA
226538,Haukur Heiðar Hauksson,17,2017,https://www.fifaindex.com/player/226538/haukur-hei%C3%B0ar-hauksson/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226538.png,65,AIK,Iceland,187,79,26,1991-09-01,NA,Right,RWB,High,Medium,2,2,625000,475000,NA,NA,2,Sub,2015-01-08,2018,60,61,61,60,62,72,60,46,64,47,57,64,57,60,68,81,78,57,77,66,63,NA,60,60,35,42,62,42,NA,37,13,12,12,7,7,NA
226516,Ernesto Álvarez,17,2017,https://www.fifaindex.com/player/226516/ernesto-%C3%A1lvarez/fifa17/,https://www.fifaindex.comNA,65,Once Caldas,Paraguay,184,75,28,1988-10-20,NA,Right,ST,Medium,Low,3,2,625000,475000,NA,NA,35,Sub,2015-01-01,2023,61,60,14,16,14,48,61,72,17,53,43,36,45,37,54,57,80,57,51,42,54,NA,60,66,68,67,35,43,NA,61,9,11,10,7,12,NA
226495,Sergio Santos,17,2017,https://www.fifaindex.com/player/226495/sergio-santos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226495.png,65,Audax Italiano,Brazil,180,77,23,1994-09-04,NA,Left,LW/ST,High,Medium,4,4,1000000,775000,NA,NA,17,RS,2015-01-01,2018,65,66,12,14,20,44,52,66,18,50,46,60,53,45,91,60,76,64,92,83,62,NA,63,69,65,54,37,35,NA,61,14,16,14,10,11,NA
226446,Matías Giordano,17,2017,https://www.fifaindex.com/player/226446/mat%C3%ADas-giordano/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226446.png,65,Parque Patricios,Argentina,189,87,38,1979-09-11,NA,Right,GK,Medium,Medium,2,1,250000,200000,NA,NA,22,Sub,2014-08-13,2023,15,12,11,12,13,42,51,13,19,39,29,12,24,23,36,33,78,32,38,32,52,NA,18,22,14,13,16,17,NA,21,76,62,64,65,61,NA
226403,Federico Crivelli,17,2017,https://www.fifaindex.com/player/226403/federico-crivelli/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226403.png,65,Jaguares de Chiapas,Argentina,185,81,35,1982-01-28,NA,Right,GK,Medium,Medium,2,1,400000,300000,NA,NA,1,Res,2016-07-25,2023,14,15,13,14,12,19,68,13,25,29,40,13,18,21,48,36,72,53,50,54,61,NA,17,19,12,16,14,16,NA,22,68,64,62,67,57,NA
226401,Kieran Dowell,17,2017,https://www.fifaindex.com/player/226401/kieran-dowell/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226401.png,65,Everton,England,177,73,19,1997-10-10,NA,Right,CAM/RW/LW,Medium,Low,2,3,1100000,850000,NA,NA,28,Res,2014-06-01,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,NA,52,67,64,65,56,51,NA,54,14,8,13,7,8,NA
226390,Renzo Vera,17,2017,https://www.fifaindex.com/player/226390/renzo-vera/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226390.png,65,Patronato,Argentina,183,86,34,1983-06-01,NA,Right,CB,Medium,Medium,2,2,250000,200000,NA,NA,33,Sub,2016-07-19,2023,52,39,64,66,62,72,54,31,60,26,40,48,55,58,47,52,78,56,48,40,59,NA,65,74,30,59,38,58,NA,70,14,8,6,15,15,NA
226382,Lucas Villarruel,17,2017,https://www.fifaindex.com/player/226382/lucas-villarruel/fifa17/,https://www.fifaindex.comNA,65,Bahía Blanca,Argentina,171,71,26,1990-11-13,Parque Patricios,Right,CDM/CM,Low,Medium,3,2,650000,500000,NA,NA,5,LDM,2012-03-05,2023,67,62,59,60,65,56,64,44,62,56,59,50,68,66,70,75,56,72,71,62,79,NA,47,49,32,46,39,46,NA,47,13,14,16,15,6,NA
226174,Desevio Payne,17,2017,https://www.fifaindex.com/player/226174/desevio-payne/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226174.png,65,FC Groningen,United States,182,73,21,1995-11-30,NA,Right,RB/LB,Medium,Medium,3,2,800000,625000,NA,NA,25,Sub,2014-07-01,2017,44,63,66,73,70,60,58,46,61,42,40,63,57,46,67,65,66,56,75,56,55,NA,52,36,32,35,33,38,NA,41,13,16,7,10,10,NA
226123,Hernán Da Campo,17,2017,https://www.fifaindex.com/player/226123/hern%C3%A1n-da-campo/fifa17/,https://www.fifaindex.comNA,65,Quilmes Atlético Club,Argentina,175,70,23,1994-08-06,Rosario Central,Right,LM/RM/CM,Medium,High,3,3,800000,625000,NA,NA,21,LM,2014-11-20,2023,65,63,49,45,55,58,61,58,48,66,49,64,62,53,70,72,64,66,74,64,62,NA,41,62,64,56,57,54,NA,55,14,12,12,14,13,NA
226102,Chey Dunkley,17,2017,https://www.fifaindex.com/player/226102/chey-dunkley/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226102.png,65,Oxford United,England,188,85,25,1992-02-13,NA,Right,CB,Medium,Medium,2,2,675000,525000,NA,NA,33,Sub,2015-01-01,2023,50,40,64,65,66,62,52,60,56,40,48,26,52,46,59,68,80,56,62,52,72,NA,70,41,32,25,29,25,NA,34,12,15,14,15,11,NA
226050,Cedric Teuchert,17,2017,https://www.fifaindex.com/player/226050/cedric-teuchert/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226050.png,65,1. FC Nürnberg,Germany,182,80,20,1997-01-14,NA,Right,ST/LM,Medium,Medium,3,3,1200000,925000,NA,NA,36,Sub,2014-11-07,2018,67,69,22,20,27,50,65,57,30,49,59,53,61,44,77,65,66,71,75,76,66,NA,60,60,65,56,56,37,NA,63,11,8,13,16,8,NA
226046,Milen Gamakov,17,2017,https://www.fifaindex.com/player/226046/milen-gamakov/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226046.png,65,Ruch Chorzów,Bulgaria,189,78,23,1994-04-12,Lechia Gdańsk,Right,CDM,Medium,Medium,3,2,750000,575000,NA,NA,38,Sub,2016-07-01,2019,67,52,63,59,62,70,66,46,61,43,50,32,70,59,53,71,66,52,59,50,66,NA,63,65,42,66,42,37,NA,48,12,13,9,12,7,NA
225983,Siyabonga Mpontshane,17,2017,https://www.fifaindex.com/player/225983/siyabonga-mpontshane/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225983.png,65,Orlando Pirates,South Africa,188,83,31,1986-04-17,NA,Left,GK,Medium,Medium,3,1,450000,350000,NA,NA,40,Sub,2015-01-29,2018,22,24,16,23,15,22,52,15,23,45,39,19,32,41,48,31,69,55,45,33,61,NA,22,17,14,24,20,22,NA,22,62,65,63,62,71,NA
225923,Gaston Camara,17,2017,https://www.fifaindex.com/player/225923/gaston-camara/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225923.png,65,Brescia,Guinea,177,69,21,1996-03-31,Inter,Right,RW,High,Medium,2,3,900000,700000,NA,NA,7,Sub,2014-01-01,2018,68,71,22,29,27,42,61,59,25,51,52,62,53,47,82,56,60,73,82,72,43,NA,42,73,60,48,58,47,NA,58,6,15,7,7,9,NA
225910,Mario López,17,2017,https://www.fifaindex.com/player/225910/mario-l%C3%B3pez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225910.png,65,Santiago Wanderers,Paraguay,184,81,21,1995-10-05,NA,Right,CB,Medium,High,3,2,950000,725000,NA,NA,2,RCB,2014-10-23,2018,40,22,65,54,69,61,57,32,64,34,44,35,37,32,55,54,84,68,73,64,71,NA,69,35,18,30,26,23,NA,41,12,12,6,10,10,NA
225864,Boubacar Barry,17,2017,https://www.fifaindex.com/player/225864/boubacar-barry/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225864.png,65,Karlsruher SC,Germany,182,73,21,1996-04-15,NA,Right,CAM/RM,Medium,Medium,3,3,1000000,775000,NA,NA,11,Sub,2014-10-19,2018,68,69,34,40,41,40,59,61,41,62,47,61,66,54,69,60,48,72,67,73,64,NA,39,56,57,52,56,49,NA,53,8,14,11,14,10,NA
225849,Maximilian Dittgen,17,2017,https://www.fifaindex.com/player/225849/maximilian-dittgen/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225849.png,65,1. FC Kaiserslautern,Germany,182,80,22,1995-03-03,NA,Left,LM,Medium,Low,3,3,950000,725000,NA,NA,17,Sub,2016-07-04,2019,66,70,24,24,30,51,66,65,24,54,49,59,61,40,78,61,69,64,80,67,54,NA,41,70,59,40,52,43,NA,54,15,6,16,14,14,NA
