player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
157951,Dani,08,2008,https://www.fifaindex.com/player/157951/dani/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/533341.png,62,Naval,France,185,77,33,1973-09-24,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,12,Res,NA,2008,24,22,23,24,NA,66,78,NA,NA,NA,43,28,25,54,32,36,71,NA,31,NA,NA,NA,23,27,24,20,NA,27,NA,NA,59,60,64,NA,60,NA
157767,Roberto De Zerbi,08,2008,https://www.fifaindex.com/player/157767/roberto-de-zerbi/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/872111.png,62,Napoli,Italy,175,75,28,1979-07-06,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2011,63,56,68,56,NA,54,57,NA,NA,NA,55,58,64,59,63,68,67,NA,66,NA,NA,NA,68,69,52,72,NA,48,NA,NA,20,7,20,NA,20,NA
157725,Gilles Colin,08,2008,https://www.fifaindex.com/player/157725/gilles-colin/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1280212.png,62,RAEC Mons,Belgium,179,72,22,1984-09-06,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2008,62,57,47,42,NA,49,59,NA,NA,NA,63,67,61,66,55,56,64,NA,64,NA,NA,NA,51,57,57,58,NA,61,NA,NA,20,11,20,NA,20,NA
157703,Uwe Hünemeier,08,2008,https://www.fifaindex.com/player/157703/uwe-h%C3%BCnemeier/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/322317.png,62,Borussia Dortmund,Germany,188,79,21,1986-01-09,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,27,Res,NA,2007,45,34,63,65,NA,51,57,NA,NA,NA,48,28,56,41,63,59,58,NA,64,NA,NA,NA,67,37,33,48,NA,35,NA,NA,20,7,20,NA,20,NA
157589,Enoch Showunmi,08,2008,https://www.fifaindex.com/player/157589/enoch-showunmi/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1380141.png,62,Bristol City,Nigeria,197,93,27,1979-12-25,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,15,LS,NA,2008,46,64,27,32,NA,62,49,NA,NA,NA,61,41,50,24,77,73,81,NA,64,NA,NA,NA,62,66,62,50,NA,53,NA,NA,20,12,20,NA,20,NA
157278,Balázs Tóth,08,2008,https://www.fifaindex.com/player/157278/bal%C3%A1zs-t%C3%B3th/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/341317.png,62,KRC Genk,Hungary,174,70,25,1981-09-23,NA,Right,CDM,NA,NA,3,NA,NA,NA,23,LDM,20,Sub,NA,2010,58,48,60,62,NA,82,65,NA,NA,NA,68,43,60,58,63,83,71,NA,64,NA,NA,NA,62,75,43,65,NA,33,NA,NA,20,8,20,NA,20,NA
157226,Sean Dillon,08,2008,https://www.fifaindex.com/player/157226/sean-dillon/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/340111.png,62,Dundee United,Republic of Ireland,183,75,24,1983-07-30,NA,Left,CB,NA,NA,4,NA,NA,NA,NA,NA,2,RB,NA,2009,56,39,63,66,NA,49,52,NA,NA,NA,47,45,51,47,54,58,61,NA,53,NA,NA,NA,61,44,40,43,NA,43,NA,NA,20,6,20,NA,20,NA
157103,Goran Maric,08,2008,https://www.fifaindex.com/player/157103/goran-maric/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/073817.png,62,R.C. Celta Vigo,Serbia,179,77,23,1984-03-23,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2008,64,68,20,20,NA,61,65,NA,NA,NA,56,67,59,58,62,77,76,NA,63,NA,NA,NA,60,51,64,54,NA,54,NA,NA,20,13,20,NA,20,NA
157018,Edgar Melitón Hernández,08,2008,https://www.fifaindex.com/player/157018/edgar-melit%C3%B3n-hern%C3%A1ndez/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/562111.png,62,Toluca,Mexico,184,78,24,1982-10-15,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2008,20,20,26,25,NA,20,44,NA,NA,NA,20,21,30,53,72,62,75,NA,74,NA,NA,NA,28,27,26,26,NA,12,NA,NA,62,64,60,NA,57,NA
156876,Yong Kang,08,2008,https://www.fifaindex.com/player/156876/yong-kang/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/120511.png,62,Gwangju Sangmu,Korea Republic,178,73,28,1979-01-14,NA,Right,RM,NA,NA,2,NA,NA,NA,NA,NA,13,RM,NA,2007,50,58,61,61,NA,62,61,NA,NA,NA,57,60,73,51,68,69,61,NA,68,NA,NA,NA,65,56,51,48,NA,45,NA,NA,20,9,20,NA,20,NA
156584,Seka,08,2008,https://www.fifaindex.com/player/156584/seka/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/152141.png,62,RAEC Mons,Ivory Coast,172,68,23,1984-02-19,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2008,75,75,39,43,NA,58,60,NA,NA,NA,67,54,61,56,68,60,51,NA,64,NA,NA,NA,42,60,48,55,NA,53,NA,NA,20,9,20,NA,20,NA
156543,Sergio Hellings,08,2008,https://www.fifaindex.com/player/156543/sergio-hellings/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/460111.png,62,Leicester City,Netherlands,182,76,22,1984-10-11,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2009,63,53,55,56,NA,59,57,NA,NA,NA,63,48,64,57,67,71,67,NA,66,NA,NA,NA,52,68,37,57,NA,55,NA,NA,20,6,20,NA,20,NA
156520,Óscar Uriel Zea,08,2008,https://www.fifaindex.com/player/156520/%C3%B3scar-uriel-zea/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/343112.png,62,Necaxa,Mexico,175,74,24,1983-01-26,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,15,Sub,NA,2007,67,63,29,35,NA,20,63,NA,NA,NA,23,61,66,62,62,69,54,NA,65,NA,NA,NA,36,50,43,44,NA,52,NA,NA,20,10,20,NA,20,NA
156484,Alexandro Álvarez,08,2008,https://www.fifaindex.com/player/156484/alexandro-%C3%A1lvarez/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1201811.png,62,Necaxa,Mexico,191,74,30,1977-01-26,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2007,20,20,33,20,NA,26,46,NA,NA,NA,34,20,35,49,35,37,80,NA,28,NA,NA,NA,33,32,33,20,NA,31,NA,NA,61,57,56,NA,68,NA
156219,Rui Duarte,08,2008,https://www.fifaindex.com/player/156219/rui-duarte/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/322311.png,62,Estrela Amadora,Portugal,174,72,26,1980-10-11,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,RB,NA,2009,62,57,63,64,NA,62,62,NA,NA,NA,66,61,58,46,61,70,68,NA,64,NA,NA,NA,49,47,47,51,NA,44,NA,NA,20,6,20,NA,20,NA
156172,Stephen Hughes,08,2008,https://www.fifaindex.com/player/156172/stephen-hughes/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/292717.png,62,Coventry City,England,183,83,30,1976-09-18,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,6,RCM,NA,2008,61,62,57,51,NA,55,63,NA,NA,NA,68,64,63,59,70,77,64,NA,73,NA,NA,NA,48,57,63,50,NA,51,NA,NA,20,13,20,NA,20,NA
155881,Chris Smith,08,2008,https://www.fifaindex.com/player/155881/chris-smith/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/881613.png,62,St Mirren,Scotland,188,87,21,1986-03-05,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2008,24,20,21,21,NA,24,55,NA,NA,NA,31,20,20,64,31,52,55,NA,30,NA,NA,NA,24,41,20,20,NA,30,NA,NA,64,61,59,NA,69,NA
155841,Mark Volders,08,2008,https://www.fifaindex.com/player/155841/mark-volders/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/061347.png,62,Excelsior Mouscron,Belgium,187,83,30,1977-04-13,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2008,27,32,32,28,NA,54,55,NA,NA,NA,57,32,33,54,42,58,48,NA,45,NA,NA,NA,24,36,25,20,NA,28,NA,NA,63,64,55,NA,72,NA
155747,Claus Bech Jørgensen,08,2008,https://www.fifaindex.com/player/155747/claus-bech-j%C3%B8rgensen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/071615.png,62,Blackpool,Denmark,177,74,31,1976-04-27,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,16,Sub,NA,2008,62,56,66,54,NA,71,58,NA,NA,NA,62,62,63,61,64,70,72,NA,62,NA,NA,NA,49,51,58,45,NA,58,NA,NA,20,12,20,NA,20,NA
155742,Stephan Petersen,08,2008,https://www.fifaindex.com/player/155742/stephan-petersen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/872217.png,62,Football Club Nordsjælland,Denmark,187,79,21,1985-11-15,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,20,RM,NA,2008,64,63,20,23,NA,56,64,NA,NA,NA,45,62,61,68,88,55,43,NA,62,NA,NA,NA,20,59,43,42,NA,56,NA,NA,20,7,20,NA,20,NA
155658,Julcimar,08,2008,https://www.fifaindex.com/player/155658/julcimar/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/401611.png,62,Pogoń Szczecin,Brazil,180,78,29,1978-07-30,NA,Left,CB,NA,NA,4,NA,NA,NA,NA,NA,26,Res,NA,2008,55,49,61,62,NA,69,68,NA,NA,NA,37,43,48,72,66,74,57,NA,59,NA,NA,NA,62,33,36,52,NA,43,NA,NA,20,14,20,NA,20,NA
155639,Sławomir Olszewski,08,2008,https://www.fifaindex.com/player/155639/s%C5%82awomir-olszewski/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/042551.png,62,Cracovia Krakow,Poland,188,88,33,1973-08-26,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,30,Sub,NA,2008,20,20,20,20,NA,60,62,NA,NA,NA,55,20,20,70,45,56,65,NA,50,NA,NA,NA,20,20,20,20,NA,9,NA,NA,56,64,54,NA,73,NA
155634,Jong Soo Ko,08,2008,https://www.fifaindex.com/player/155634/jong-soo-ko/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/733111.png,62,Daejon Citizen,Korea Republic,176,75,28,1978-10-30,NA,Left,CAM,NA,NA,2,NA,NA,NA,NA,NA,10,Res,NA,2008,62,67,20,20,NA,39,71,NA,NA,NA,49,70,70,65,36,47,39,NA,39,NA,NA,NA,20,71,64,65,NA,74,NA,NA,20,6,20,NA,20,NA
155632,Jib Kwon,08,2008,https://www.fifaindex.com/player/155632/jib-kwon/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/703111.png,62,Chonbuk Motors,Korea Republic,182,74,23,1984-02-13,NA,Left,CDM,NA,NA,2,NA,NA,NA,NA,NA,14,LDM,NA,2008,54,58,56,68,NA,65,54,NA,NA,NA,39,68,70,62,56,61,66,NA,59,NA,NA,NA,55,66,37,63,NA,61,NA,NA,20,9,20,NA,20,NA
155621,Jae Ho Jeon,08,2008,https://www.fifaindex.com/player/155621/jae-ho-jeon/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/790511.png,62,Incheon United,Korea Republic,168,64,28,1979-08-08,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,17,LM,NA,2008,48,55,49,58,NA,60,50,NA,NA,NA,59,60,67,59,60,92,75,NA,65,NA,NA,NA,50,55,35,50,NA,68,NA,NA,20,9,20,NA,20,NA
155611,Yo Han Lee,08,2008,https://www.fifaindex.com/player/155611/yo-han-lee/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/131711.png,62,Jeju FC,Korea Republic,184,76,21,1985-12-18,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,4,CB,NA,2008,47,56,60,65,NA,56,66,NA,NA,NA,55,61,60,56,54,72,60,NA,58,NA,NA,NA,63,60,29,43,NA,42,NA,NA,20,6,20,NA,20,NA
155572,Hyun Kyoo Jang,08,2008,https://www.fifaindex.com/player/155572/hyun-kyoo-jang/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/792911.png,62,Daejon Citizen,Korea Republic,187,75,26,1981-08-22,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,17,LCB,NA,2008,48,57,62,60,NA,65,63,NA,NA,NA,39,42,55,44,74,71,55,NA,68,NA,NA,NA,69,42,50,32,NA,42,NA,NA,20,10,20,NA,20,NA
155534,Keith Lowe,08,2008,https://www.fifaindex.com/player/155534/keith-lowe/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/281612.png,62,Port Vale,England,188,84,21,1985-09-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,LCB,NA,2008,49,30,59,65,NA,62,58,NA,NA,NA,57,31,36,44,68,63,69,NA,64,NA,NA,NA,64,54,23,47,NA,30,NA,NA,20,14,20,NA,20,NA
155410,Everson,08,2008,https://www.fifaindex.com/player/155410/everson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/800111.png,62,Neuchâtel Xamax,Brazil,179,76,31,1975-11-10,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,11,RCM,NA,2008,65,62,55,51,NA,67,58,NA,NA,NA,65,58,64,58,73,60,72,NA,66,NA,NA,NA,59,64,56,55,NA,51,NA,NA,20,13,20,NA,20,NA
155396,Jin Soo Cho,08,2008,https://www.fifaindex.com/player/155396/jin-soo-cho/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/130511.png,62,Jeju FC,Korea Republic,184,80,23,1983-09-02,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,22,RS,NA,2008,44,60,34,39,NA,55,59,NA,NA,NA,65,55,49,40,70,82,80,NA,73,NA,NA,NA,65,64,62,55,NA,41,NA,NA,20,8,20,NA,20,NA
155383,You Hwan Lim,08,2008,https://www.fifaindex.com/player/155383/you-hwan-lim/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/742011.png,62,Chonbuk Motors,Korea Republic,185,78,23,1983-12-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,11,Res,NA,2008,61,48,63,62,NA,65,59,NA,NA,NA,76,60,61,60,54,63,66,NA,63,NA,NA,NA,60,65,35,64,NA,43,NA,NA,20,12,20,NA,20,NA
155376,Hyo Sung Bae,08,2008,https://www.fifaindex.com/player/155376/hyo-sung-bae/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/721211.png,62,Busan I'Park,Korea Republic,183,82,25,1982-01-01,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,6,LCB,NA,2008,29,24,66,65,NA,65,56,NA,NA,NA,57,36,52,43,50,68,64,NA,55,NA,NA,NA,67,49,38,27,NA,28,NA,NA,20,10,20,NA,20,NA
155370,Yong Hee Kim,08,2008,https://www.fifaindex.com/player/155370/yong-hee-kim/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/791111.png,62,Busan I'Park,Korea Republic,177,73,28,1978-10-15,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2008,55,59,52,76,NA,68,55,NA,NA,NA,50,61,60,59,61,77,54,NA,68,NA,NA,NA,49,59,44,51,NA,35,NA,NA,20,6,20,NA,20,NA
155344,Hwa Yong Shin,08,2008,https://www.fifaindex.com/player/155344/hwa-yong-shin/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/723711.png,62,Pohang Steelers,Korea Republic,183,78,24,1983-04-13,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,21,GK,NA,2008,21,37,26,34,NA,45,59,NA,NA,NA,57,20,23,64,54,67,60,NA,42,NA,NA,NA,20,52,25,45,NA,12,NA,NA,65,61,61,NA,62,NA
155339,Ji Soo Hwang,08,2008,https://www.fifaindex.com/player/155339/ji-soo-hwang/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/723711.png,62,Pohang Steelers,Korea Republic,175,72,26,1981-03-27,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,9,LCM,NA,2009,58,62,67,57,NA,78,55,NA,NA,NA,64,65,65,62,65,67,64,NA,56,NA,NA,NA,68,64,30,61,NA,34,NA,NA,20,10,20,NA,20,NA
155330,Tae Soo Kim,08,2008,https://www.fifaindex.com/player/155330/tae-soo-kim/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/793711.png,62,Chunnam Dragons,Korea Republic,180,75,26,1981-08-25,NA,Right,CM,NA,NA,2,NA,NA,NA,NA,NA,8,LCM,NA,2008,59,36,54,62,NA,52,75,NA,NA,NA,51,39,75,61,70,63,72,NA,58,NA,NA,NA,39,54,38,47,NA,33,NA,NA,20,10,20,NA,20,NA
155317,Chul Ho Kim,08,2008,https://www.fifaindex.com/player/155317/chul-ho-kim/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/124011.png,62,Seongnam Ilhwa Chunma,Korea Republic,177,67,23,1983-09-26,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,17,Sub,NA,2008,53,55,57,64,NA,79,62,NA,NA,NA,69,59,66,53,67,76,59,NA,61,NA,NA,NA,63,61,54,58,NA,42,NA,NA,20,6,20,NA,20,NA
155314,Young Ki Min,08,2008,https://www.fifaindex.com/player/155314/young-ki-min/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/123911.png,62,Daejon Citizen,Korea Republic,182,77,31,1976-03-28,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,6,Sub,NA,2008,51,51,62,63,NA,60,70,NA,NA,NA,67,28,65,48,57,67,62,NA,47,NA,NA,NA,65,61,31,52,NA,27,NA,NA,20,5,20,NA,20,NA
154703,Ireneusz Kowalski,08,2008,https://www.fifaindex.com/player/154703/ireneusz-kowalski/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/341612.png,62,Wisła Płock,Poland,174,68,28,1979-03-17,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,10,LCM,NA,2008,65,66,30,41,NA,41,47,NA,NA,NA,57,49,62,59,65,72,67,NA,60,NA,NA,NA,45,58,49,60,NA,45,NA,NA,25,6,25,NA,25,NA
154442,Koikili,08,2008,https://www.fifaindex.com/player/154442/koikili/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/273711.png,62,Athletic Club,Spain,168,67,26,1980-12-23,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,25,Sub,NA,2008,28,42,75,65,NA,55,62,NA,NA,NA,53,53,60,62,65,75,70,NA,71,NA,NA,NA,75,54,25,50,NA,62,NA,NA,25,5,25,NA,25,NA
153164,Alejandro Faurlin,08,2008,https://www.fifaindex.com/player/153164/alejandro-faurlin/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1440511.png,62,Marítimo da Madeira,Argentina,185,79,21,1986-08-09,NA,Right,LM,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2008,63,56,56,58,NA,42,60,NA,NA,NA,54,61,64,57,68,67,64,NA,67,NA,NA,NA,43,59,59,47,NA,58,NA,NA,25,12,25,NA,25,NA
153042,Morten Moldskred,08,2008,https://www.fifaindex.com/player/153042/morten-moldskred/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/332712.png,62,Tromsø IL,Norway,176,76,27,1980-06-13,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,4,LS,NA,2008,60,57,25,25,NA,77,44,NA,NA,NA,73,55,44,27,77,50,55,NA,80,NA,NA,NA,54,63,61,57,NA,36,NA,NA,25,6,25,NA,25,NA
152920,Adrian Cristea,08,2008,https://www.fifaindex.com/player/152920/adrian-cristea/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/882312.png,62,NA,Romania,179,73,23,1983-11-30,NA,Right,LM,NA,NA,3,NA,NA,NA,32,Res,NA,NA,NA,NA,64,65,46,49,NA,46,59,NA,NA,NA,54,57,66,59,59,69,64,NA,50,NA,NA,NA,72,62,66,68,NA,91,NA,NA,25,7,25,NA,25,NA
152915,Franco Andrés Miranda,08,2008,https://www.fifaindex.com/player/152915/franco-andr%C3%A9s-miranda/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1200311.png,62,St Mirren,Argentina,180,75,22,1985-05-01,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,19,LB,NA,2008,67,29,64,63,NA,42,66,NA,NA,NA,39,44,42,50,42,64,64,NA,47,NA,NA,NA,59,47,42,28,NA,38,NA,NA,25,10,25,NA,25,NA
152896,Ramon Nunez,08,2008,https://www.fifaindex.com/player/152896/ramon-nunez/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/371611.png,62,Chivas USA,Honduras,165,74,21,1985-11-11,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,8,Sub,NA,2008,64,75,38,29,NA,49,50,NA,NA,NA,63,51,58,51,73,58,37,NA,81,NA,NA,NA,36,61,54,62,NA,46,NA,NA,25,9,25,NA,25,NA
152880,Chris Cohen,08,2008,https://www.fifaindex.com/player/152880/chris-cohen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/271612.png,62,Nottingham Forest,England,180,69,20,1987-03-05,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,15,Sub,NA,2011,67,52,50,56,NA,59,66,NA,NA,NA,71,53,65,64,62,65,57,NA,61,NA,NA,NA,45,59,47,54,NA,59,NA,NA,25,12,25,NA,25,NA
152769,Adriano,08,2008,https://www.fifaindex.com/player/152769/adriano/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/872541.png,62,RAEC Mons,Brazil,184,80,27,1980-01-29,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2008,62,57,61,63,NA,59,67,NA,NA,NA,65,41,55,45,58,59,70,NA,62,NA,NA,NA,58,60,35,46,NA,45,NA,NA,25,9,25,NA,25,NA
152690,Dimitrios Konstantopoulos,08,2008,https://www.fifaindex.com/player/152690/dimitrios-konstantopoulos/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/052847.png,62,Coventry City,Greece,192,90,28,1978-11-29,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,27,23,25,35,NA,45,34,NA,NA,NA,45,24,25,54,55,56,55,NA,46,NA,NA,NA,33,44,33,25,NA,35,NA,NA,58,66,59,NA,69,NA
152569,Alexander Mathisen,08,2008,https://www.fifaindex.com/player/152569/alexander-mathisen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/012517.png,62,Vålerenga Fotball,Norway,183,70,20,1986-11-24,NA,Left,CF,NA,NA,4,NA,NA,NA,NA,NA,21,Res,NA,2007,67,66,25,25,NA,72,63,NA,NA,NA,62,60,60,33,71,85,67,NA,73,NA,NA,NA,37,64,44,58,NA,55,NA,NA,25,9,25,NA,25,NA
152505,John White,08,2008,https://www.fifaindex.com/player/152505/john-white/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/011627.png,62,Colchester United,England,183,70,21,1986-07-25,NA,Right,RB,NA,NA,4,NA,NA,NA,NA,NA,3,Res,NA,2009,56,25,72,60,NA,25,58,NA,NA,NA,67,38,57,42,64,66,54,NA,62,NA,NA,NA,69,24,21,36,NA,42,NA,NA,25,9,25,NA,25,NA
152239,Matthias Hattenberger,08,2008,https://www.fifaindex.com/player/152239/matthias-hattenberger/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1280417.png,62,Wacker Innsbruck,Austria,186,77,28,1978-11-30,NA,Left,CDM,NA,NA,2,NA,NA,NA,NA,NA,5,RCM,NA,2008,60,63,60,60,NA,47,60,NA,NA,NA,58,48,73,63,72,52,59,NA,68,NA,NA,NA,64,67,49,44,NA,49,NA,NA,25,15,25,NA,25,NA
151891,Martijn Monteyne,08,2008,https://www.fifaindex.com/player/151891/martijn-monteyne/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/480212.png,62,Germinal Beerschot,Belgium,177,72,22,1984-11-12,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,22,RB,NA,2011,53,51,71,62,NA,74,59,NA,NA,NA,60,57,56,51,67,75,59,NA,69,NA,NA,NA,54,60,36,51,NA,45,NA,NA,25,11,25,NA,25,NA
151884,Steve Barbé,08,2008,https://www.fifaindex.com/player/151884/steve-barb%C3%A9/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/570552.png,62,FCV Dender EH,Belgium,184,79,28,1979-01-15,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2008,69,67,28,42,NA,59,54,NA,NA,NA,57,60,65,62,57,62,64,NA,59,NA,NA,NA,49,53,47,51,NA,51,NA,NA,25,11,25,NA,25,NA
151747,Muhammed Akinci,08,2008,https://www.fifaindex.com/player/151747/muhammed-akinci/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/313111.png,62,Konyaspor,Denmark,179,70,24,1983-04-20,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,42,Res,NA,2009,66,65,32,43,NA,64,68,NA,NA,NA,62,63,64,49,71,68,67,NA,64,NA,NA,NA,62,62,56,49,NA,41,NA,NA,25,12,25,NA,25,NA
151664,Anders Nøhr,08,2008,https://www.fifaindex.com/player/151664/anders-n%C3%B8hr/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1281544.png,62,Esbjerg forenede Boldklubber,Denmark,178,73,25,1981-09-03,NA,Right,LM,NA,NA,4,NA,NA,NA,NA,NA,5,Sub,NA,2007,65,55,38,47,NA,77,53,NA,NA,NA,45,68,49,42,75,73,47,NA,67,NA,NA,NA,25,48,32,52,NA,57,NA,NA,25,12,25,NA,25,NA
150598,Fabrice Levrat,08,2008,https://www.fifaindex.com/player/150598/fabrice-levrat/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/321611.png,62,Amiens SC,France,175,72,27,1979-10-18,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,6,RDM,NA,2008,64,61,41,46,NA,53,59,NA,NA,NA,58,61,62,59,61,64,56,NA,64,NA,NA,NA,51,54,47,58,NA,56,NA,NA,25,13,25,NA,25,NA
150526,Leonhard Haas,08,2008,https://www.fifaindex.com/player/150526/leonhard-haas/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/282027.png,62,Spvgg Greuther Fürth,Germany,181,74,25,1982-01-09,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,18,LM,NA,2008,62,62,28,38,NA,65,56,NA,NA,NA,71,47,62,58,67,73,75,NA,66,NA,NA,NA,57,60,46,53,NA,62,NA,NA,25,9,25,NA,25,NA
