player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
187628,Obed Rincón,09,2009,https://www.fifaindex.com/player/187628/obed-rinc%C3%B3n/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187628.png,58,Necaxa,Mexico,180,80,23,1985-02-04,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2007,26,22,66,63,NA,77,67,NA,NA,NA,42,26,28,39,62,77,72,NA,69,NA,NA,NA,22,21,22,22,NA,37,NA,NA,22,3,22,NA,22,NA
187334,Linus Hallenius,09,2009,https://www.fifaindex.com/player/187334/linus-hallenius/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187334.png,58,GIF Sundsvall,Sweden,185,75,19,1989-04-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2010,58,49,22,22,NA,45,67,NA,NA,NA,40,32,36,30,68,64,48,NA,69,NA,NA,NA,55,60,62,56,NA,44,NA,NA,22,3,22,NA,22,NA
187329,Nuri Mustafi,09,2009,https://www.fifaindex.com/player/187329/nuri-mustafi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187329.png,58,GIF Sundsvall,North Macedonia,184,77,25,1983-03-16,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,25,LB,NA,2008,48,39,61,57,NA,72,58,NA,NA,NA,45,46,54,52,56,74,70,NA,65,NA,NA,NA,47,40,38,43,NA,49,NA,NA,22,5,22,NA,22,NA
187074,Eduardo García de León,09,2009,https://www.fifaindex.com/player/187074/eduardo-garc%C3%ADa-de-le%C3%B3n/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187074.png,58,Atlas,Mexico,175,69,19,1988-11-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,40,Res,NA,2007,52,53,21,21,NA,48,71,NA,NA,NA,26,33,39,29,78,52,42,NA,76,NA,NA,NA,44,60,64,43,NA,43,NA,NA,21,9,21,NA,21,NA
187073,Seo Sang Min,09,2009,https://www.fifaindex.com/player/187073/seo-sang-min/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187073.png,58,Gyeongnam FC,Korea Republic,175,69,22,1986-07-25,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2007,62,63,34,27,NA,56,43,NA,NA,NA,48,48,57,53,64,68,54,NA,66,NA,NA,NA,52,61,60,62,NA,61,NA,NA,21,3,21,NA,21,NA
187047,Wilfried Moimbé,09,2009,https://www.fifaindex.com/player/187047/wilfried-moimb%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187047.png,58,Stade de Reims,France,175,68,19,1988-10-18,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,10,Sub,NA,2007,57,59,36,45,NA,37,56,NA,NA,NA,27,64,58,52,64,55,33,NA,63,NA,NA,NA,53,51,52,42,NA,45,NA,NA,21,1,21,NA,21,NA
187039,Alberto Soto,09,2009,https://www.fifaindex.com/player/187039/alberto-soto/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187039.png,58,Santos Laguna,Mexico,173,71,18,1990-01-18,NA,Left,LM,NA,NA,2,NA,NA,NA,NA,NA,35,Res,NA,2007,61,64,27,27,NA,31,53,NA,NA,NA,43,57,52,52,71,68,38,NA,64,NA,NA,NA,46,49,34,42,NA,27,NA,NA,21,6,21,NA,21,NA
187004,Ouwo Moussa Maâzou,09,2009,https://www.fifaindex.com/player/187004/ouwo-moussa-ma%C3%A2zou/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/187004.png,58,KSC Lokeren,Niger,186,80,20,1988-08-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,20,LS,NA,2014,57,54,21,26,NA,52,62,NA,NA,NA,29,36,46,31,68,69,79,NA,73,NA,NA,NA,65,67,46,48,NA,42,NA,NA,21,3,21,NA,21,NA
186982,Alexander Büttner,09,2009,https://www.fifaindex.com/player/186982/alexander-b%C3%BCttner/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186982.png,58,Vitesse Arnhem,Netherlands,182,77,19,1989-02-11,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,22,Res,NA,2011,57,56,21,22,NA,28,56,NA,NA,NA,43,58,56,51,62,65,68,NA,66,NA,NA,NA,44,53,51,47,NA,32,NA,NA,21,3,21,NA,21,NA
186978,Obidiah Tarumbwa Moyo,09,2009,https://www.fifaindex.com/player/186978/obidiah-tarumbwa-moyo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186978.png,58,Ksv Cercle Brugge,Zimbabwe,157,63,22,1985-11-29,NA,Right,CF,NA,NA,2,NA,NA,NA,NA,NA,6,Res,NA,2009,56,63,21,22,NA,45,61,NA,NA,NA,54,50,52,51,73,56,46,NA,71,NA,NA,NA,33,58,53,56,NA,50,NA,NA,21,7,21,NA,21,NA
186822,Celestino,09,2009,https://www.fifaindex.com/player/186822/celestino/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186822.png,58,Estrela Amadora,Cape Verde,177,74,21,1987-01-02,NA,Right,CM,NA,NA,2,NA,NA,NA,NA,NA,20,Res,NA,2011,60,44,63,58,NA,53,60,NA,NA,NA,56,51,67,53,54,65,68,NA,60,NA,NA,NA,60,60,34,51,NA,42,NA,NA,21,6,21,NA,21,NA
186765,Bira Dembele,09,2009,https://www.fifaindex.com/player/186765/bira-dembele/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186765.png,58,Stade Rennais FC,France,189,75,20,1988-03-22,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,27,LB,NA,2011,51,38,62,63,NA,67,64,NA,NA,NA,48,59,42,44,71,68,65,NA,60,NA,NA,NA,48,42,24,40,NA,53,NA,NA,21,4,21,NA,21,NA
186739,Thilo Versick,09,2009,https://www.fifaindex.com/player/186739/thilo-versick/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186739.png,58,Arminia Bielefeld,Germany,178,73,22,1985-11-27,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2011,64,65,21,21,NA,23,33,NA,NA,NA,24,61,58,47,71,44,43,NA,73,NA,NA,NA,40,46,37,29,NA,31,NA,NA,21,9,21,NA,21,NA
186719,Lynel Kitambala,09,2009,https://www.fifaindex.com/player/186719/lynel-kitambala/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186719.png,58,AJ Auxerre,France,167,67,19,1988-10-26,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,24,Res,NA,2007,57,58,21,21,NA,48,78,NA,NA,NA,36,26,44,38,72,46,51,NA,77,NA,NA,NA,46,53,61,47,NA,44,NA,NA,21,4,21,NA,21,NA
186715,Shea Salinas,09,2009,https://www.fifaindex.com/player/186715/shea-salinas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186715.png,58,San Jose Earthquakes\r\n,United States,178,71,22,1986-06-24,NA,Right,RM,NA,NA,2,NA,NA,NA,NA,NA,15,Sub,NA,2009,56,58,28,27,NA,47,56,NA,NA,NA,42,54,48,42,86,68,56,NA,85,NA,NA,NA,54,60,46,53,NA,54,NA,NA,21,6,21,NA,21,NA
186707,Joe Germanese,09,2009,https://www.fifaindex.com/player/186707/joe-germanese/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186707.png,58,New England,United States,178,75,23,1985-06-04,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,5,Res,NA,2007,56,61,34,33,NA,43,69,NA,NA,NA,51,52,43,41,78,64,42,NA,83,NA,NA,NA,62,59,60,57,NA,59,NA,NA,21,14,21,NA,21,NA
186705,Michael Videira,09,2009,https://www.fifaindex.com/player/186705/michael-videira/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186705.png,58,New England,United States,183,78,22,1986-01-06,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,28,Res,NA,2007,57,57,44,42,NA,44,65,NA,NA,NA,61,53,66,53,68,54,62,NA,69,NA,NA,NA,62,59,58,55,NA,50,NA,NA,21,7,21,NA,21,NA
186699,Julian Valentin,09,2009,https://www.fifaindex.com/player/186699/julian-valentin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186699.png,58,Los Angeles Galaxy,United States,183,82,21,1987-02-23,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,24,Res,NA,2009,47,41,54,58,NA,64,64,NA,NA,NA,51,32,41,38,66,66,63,NA,62,NA,NA,NA,58,59,36,41,NA,36,NA,NA,21,11,21,NA,21,NA
186676,Jonathan Leathers,09,2009,https://www.fifaindex.com/player/186676/jonathan-leathers/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186676.png,58,Kansas City Wizards,United States,173,68,22,1985-11-05,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,25,Res,NA,2009,52,44,61,64,NA,72,66,NA,NA,NA,54,50,48,47,69,61,62,NA,68,NA,NA,NA,30,50,30,27,NA,42,NA,NA,21,12,21,NA,21,NA
186666,Andrew Jacobson,09,2009,https://www.fifaindex.com/player/186666/andrew-jacobson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186666.png,58,Lorient,United States,188,84,22,1985-09-25,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,4,Res,NA,2008,51,44,58,56,NA,43,64,NA,NA,NA,53,38,69,63,65,58,60,NA,63,NA,NA,NA,45,46,41,41,NA,53,NA,NA,21,22,23,NA,26,NA
186661,Stephen King,09,2009,https://www.fifaindex.com/player/186661/stephen-king/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186661.png,58,Chicago Fire,United States,170,72,22,1986-03-06,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,33,Sub,NA,2010,57,56,46,48,NA,53,65,NA,NA,NA,60,54,63,53,66,65,59,NA,68,NA,NA,NA,58,64,51,56,NA,44,NA,NA,21,7,21,NA,21,NA
186611,Mauro Vigorito,09,2009,https://www.fifaindex.com/player/186611/mauro-vigorito/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186611.png,58,Cagliari,Italy,187,79,18,1990-05-22,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,12,Res,NA,2009,34,21,21,21,NA,51,33,NA,NA,NA,29,21,21,55,32,72,66,NA,33,NA,NA,NA,23,21,21,27,NA,11,NA,NA,54,64,52,NA,62,NA
186563,Matteo Bertoli,09,2009,https://www.fifaindex.com/player/186563/matteo-bertoli/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186563.png,58,Châteauroux,Italy,186,83,25,1983-01-05,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,32,Res,NA,2008,35,21,61,65,NA,72,59,NA,NA,NA,51,31,32,29,68,71,77,NA,61,NA,NA,NA,21,21,21,21,NA,27,NA,NA,21,4,21,NA,21,NA
186557,Rafinha,09,2009,https://www.fifaindex.com/player/186557/rafinha/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186557.png,58,Corinthians,Brazil,176,71,19,1988-12-23,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2009,67,76,21,21,NA,34,65,NA,NA,NA,39,65,68,43,77,46,43,NA,76,NA,NA,NA,35,62,45,48,NA,34,NA,NA,21,8,21,NA,21,NA
186552,Adrián Sahagún,09,2009,https://www.fifaindex.com/player/186552/adri%C3%A1n-sahag%C3%BAn/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186552.png,58,Necaxa,Mexico,180,74,21,1986-12-12,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,86,Res,NA,2007,21,21,21,21,NA,28,39,NA,NA,NA,44,21,21,69,27,26,38,NA,36,NA,NA,NA,21,21,21,21,NA,22,NA,NA,56,58,59,NA,63,NA
186536,Brek Shea,09,2009,https://www.fifaindex.com/player/186536/brek-shea/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186536.png,58,FC Dallas,United States,191,86,18,1990-02-28,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2012,57,55,33,35,NA,54,65,NA,NA,NA,41,48,49,46,74,66,73,NA,79,NA,NA,NA,51,59,49,37,NA,48,NA,NA,21,7,21,NA,21,NA
186532,Alex Nimo,09,2009,https://www.fifaindex.com/player/186532/alex-nimo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186532.png,58,Real Salt Lake,United States,163,65,18,1990-03-21,NA,Left,LWM,NA,NA,4,NA,NA,NA,NA,NA,7,Res,NA,2007,57,63,21,21,NA,62,62,NA,NA,NA,64,41,47,38,79,68,59,NA,74,NA,NA,NA,47,58,54,43,NA,46,NA,NA,21,8,21,NA,21,NA
186529,Antony Beltran,09,2009,https://www.fifaindex.com/player/186529/antony-beltran/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186529.png,58,Real Salt Lake,United States,175,68,20,1987-10-11,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2007,59,57,54,58,NA,51,56,NA,NA,NA,59,58,57,45,83,60,52,NA,84,NA,NA,NA,56,58,53,47,NA,42,NA,NA,21,16,21,NA,22,NA
186526,David Hohs,09,2009,https://www.fifaindex.com/player/186526/david-hohs/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186526.png,58,Alemannia Aachen,Germany,185,78,20,1988-03-16,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,41,Res,NA,2009,38,21,21,21,NA,55,49,NA,NA,NA,39,21,36,53,41,52,43,NA,56,NA,NA,NA,21,44,21,36,NA,12,NA,NA,59,58,54,NA,64,NA
186352,Tommy Smith,09,2009,https://www.fifaindex.com/player/186352/tommy-smith/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186352.png,58,Ipswich Town,England,175,75,18,1990-03-31,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,35,Res,NA,2007,58,27,62,59,NA,50,53,NA,NA,NA,28,21,54,58,57,62,57,NA,71,NA,NA,NA,58,41,22,51,NA,38,NA,NA,21,1,21,NA,21,NA
186308,Guillermo Cerda,09,2009,https://www.fifaindex.com/player/186308/guillermo-cerda/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186308.png,58,América,Mexico,170,66,24,1984-02-13,NA,Left,RB,NA,NA,3,NA,NA,NA,NA,NA,39,Res,NA,2007,54,32,65,64,NA,75,56,NA,NA,NA,43,42,46,46,64,78,65,NA,67,NA,NA,NA,28,31,32,36,NA,48,NA,NA,21,1,21,NA,21,NA
186274,Konstantin Rausch,09,2009,https://www.fifaindex.com/player/186274/konstantin-rausch/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186274.png,58,Hannover 96,Germany,182,76,18,1990-03-01,NA,Left,LWB,NA,NA,3,NA,NA,NA,NA,NA,34,Res,NA,2010,55,52,61,59,NA,52,62,NA,NA,NA,40,59,55,47,70,53,45,NA,72,NA,NA,NA,33,38,21,27,NA,34,NA,NA,21,1,21,NA,21,NA
186163,Jamie Clarke,09,2009,https://www.fifaindex.com/player/186163/jamie-clarke/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186163.png,58,Accrington Stanley,England,178,75,19,1988-09-11,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,RS,NA,2007,68,67,21,21,NA,31,56,NA,NA,NA,54,39,49,38,78,61,44,NA,77,NA,NA,NA,45,58,51,47,NA,30,NA,NA,21,1,21,NA,21,NA
186127,Chedwyn Evans,09,2009,https://www.fifaindex.com/player/186127/chedwyn-evans/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/186127.png,58,Manchester City,Wales,183,76,19,1988-12-18,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,24,Res,NA,2007,59,61,43,50,NA,65,51,NA,NA,NA,53,45,43,51,80,69,62,NA,75,NA,NA,NA,54,41,62,48,NA,48,NA,NA,21,1,21,NA,21,NA
185190,Piotr Kulpaka,09,2009,https://www.fifaindex.com/player/185190/piotr-kulpaka/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/185190.png,58,Polonia Warszawa,Poland,184,76,23,1984-09-12,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,12,LCB,NA,2007,40,22,61,60,NA,71,33,NA,NA,NA,33,32,37,28,58,63,73,NA,59,NA,NA,NA,51,21,21,21,NA,28,NA,NA,21,7,21,NA,21,NA
185146,Marco Sansovini,09,2009,https://www.fifaindex.com/player/185146/marco-sansovini/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/185146.png,58,Grosseto,Italy,170,67,28,1980-06-17,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,10,Res,NA,2007,46,47,21,21,NA,60,57,NA,NA,NA,54,48,51,45,66,57,55,NA,61,NA,NA,NA,61,69,66,60,NA,55,NA,NA,21,8,21,NA,21,NA
185109,Maciej Sadlok,09,2009,https://www.fifaindex.com/player/185109/maciej-sadlok/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/185109.png,58,Ruch Chorzów,Poland,183,72,19,1989-06-29,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2007,58,54,58,64,NA,49,53,NA,NA,NA,61,64,64,61,54,55,57,NA,59,NA,NA,NA,49,59,58,56,NA,53,NA,NA,21,12,21,NA,21,NA
185033,Vanderson Scarduelli,09,2009,https://www.fifaindex.com/player/185033/vanderson-scarduelli/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/185033.png,58,Treviso,Brazil,178,75,23,1984-09-27,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,27,Res,NA,2007,56,43,56,57,NA,68,63,NA,NA,NA,54,53,54,51,64,69,60,NA,62,NA,NA,NA,54,55,26,31,NA,41,NA,NA,21,5,21,NA,21,NA
185020,José Callejón,09,2009,https://www.fifaindex.com/player/185020/jos%C3%A9-callej%C3%B3n/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/185020.png,58,R.C.D. Espanyol,Spain,178,74,21,1987-02-11,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,8,Sub,NA,2007,64,54,21,21,NA,42,70,NA,NA,NA,69,26,60,44,72,46,41,NA,74,NA,NA,NA,49,54,60,44,NA,67,NA,NA,21,9,21,NA,21,NA
184880,Damien Dufour,09,2009,https://www.fifaindex.com/player/184880/damien-dufour/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184880.png,58,AJ Auxerre,France,190,83,26,1981-10-30,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,36,Res,NA,2007,58,54,51,55,NA,64,61,NA,NA,NA,58,57,58,51,64,64,72,NA,61,NA,NA,NA,63,57,54,47,NA,58,NA,NA,21,2,21,NA,21,NA
184872,Damien Tibéri,09,2009,https://www.fifaindex.com/player/184872/damien-tib%C3%A9ri/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184872.png,58,Cs Sedan-Ardennes,France,181,70,23,1985-08-23,NA,Right,LM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2008,58,56,47,51,NA,69,66,NA,NA,NA,56,56,58,51,62,66,63,NA,69,NA,NA,NA,37,29,30,29,NA,42,NA,NA,21,5,21,NA,21,NA
184768,Abdul Osman,09,2009,https://www.fifaindex.com/player/184768/abdul-osman/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184768.png,58,Northampton Town,Ghana,183,70,21,1987-02-27,NA,Right,CM,NA,NA,2,NA,NA,NA,NA,NA,15,Res,NA,2010,52,67,24,52,NA,31,48,NA,NA,NA,52,46,68,62,67,67,63,NA,65,NA,NA,NA,58,51,47,32,NA,31,NA,NA,21,6,21,NA,21,NA
184709,Sarasola,09,2009,https://www.fifaindex.com/player/184709/sarasola/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184709.png,58,Real Sociedad,Spain,181,71,21,1987-06-10,NA,Right,RWB,NA,NA,4,NA,NA,NA,NA,NA,27,Res,NA,2007,51,31,64,67,NA,61,52,NA,NA,NA,50,47,58,48,65,67,62,NA,66,NA,NA,NA,65,45,48,46,NA,42,NA,NA,21,4,21,NA,21,NA
184649,Douglas,09,2009,https://www.fifaindex.com/player/184649/douglas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184649.png,58,Fortaleza,Brazil,190,84,20,1987-10-13,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,12,Sub,NA,2010,21,21,21,21,NA,23,28,NA,NA,NA,21,21,21,50,36,23,21,NA,37,NA,NA,NA,21,21,21,21,NA,18,NA,NA,57,60,55,NA,69,NA
184610,Silvério,09,2009,https://www.fifaindex.com/player/184610/silv%C3%A9rio/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184610.png,58,Paços de Ferreira,Portugal,179,73,20,1988-05-05,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2007,56,51,21,21,NA,41,60,NA,NA,NA,60,50,52,30,70,68,56,NA,64,NA,NA,NA,58,64,60,40,NA,31,NA,NA,21,2,21,NA,21,NA
184609,Leal,09,2009,https://www.fifaindex.com/player/184609/leal/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184609.png,58,Paços de Ferreira,Portugal,178,73,20,1988-05-22,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,22,Res,NA,2007,52,55,21,21,NA,55,59,NA,NA,NA,54,44,49,34,69,68,61,NA,60,NA,NA,NA,54,63,59,60,NA,23,NA,NA,21,6,21,NA,21,NA
184565,Andraž Kirm,09,2009,https://www.fifaindex.com/player/184565/andra%C5%BE-kirm/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184565.png,58,NA,Slovenia,183,68,23,1984-09-06,NA,Left,LM,NA,NA,5,NA,NA,NA,28,Sub,NA,NA,NA,NA,58,61,59,51,NA,51,57,NA,NA,NA,45,53,43,53,79,54,58,NA,63,NA,NA,NA,68,68,67,60,NA,60,NA,NA,21,2,21,NA,21,NA
184534,Andrezinho,09,2009,https://www.fifaindex.com/player/184534/andrezinho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184534.png,58,São Caetano,Brazil,166,60,23,1985-08-30,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,17,Res,NA,2009,58,57,61,60,NA,71,68,NA,NA,NA,46,67,62,55,67,72,65,NA,60,NA,NA,NA,21,61,52,53,NA,27,NA,NA,21,4,21,NA,21,NA
184519,Michele Arcari,09,2009,https://www.fifaindex.com/player/184519/michele-arcari/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184519.png,58,Brescia,Italy,184,78,30,1978-07-26,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,27,Sub,NA,2008,21,21,21,21,NA,28,38,NA,NA,NA,28,21,21,56,35,26,34,NA,31,NA,NA,NA,21,21,21,21,NA,24,NA,NA,57,59,62,NA,63,NA
184472,Martin Olsson,09,2009,https://www.fifaindex.com/player/184472/martin-olsson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184472.png,58,Blackburn Rovers,Sweden,179,79,20,1988-05-17,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,29,Res,NA,2012,54,38,68,62,NA,48,49,NA,NA,NA,28,64,59,51,60,49,52,NA,77,NA,NA,NA,40,66,28,41,NA,28,NA,NA,21,4,21,NA,21,NA
184471,Alan Judge,09,2009,https://www.fifaindex.com/player/184471/alan-judge/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184471.png,58,Blackburn Rovers,Republic of Ireland,178,78,19,1988-11-11,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,25,Res,NA,2007,59,58,29,21,NA,50,48,NA,NA,NA,37,47,48,38,70,59,54,NA,72,NA,NA,NA,39,72,67,35,NA,44,NA,NA,21,5,21,NA,21,NA
184449,Dawid Florian,09,2009,https://www.fifaindex.com/player/184449/dawid-florian/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184449.png,58,Lech Poznań,Poland,173,70,25,1982-12-26,NA,Left,LF,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2007,51,64,21,21,NA,69,64,NA,NA,NA,42,52,53,51,74,62,47,NA,74,NA,NA,NA,55,52,52,52,NA,49,NA,NA,21,6,21,NA,21,NA
184440,Izquierdo,09,2009,https://www.fifaindex.com/player/184440/izquierdo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184440.png,58,Real Sporting,Spain,181,81,21,1986-09-27,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,29,Res,NA,2007,21,21,21,37,NA,39,41,NA,NA,NA,36,21,50,61,41,28,37,NA,54,NA,NA,NA,21,58,21,21,NA,14,NA,NA,54,56,61,NA,64,NA
184388,Félix González,09,2009,https://www.fifaindex.com/player/184388/f%C3%A9lix-gonz%C3%A1lez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184388.png,58,Cruz Azul,Mexico,180,79,23,1985-01-25,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2007,53,61,57,52,NA,53,65,NA,NA,NA,52,47,66,67,67,51,71,NA,70,NA,NA,NA,68,49,49,37,NA,47,NA,NA,21,3,21,NA,21,NA
184288,Dorian Dervite,09,2009,https://www.fifaindex.com/player/184288/dorian-dervite/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184288.png,58,Tottenham Hotspur,France,192,85,20,1988-07-25,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,35,Res,NA,2009,36,21,62,67,NA,64,52,NA,NA,NA,43,32,31,26,60,63,80,NA,75,NA,NA,NA,21,21,21,23,NA,29,NA,NA,21,2,21,NA,21,NA
184199,Mattia Giovanni Masiero,09,2009,https://www.fifaindex.com/player/184199/mattia-giovanni-masiero/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184199.png,58,Ancona,Italy,180,70,21,1986-10-18,NA,Right,RB,NA,NA,2,NA,NA,NA,NA,NA,87,Sub,NA,2011,54,36,60,62,NA,62,62,NA,NA,NA,49,50,44,41,63,64,59,NA,61,NA,NA,NA,62,21,21,21,NA,43,NA,NA,21,9,21,NA,21,NA
184069,Sandro Wagner,09,2009,https://www.fifaindex.com/player/184069/sandro-wagner/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184069.png,58,MSV Duisburg,Germany,194,87,20,1987-11-29,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,7,RS,NA,2010,62,60,21,21,NA,31,51,NA,NA,NA,52,31,59,35,77,52,70,NA,78,NA,NA,NA,56,59,55,38,NA,14,NA,NA,21,5,21,NA,21,NA
184049,Faton Popova,09,2009,https://www.fifaindex.com/player/184049/faton-popova/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184049.png,58,Alemannia Aachen,Germany,173,72,23,1984-12-22,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,27,Res,NA,2009,63,61,21,23,NA,45,62,NA,NA,NA,58,42,61,57,65,65,55,NA,63,NA,NA,NA,31,52,58,54,NA,51,NA,NA,21,5,21,NA,21,NA
