player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
213436,Wandrille Lefèvre,16,2016,https://www.fifaindex.com/player/213436/wandrille-lef%C3%A8vre/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213436.png,65,Montreal Impact,Canada,185,79,26,1989-12-17,NA,Right,CB,Medium,Medium,2,2,525000,350000,NA,NA,5,Sub,2013-02-26,2020,58,48,67,60,60,75,59,45,68,46,NA,45,65,66,55,68,76,52,64,46,66,NA,64,46,32,38,42,28,NA,39,15,11,7,7,14,NA
213423,Bartosz Szeliga,16,2016,https://www.fifaindex.com/player/213423/bartosz-szeliga/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213423.png,65,Piast Gliwice,Poland,184,79,23,1993-01-10,NA,Right,RM/RB/ST,High,Medium,4,2,750000,500000,NA,NA,26,Sub,2014-01-01,2017,65,63,59,51,62,61,49,64,50,53,NA,63,62,57,84,76,75,73,85,68,53,NA,32,58,66,64,49,42,NA,50,12,13,7,13,9,NA
213379,Emilijus Zubas,16,2016,https://www.fifaindex.com/player/213379/emilijus-zubas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213379.png,65,Podbeskidzie Bielsko-Biała,Lithuania,195,80,26,1990-07-10,NA,Right,GK,Medium,Medium,3,1,600000,400000,NA,NA,1,GK,2015-07-13,2017,21,17,22,19,18,21,71,14,16,40,NA,19,22,25,34,30,58,41,39,42,62,NA,19,19,13,22,21,13,NA,16,62,65,60,58,72,NA
213307,Dillon Serna,16,2016,https://www.fifaindex.com/player/213307/dillon-serna/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213307.png,65,Colorado Rapids,United States,170,64,22,1994-03-25,NA,Left,RM/LM,Medium,Medium,3,3,825000,550000,NA,NA,17,Sub,2013-01-14,2016,64,61,32,35,33,50,70,67,34,63,NA,50,67,57,79,72,32,81,79,77,55,NA,42,66,62,68,58,44,NA,62,16,8,10,13,7,NA
213259,Martín Morel,16,2016,https://www.fifaindex.com/player/213259/mart%C3%ADn-morel/fifa16/,https://www.fifaindex.comNA,65,Cúcuta Deportivo,Argentina,174,75,35,1980-11-05,NA,Right,CAM,Medium,Medium,4,3,300000,200000,NA,NA,10,CAM,2015-06-19,2020,68,63,41,38,43,43,66,65,45,71,NA,68,67,66,51,49,69,69,57,60,69,NA,53,65,55,68,68,73,NA,68,6,10,11,14,12,NA
213203,Gonçalo Silva,16,2016,https://www.fifaindex.com/player/213203/gon%C3%A7alo-silva/fifa16/,https://www.fifaindex.comNA,65,CF Os Belenenses,Portugal,186,75,25,1991-06-04,NA,Right,CB,Medium,Medium,2,2,625000,425000,NA,NA,37,RCB,2015-08-12,2019,41,40,68,68,74,59,56,30,62,34,NA,37,47,44,62,58,71,57,64,57,79,NA,64,48,28,29,36,36,NA,48,8,10,14,10,13,NA
213136,Steeven Willems,16,2016,https://www.fifaindex.com/player/213136/steeven-willems/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213136.png,65,Sporting Charleroi,France,180,75,26,1990-08-31,NA,Right,CB/LB,High,Medium,3,2,600000,400000,NA,NA,3,Sub,2013-07-01,2019,57,51,67,67,67,64,65,40,64,48,NA,63,60,59,74,66,62,65,73,66,67,NA,62,54,28,33,65,37,NA,49,8,15,8,15,11,NA
213030,Jordan Marié,16,2016,https://www.fifaindex.com/player/213030/jordan-mari%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213030.png,65,Dijon FCO,France,177,69,24,1991-09-29,NA,Left,CM/CDM,Medium,Medium,3,2,775000,525000,NA,NA,14,LCM,2013-01-01,2016,71,65,70,67,71,59,70,50,67,56,NA,50,68,63,68,81,58,65,67,71,62,NA,48,37,36,54,50,29,NA,34,7,15,16,7,11,NA
213028,Khaled Ayari,16,2016,https://www.fifaindex.com/player/213028/khaled-ayari/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213028.png,65,Paris FC,Tunisia,180,79,26,1990-01-17,NA,Right,ST,Medium,Low,3,3,675000,450000,NA,NA,22,Res,2015-07-18,2016,62,62,18,11,12,33,58,65,11,59,NA,42,51,33,71,64,66,75,69,72,53,NA,60,70,73,64,51,43,NA,71,6,11,8,10,12,NA
212973,Marko Marić,16,2016,https://www.fifaindex.com/player/212973/marko-mari%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212973.png,65,Lechia Gdańsk,Croatia,191,89,20,1996-01-03,NA,Left,GK,Medium,Medium,3,1,825000,550000,NA,NA,50,Sub,2015-07-01,2020,15,19,19,19,13,24,45,7,19,42,NA,17,23,20,44,18,68,53,41,31,59,NA,15,21,13,19,17,17,NA,16,67,72,62,66,70,NA
212964,Jo Soo Chul,16,2016,https://www.fifaindex.com/player/212964/jo-soo-chul/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212964.png,65,Pohang Steelers,Korea Republic,178,64,25,1990-10-30,NA,Right,CM,High,High,3,2,700000,475000,NA,NA,26,Sub,2016-01-01,2020,65,63,45,48,45,58,60,62,45,70,NA,48,75,71,56,82,60,74,60,73,63,NA,39,57,45,50,41,36,NA,41,12,15,10,13,14,NA
212949,Niels De Schutter,16,2016,https://www.fifaindex.com/player/212949/niels-de-schutter/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212949.png,65,KV Oostende,Belgium,181,81,28,1988-08-08,NA,Right,RB/CDM/LB,Medium,Medium,3,2,475000,325000,NA,NA,3,Sub,2012-07-01,2016,62,54,66,67,67,75,65,53,66,54,NA,61,64,60,62,73,74,58,61,58,69,NA,57,36,23,27,39,45,NA,47,8,12,12,9,11,NA
212750,Erik Hurtado,16,2016,https://www.fifaindex.com/player/212750/erik-hurtado/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212750.png,65,Vancouver Whitecaps FC,United States,178,79,25,1990-11-15,NA,Right,ST/RM,High,Medium,2,3,750000,500000,NA,NA,19,ST,2013-01-01,2020,64,66,30,24,28,65,64,64,30,60,NA,54,62,50,88,76,70,75,88,72,79,NA,55,69,60,62,71,42,NA,64,13,12,8,15,13,NA
212645,Pa Konate,16,2016,https://www.fifaindex.com/player/212645/pa-konate/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212645.png,65,Malmö FF,Sweden,178,72,22,1994-04-25,NA,Left,LB,High,Medium,2,2,750000,500000,NA,NA,2,LB,2012-12-01,2017,62,64,68,71,62,37,55,40,62,50,NA,61,62,58,76,73,56,71,77,76,72,NA,45,49,35,42,53,42,NA,36,7,9,8,11,9,NA
212613,Wesley Saïd,16,2016,https://www.fifaindex.com/player/212613/wesley-sa%C3%AFd/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212613.png,65,Dijon FCO,France,171,65,21,1995-04-19,NA,Right,LW/LM,Medium,Low,2,3,1000000,675000,NA,NA,12,Sub,2013-01-01,2016,67,72,19,14,15,43,62,68,22,44,NA,48,66,58,76,52,42,85,80,77,53,NA,61,66,65,55,46,29,NA,61,12,11,9,12,14,NA
212511,Jason Geria,16,2016,https://www.fifaindex.com/player/212511/jason-geria/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212511.png,65,Melbourne Victory,Australia,178,70,23,1993-05-10,NA,Right,RB,High,High,3,2,600000,400000,2,Sub,2,RB,2012-11-29,2017,59,60,67,68,66,68,59,58,62,52,NA,53,58,56,78,76,73,62,79,66,81,NA,61,48,30,34,38,26,NA,34,11,9,10,13,11,NA
212451,Luís Rocha,16,2016,https://www.fifaindex.com/player/212451/lu%C3%ADs-rocha/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212451.png,65,Vitória Guimarães,Portugal,177,73,23,1993-06-27,NA,Left,LB,Medium,Medium,3,2,625000,425000,NA,NA,5,Res,2012-06-01,2017,68,68,56,58,66,67,64,68,65,60,NA,70,70,65,72,68,64,68,74,65,62,NA,51,74,58,56,73,68,NA,47,14,9,13,10,13,NA
212435,Yeon Jei Min,16,2016,https://www.fifaindex.com/player/212435/yeon-jei-min/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212435.png,65,Suwon Samsung Bluewings,Korea Republic,183,72,23,1993-05-28,NA,Right,CB,Medium,High,3,2,675000,450000,NA,NA,6,Sub,2013-01-01,2017,42,35,71,64,66,70,61,25,59,58,NA,28,41,24,76,69,79,57,68,59,76,NA,65,31,25,25,30,28,NA,40,13,7,9,10,12,NA
212346,Lee Seok Hyun,16,2016,https://www.fifaindex.com/player/212346/lee-seok-hyun/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212346.png,65,FC Seoul,Korea Republic,177,68,26,1990-06-13,NA,Right,CAM/CM/CDM,High,Low,4,3,675000,450000,NA,NA,25,Sub,2015-01-02,2016,65,60,12,13,18,22,63,67,17,63,NA,60,66,64,73,67,61,69,71,72,59,NA,53,66,58,67,67,69,NA,63,12,7,13,7,9,NA
212094,Edward Zenteno,16,2016,https://www.fifaindex.com/player/212094/edward-zenteno/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212094.png,65,Free Agents,Bolivia,180,78,31,1984-12-05,NA,Right,CB,Medium,High,3,2,NA,NA,2,CB,99,Res,2012-01-01,2020,30,30,77,72,75,44,50,27,70,28,NA,25,35,26,58,62,73,61,59,48,73,NA,59,32,16,16,26,26,NA,32,9,8,13,9,12,NA
212083,Tarsi,16,2016,https://www.fifaindex.com/player/212083/tarsi/fifa16/,https://www.fifaindex.comNA,65,Real Zaragoza,Spain,178,69,21,1994-10-16,NA,Right,CM/CDM,Medium,Medium,3,3,850000,575000,NA,NA,27,Sub,2015-07-14,2017,65,62,39,41,65,46,65,59,72,69,NA,43,67,64,61,64,59,71,68,74,58,NA,44,53,43,54,56,38,NA,42,12,7,7,12,8,NA
212052,Biel Company,16,2016,https://www.fifaindex.com/player/212052/biel-company/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212052.png,65,RCD Mallorca,Spain,176,73,24,1992-02-16,NA,Right,RB/LB,Medium,Medium,3,2,625000,425000,NA,NA,2,RB,2012-10-01,2017,61,51,64,65,65,64,61,51,58,50,NA,65,62,60,82,74,61,74,75,78,72,NA,58,51,38,40,63,41,NA,49,13,15,11,13,9,NA
212014,Ricardo Nunes,16,2016,https://www.fifaindex.com/player/212014/ricardo-nunes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212014.png,65,Pogoń Szczecin,South Africa,180,73,30,1986-06-18,NA,Left,LB/LM,Medium,Medium,2,2,400000,275000,NA,NA,77,LB,2014-09-16,2017,65,60,59,64,66,53,55,59,65,50,NA,70,56,65,78,75,65,73,76,57,55,NA,43,57,45,63,71,67,NA,59,14,14,10,11,7,NA
211987,Robin Yalçın,16,2016,https://www.fifaindex.com/player/211987/robin-yal%C3%A7%C4%B1n/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211987.png,65,Çaykur Rizespor,Germany,183,77,22,1994-01-25,NA,Right,CDM/CB,Medium,Medium,3,2,825000,550000,NA,NA,6,Sub,2015-07-01,2018,63,61,64,63,65,61,65,45,64,62,NA,48,68,65,64,71,68,67,63,67,73,NA,62,59,44,50,55,46,NA,44,14,8,10,10,14,NA
211931,Fraser Aird,16,2016,https://www.fifaindex.com/player/211931/fraser-aird/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211931.png,65,Vancouver Whitecaps FC,Canada,174,70,21,1995-02-02,NA,Right,RB/RM,High,High,4,3,675000,450000,NA,NA,8,Sub,2012-07-01,2018,64,64,63,57,64,70,59,55,60,61,NA,68,60,55,85,78,50,76,85,74,60,NA,50,64,52,58,65,35,NA,49,10,8,8,11,9,NA
211891,Andreas Voglsammer,16,2016,https://www.fifaindex.com/player/211891/andreas-voglsammer/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211891.png,65,DSC Arminia Bielefeld,Germany,178,81,24,1992-01-09,NA,Right,ST,Medium,Medium,3,3,775000,525000,NA,NA,21,Sub,2016-01-20,2018,67,66,21,23,24,74,62,63,29,60,NA,34,66,36,73,68,75,75,75,73,76,NA,59,66,65,63,61,41,NA,62,14,12,9,7,8,NA
211870,Dimitrij Nazarov,16,2016,https://www.fifaindex.com/player/211870/dimitrij-nazarov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211870.png,65,Karlsruher SC,Azerbaijan,185,72,26,1990-04-04,NA,Left,CAM/LM,Medium,Medium,4,3,675000,450000,NA,NA,11,Sub,2013-07-01,2016,69,70,21,25,20,38,64,65,25,60,NA,58,66,47,77,76,68,70,79,75,68,NA,53,67,61,54,64,51,NA,62,12,9,14,11,16,NA
211849,Ronny Marcos,16,2016,https://www.fifaindex.com/player/211849/ronny-marcos/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211849.png,65,SpVgg Greuther Fürth,Mozambique,174,69,22,1993-10-01,NA,Left,LB/LM,High,Medium,3,2,675000,450000,NA,NA,27,Sub,2016-01-09,2018,64,63,67,68,70,66,59,47,57,39,NA,59,60,44,76,68,66,79,75,69,66,NA,57,43,29,32,38,30,NA,38,12,13,14,9,8,NA
211846,Sari Amro,16,2016,https://www.fifaindex.com/player/211846/sari-amro/fifa16/,https://www.fifaindex.comNA,65,Al Shabab,Saudi Arabia,175,66,27,1989-02-24,NA,Left,LB/CM,Medium,High,3,2,525000,350000,NA,NA,18,LB,2015-07-14,2018,64,64,63,62,64,71,55,61,64,59,NA,66,64,64,75,74,63,77,77,68,76,NA,52,68,58,56,62,45,NA,47,7,8,11,12,9,NA
211845,Nils Quaschner,16,2016,https://www.fifaindex.com/player/211845/nils-quaschner/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211845.png,65,RB Leipzig,Germany,184,83,22,1994-04-22,NA,Right,ST,Medium,Medium,3,3,900000,600000,NA,NA,17,Sub,2015-07-01,2018,63,62,17,17,27,67,56,61,23,47,NA,59,62,47,78,65,74,67,83,66,70,NA,62,71,64,53,58,51,NA,59,14,9,13,11,14,NA
211673,Chris Johnston,16,2016,https://www.fifaindex.com/player/211673/chris-johnston/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211673.png,65,Kilmarnock,Scotland,164,68,22,1994-09-03,NA,Left,RM/LM,High,Medium,4,3,775000,525000,NA,NA,10,Sub,2011-07-01,2016,71,70,24,24,26,52,58,56,22,62,NA,66,56,46,87,63,57,90,82,82,61,NA,53,52,57,60,48,44,NA,56,8,14,11,11,11,NA
211671,Josip Radošević,16,2016,https://www.fifaindex.com/player/211671/josip-rado%C5%A1evi%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211671.png,65,SD Eibar,Croatia,180,74,22,1994-04-03,NA,Right,CDM/CM,Medium,Medium,3,2,700000,475000,NA,NA,6,Sub,2013-01-01,2017,60,49,65,59,65,73,62,52,67,60,NA,38,67,63,60,69,74,71,65,59,64,NA,60,65,40,43,52,56,NA,45,10,13,6,9,12,NA
211581,Shane O&#39;Neill,16,2016,https://www.fifaindex.com/player/211581/shane-oneill/fifa16/,https://www.fifaindex.com,39,Cambridge United,United States,188,86,23,1993-09-02,NA,Right,CB/RB/CDM,Medium,Medium,2,2,700000,475000,NA,NA,17,Sub,2015-08-01,2016,63,60,63,63,64,69,70,53,63,54,NA,46,65,61,72,71,81,47,72,57,64,NA,49,62,50,55,59,43,NA,42,10,16,6,6,15,NA
211437,Leonardo Bertone,16,2016,https://www.fifaindex.com/player/211437/leonardo-bertone/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211437.png,65,BSC Young Boys,Switzerland,178,72,22,1994-03-14,NA,Right,CDM/CM,Medium,Medium,3,2,825000,550000,NA,NA,6,RCM,2012-05-01,2016,64,58,61,57,59,71,62,66,64,67,NA,57,70,66,62,74,60,72,75,63,75,NA,57,68,64,69,67,70,NA,59,8,11,8,12,10,NA
211375,Luis Loroña,16,2016,https://www.fifaindex.com/player/211375/luis-loro%C3%B1a/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211375.png,65,Jaguares de Chiapas,Mexico,183,78,23,1993-06-21,NA,Right,ST,High,Low,3,3,775000,525000,NA,NA,14,Sub,2016-01-02,2020,68,67,22,21,20,28,53,66,34,52,NA,42,66,56,67,66,73,55,69,70,65,NA,66,65,65,63,63,45,NA,66,8,15,10,10,9,NA
211373,Nasiru Mohammed,16,2016,https://www.fifaindex.com/player/211373/nasiru-mohammed/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211373.png,65,BK Häcken,Ghana,172,70,22,1994-06-06,NA,Right,RW,Medium,Medium,3,3,825000,550000,NA,NA,21,RW,2012-08-01,2016,67,65,20,14,16,21,56,55,12,63,NA,51,64,47,87,60,36,80,84,87,73,NA,29,42,59,55,63,34,NA,55,15,9,10,9,12,NA
211077,Mateo Poljak,16,2016,https://www.fifaindex.com/player/211077/mateo-poljak/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211077.png,65,Newcastle Jets,Croatia,182,77,27,1989-09-10,NA,Right,CDM,Medium,High,3,2,1,1,NA,NA,8,LDM,2015-07-21,2017,66,49,63,63,65,35,58,55,64,57,NA,51,73,70,57,81,68,72,64,61,72,NA,57,65,47,59,65,56,NA,58,8,16,6,7,12,NA
210903,Abdullah Al Sdairy,16,2016,https://www.fifaindex.com/player/210903/abdullah-al-sdairy/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210903.png,65,Al Hilal,Saudi Arabia,184,73,24,1992-02-02,NA,Right,GK,Medium,Medium,3,1,625000,425000,NA,NA,28,Sub,2016-01-22,2020,15,20,15,13,18,21,53,11,18,65,NA,18,24,19,41,26,64,50,53,52,62,NA,15,23,12,17,16,17,NA,19,65,68,65,62,71,NA
210880,Riccardo Fiamozzi,16,2016,https://www.fifaindex.com/player/210880/riccardo-fiamozzi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210880.png,65,Genoa,Italy,175,76,23,1993-05-18,NA,Right,RB/RM,High,Medium,2,2,675000,450000,NA,NA,29,Sub,2016-02-01,2019,61,56,61,66,65,62,61,35,55,34,NA,64,58,58,78,86,75,70,87,73,78,NA,42,51,39,47,52,41,NA,47,7,14,15,12,15,NA
210807,Mousa Al Shammari,16,2016,https://www.fifaindex.com/player/210807/mousa-al-shammari/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210807.png,65,Al Shabab,Saudi Arabia,175,69,30,1986-05-15,NA,Right,ST,High,Medium,4,3,550000,375000,NA,NA,77,ST,2015-01-08,2016,67,62,18,16,15,62,58,61,20,43,NA,57,58,34,75,65,60,67,74,79,71,NA,67,67,70,63,63,41,NA,70,14,10,11,15,14,NA
210783,Aqeel Al Sahbi,16,2016,https://www.fifaindex.com/player/210783/aqeel-al-sahbi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210783.png,65,Al Ahli,Saudi Arabia,184,68,29,1987-03-15,NA,Right,RB/CB,Medium,Medium,3,2,450000,300000,NA,NA,21,RB,2012-01-01,2020,63,56,66,71,68,66,61,51,57,33,NA,56,52,44,77,76,76,55,72,74,80,NA,65,45,26,23,23,26,NA,41,13,12,7,7,10,NA
210706,Nasser Chamed,16,2016,https://www.fifaindex.com/player/210706/nasser-chamed/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210706.png,65,Nîmes Olympique,Comoros,174,72,22,1993-10-04,NA,Right,RM/LM,Low,Low,4,3,850000,575000,NA,NA,17,Sub,2015-07-16,2020,67,67,37,40,33,44,60,66,30,67,NA,57,63,58,81,52,57,80,77,84,56,NA,41,77,58,60,68,73,NA,51,6,6,6,9,16,NA
210648,Ahmed Hegazy,16,2016,https://www.fifaindex.com/player/210648/ahmed-hegazy/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210648.png,65,Free Agents,Egypt,195,83,25,1991-01-25,NA,Right,CB,Medium,Medium,2,2,NA,NA,6,LCB,99,Res,2015-01-01,2016,49,38,69,73,74,60,51,20,59,25,NA,18,50,32,34,55,79,35,34,48,55,NA,68,27,17,15,36,29,NA,30,10,14,14,5,8,NA
210468,Ilya Kutepov,16,2016,https://www.fifaindex.com/player/210468/ilya-kutepov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210468.png,65,Spartak Moscow,Russia,192,85,23,1993-07-29,NA,Right,CB,Low,High,5,2,700000,475000,NA,NA,18,Sub,2012-07-01,2017,43,37,67,65,65,65,60,29,62,44,NA,34,70,45,46,64,72,50,34,47,40,NA,78,74,32,55,35,55,NA,35,16,12,8,12,11,NA
210441,Fran Sol,16,2016,https://www.fifaindex.com/player/210441/fran-sol/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210441.png,65,Villarreal CF,Spain,181,77,24,1992-03-13,NA,Right,ST,Medium,Low,3,3,775000,525000,NA,NA,43,Res,2014-07-02,2016,59,56,19,16,22,48,69,66,25,49,NA,37,54,44,67,59,66,63,68,75,82,NA,73,70,64,67,58,59,NA,62,13,10,6,9,11,NA
210427,Fábio Nunes,16,2016,https://www.fifaindex.com/player/210427/f%C3%A1bio-nunes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210427.png,65,CF Os Belenenses,Portugal,176,70,24,1992-07-24,NA,Left,LB/LM/RM,High,Medium,3,3,625000,425000,NA,NA,92,Sub,2014-07-01,2017,69,68,56,61,66,56,64,62,68,65,NA,68,67,62,75,64,59,75,72,76,53,NA,43,67,58,54,66,57,NA,58,11,14,11,10,11,NA
210420,Julien Vercauteren,16,2016,https://www.fifaindex.com/player/210420/julien-vercauteren/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210420.png,65,KVC Westerlo,Belgium,170,66,23,1993-01-12,NA,Left,LM/LW/RM,Medium,Medium,3,2,700000,475000,NA,NA,27,Sub,2014-06-16,2018,70,71,40,39,43,50,61,60,45,64,NA,64,65,61,74,54,49,77,69,76,47,NA,45,63,58,57,68,59,NA,55,7,16,12,13,12,NA
210401,Christos Donis,16,2016,https://www.fifaindex.com/player/210401/christos-donis/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210401.png,65,FC Lugano,Greece,184,75,21,1994-10-09,NA,Right,CM/CDM/CAM,Medium,Medium,3,2,900000,600000,NA,NA,16,Sub,2012-01-01,2018,69,66,63,59,62,65,62,58,56,63,NA,61,69,66,70,75,68,59,71,66,71,NA,44,67,56,65,54,60,NA,53,10,6,14,9,7,NA
210381,Charalampos Lykogiannis,16,2016,https://www.fifaindex.com/player/210381/charalampos-lykogiannis/fifa16/,https://www.fifaindex.comNA,65,SK Sturm Graz,Greece,186,78,22,1993-10-22,NA,Left,LB,Medium,Medium,3,2,750000,500000,NA,NA,14,LB,2015-07-16,2017,65,65,66,67,64,56,58,63,60,58,NA,66,63,65,75,70,75,53,73,44,62,NA,52,68,62,71,71,61,NA,58,14,9,7,10,12,NA
210169,Abel Molinero,16,2016,https://www.fifaindex.com/player/210169/abel-molinero/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210169.png,65,CD Lugo,Spain,179,73,27,1989-04-28,NA,Left,LM/CAM,Medium,High,3,3,625000,425000,NA,NA,17,Sub,2015-07-13,2016,63,67,46,30,31,40,54,64,36,61,NA,71,66,64,67,59,57,69,74,63,49,NA,41,80,61,71,51,56,NA,63,6,16,9,11,9,NA
210026,Carlos Calvo,16,2016,https://www.fifaindex.com/player/210026/carlos-calvo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210026.png,65,Tiburones Rojos de Veracruz,Mexico,194,80,23,1992-12-02,NA,Left,CB/LB,Medium,High,2,2,625000,425000,NA,NA,3,LB,2012-01-01,2020,46,34,67,67,69,56,61,21,63,49,NA,33,56,57,52,70,80,31,74,53,33,NA,67,46,27,31,31,26,NA,46,13,8,8,12,10,NA
209992,André Fomitschow,16,2016,https://www.fifaindex.com/player/209992/andr%C3%A9-fomitschow/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209992.png,65,1. FC Kaiserslautern,Germany,181,75,26,1990-09-07,NA,Left,LB/LM,High,Medium,3,3,600000,400000,NA,NA,17,Sub,2014-07-01,2016,66,67,64,67,64,61,65,60,58,60,NA,67,65,59,74,70,64,71,75,76,80,NA,50,74,56,67,65,64,NA,61,7,15,15,6,11,NA
209975,Alex,16,2016,https://www.fifaindex.com/player/209975/alex/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209975.png,65,Houston Dynamo,Brazil,173,73,27,1988-12-15,NA,Left,CDM/LM/CM,Medium,Medium,3,3,1,1,NA,NA,14,LCM,2015-04-13,2020,65,65,65,58,67,68,62,59,68,61,NA,57,63,64,79,75,59,70,66,72,47,NA,45,60,55,54,70,58,NA,62,10,10,11,11,9,NA
209962,Tim Hölscher,16,2016,https://www.fifaindex.com/player/209962/tim-h%C3%B6lscher/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209962.png,65,FC Twente,Germany,180,70,21,1995-02-21,NA,Right,RW/CAM,Medium,Medium,4,3,825000,550000,NA,NA,12,Sub,2012-07-01,2017,68,66,41,49,48,46,59,58,36,66,NA,69,65,70,75,67,58,68,67,75,65,NA,50,69,56,66,76,71,NA,63,13,12,11,7,13,NA
209958,Dustin Bomheuer,16,2016,https://www.fifaindex.com/player/209958/dustin-bomheuer/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209958.png,65,MSV Duisburg,Germany,193,86,25,1991-04-17,NA,Right,CB/LB,Medium,Medium,3,2,625000,425000,NA,NA,4,Sub,2015-07-01,2017,57,52,68,68,69,68,63,33,52,37,NA,37,56,44,61,60,78,50,65,49,53,NA,70,44,22,19,23,21,NA,33,10,14,8,16,11,NA
209757,Vedran Janjetović,16,2016,https://www.fifaindex.com/player/209757/vedran-janjetovi%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209757.png,65,Sydney FC,Australia,187,84,29,1987-08-20,NA,Right,GK,Medium,Medium,2,1,450000,300000,NA,NA,1,GK,2012-06-01,2018,24,16,15,11,12,29,66,13,18,34,NA,13,29,27,39,36,59,44,44,42,68,NA,15,15,15,13,12,11,NA,22,64,66,62,63,69,NA
209618,Florian Tardieu,16,2016,https://www.fifaindex.com/player/209618/florian-tardieu/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209618.png,65,FC Sochaux-Montbéliard,France,184,70,24,1992-04-22,NA,Right,CDM/CM,Medium,Medium,3,2,675000,450000,NA,NA,22,RCM,2014-08-30,2017,67,63,63,63,61,71,62,51,66,63,NA,61,68,66,62,73,61,72,64,63,66,NA,56,63,60,66,45,61,NA,45,8,15,13,12,15,NA
209572,Abdullah Al Oaisher,16,2016,https://www.fifaindex.com/player/209572/abdullah-al-oaisher/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209572.png,65,Al Fateh,Saudi Arabia,184,73,25,1991-05-13,NA,Right,GK,Medium,Medium,2,1,625000,425000,NA,NA,22,GK,2009-08-01,2017,21,18,12,19,16,21,65,15,24,62,NA,12,29,21,59,37,74,52,57,50,70,NA,15,20,19,15,15,20,NA,15,64,64,67,65,65,NA
