player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
184614,Michiel Kramer,14,2014,https://www.fifaindex.com/player/184614/michiel-kramer/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/184614.png,64,ADO Den Haag,Netherlands,195,80,25,1988-12-03,NA,Right,ST,Medium,Medium,3,2,650000,425000,NA,NA,29,ST,2013-07-01,2016,66,59,28,33,31,38,56,64,32,57,NA,57,63,56,67,52,76,31,72,38,77,NA,71,63,67,58,43,31,NA,62,15,11,12,13,9,NA
184611,Jorginho,14,2014,https://www.fifaindex.com/player/184611/jorginho/fifa14/,https://www.fifaindex.comNA,64,Vitória de Setúbal,Portugal,176,72,26,1988-03-18,NA,Right,ST/RW,High,Medium,4,3,1,1,NA,NA,9,Res,2012-01-01,2015,64,66,20,26,25,48,63,66,33,60,NA,66,62,58,73,67,57,70,76,72,58,NA,60,65,63,60,69,51,NA,63,10,15,6,5,6,NA
184515,Nick Blackman,14,2014,https://www.fifaindex.com/player/184515/nick-blackman/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/184515.png,64,Reading,England,186,74,24,1989-11-11,NA,Left,RM/ST/LM,Medium,Medium,2,2,1,1,NA,NA,22,Sub,2013-01-30,2016,66,73,31,25,29,54,59,64,36,56,NA,59,60,55,75,71,72,58,78,69,60,NA,59,68,62,63,52,53,NA,76,7,11,10,5,14,NA
184350,Vuza Nyoni,14,2014,https://www.fifaindex.com/player/184350/vuza-nyoni/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/184350.png,64,RAEC Mons,Zimbabwe,178,76,30,1984-04-24,NA,Left,LM/LB,Medium,Medium,3,2,1,1,NA,NA,21,Sub,2013-01-01,2016,63,64,62,63,62,60,64,61,65,63,NA,62,64,62,73,66,58,72,71,76,70,NA,47,65,58,65,66,66,NA,56,12,14,6,9,6,NA
184336,Koh Myong Jin,14,2014,https://www.fifaindex.com/player/184336/koh-myong-jin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/184336.png,64,FC Seoul,Korea Republic,185,77,26,1988-01-19,NA,Left,CM/CAM/CDM,High,Low,4,2,1,1,NA,NA,22,LCM,2003-01-01,2015,67,66,36,22,35,25,60,68,35,64,NA,64,71,70,80,82,60,53,78,73,63,NA,48,67,60,71,61,61,NA,64,10,8,14,5,13,NA
184278,Julio Nava,14,2014,https://www.fifaindex.com/player/184278/julio-nava/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/184278.png,64,Club de Fútbol Jaguares de Chiapas,Mexico,173,63,24,1989-12-29,NA,Left,LW/LM/CF,Medium,Medium,3,3,625000,400000,NA,NA,29,Sub,2012-12-01,2015,64,62,28,26,27,40,67,54,36,51,NA,64,63,64,81,84,63,73,90,75,70,NA,46,67,50,54,49,42,NA,60,6,9,15,12,7,NA
184183,Sebastien Dewaest,14,2014,https://www.fifaindex.com/player/184183/sebastien-dewaest/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/184183.png,64,Sporting Charleroi,Belgium,188,88,23,1991-03-27,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,6,RCB,2013-07-01,2015,43,27,63,62,65,71,64,21,64,37,NA,38,52,48,53,65,80,38,55,41,55,NA,67,46,29,26,32,38,NA,39,15,15,6,11,9,NA
183925,Lossémy Karaboué,14,2014,https://www.fifaindex.com/player/183925/loss%C3%A9my-karabou%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183925.png,64,AS Nancy Lorraine,Ivory Coast,172,73,26,1988-03-18,NA,Right,CM/RM/RB,Medium,Medium,3,2,575000,375000,NA,NA,18,RM,2011-07-01,2015,69,64,24,25,21,50,73,59,50,65,NA,74,74,66,86,80,65,80,87,81,58,NA,55,73,68,68,62,64,NA,59,5,14,5,15,12,NA
183924,Francesco Migliore,14,2014,https://www.fifaindex.com/player/183924/francesco-migliore/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183924.png,64,La Spezia,Italy,173,69,26,1988-04-17,NA,Left,LB/LM,High,Medium,2,2,1,1,NA,NA,3,LB,2013-07-11,2015,63,63,60,61,61,68,64,43,62,46,NA,64,60,56,72,79,70,86,69,72,81,NA,60,55,26,33,58,57,NA,48,15,12,13,5,14,NA
183905,Ludovic Genest,14,2014,https://www.fifaindex.com/player/183905/ludovic-genest/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183905.png,64,US Créteil-Lusitanos,France,173,64,27,1987-09-18,NA,Right,CAM/RW,Medium,Medium,3,3,650000,425000,NA,NA,19,Sub,2014-01-29,2015,58,61,25,25,25,45,71,66,40,63,NA,58,62,38,76,71,49,80,78,74,68,NA,58,66,63,55,48,53,NA,71,14,14,12,15,10,NA
183845,Ji-Paraná,14,2014,https://www.fifaindex.com/player/183845/ji-paran%C3%A1/fifa14/,https://www.fifaindex.comNA,64,FC Wacker Innsbruck,Brazil,172,72,27,1987-06-11,NA,Left,CM/CAM,Medium,Medium,4,3,425000,275000,NA,NA,19,RDM,2014-01-31,2014,69,68,69,65,57,45,71,65,46,67,NA,68,66,60,76,72,54,82,72,78,59,NA,41,65,59,67,60,45,NA,59,12,13,9,11,7,NA
183768,Peter Orry Larsen,14,2014,https://www.fifaindex.com/player/183768/peter-orry-larsen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183768.png,64,Aalesunds FK,Norway,182,77,25,1989-02-25,NA,Right,CM/RM,Medium,Medium,4,2,575000,375000,NA,NA,10,LCM,2007-01-01,2016,66,60,59,60,62,72,58,65,65,68,NA,56,66,65,71,78,72,71,67,74,73,NA,68,64,39,38,46,32,NA,55,14,12,6,7,10,NA
183741,Michael Zullo,14,2014,https://www.fifaindex.com/player/183741/michael-zullo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183741.png,64,Adelaide United FC,Australia,171,63,26,1988-09-11,NA,Left,LB/LW,High,Low,3,3,550000,350000,NA,NA,18,LB,2010-04-01,2015,69,69,65,65,60,66,65,62,60,58,NA,67,67,55,80,66,56,87,83,82,85,NA,44,40,52,48,61,45,NA,58,8,10,6,9,5,NA
183660,Dominique Malonga,14,2014,https://www.fifaindex.com/player/183660/dominique-malonga/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183660.png,64,Real Murcia Club de Fútbol,Congo,185,80,25,1989-01-08,NA,Right,ST/RW,Medium,Medium,3,3,650000,425000,NA,NA,21,Sub,2009-07-01,2014,64,60,20,34,42,60,65,65,31,47,NA,52,62,47,60,60,70,59,65,60,75,NA,60,75,60,60,60,51,NA,61,15,10,7,12,6,NA
183645,Christian Ramsebner,14,2014,https://www.fifaindex.com/player/183645/christian-ramsebner/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183645.png,64,FK Austria Wien,Austria,191,83,25,1989-03-26,NA,Right,CB,Medium,Medium,3,2,550000,350000,NA,NA,15,RCB,2013-07-01,2015,48,33,65,65,63,64,62,27,60,28,NA,21,33,22,52,57,85,43,54,53,60,NA,67,45,33,35,37,28,NA,41,5,8,10,7,11,NA
183643,Lukas Königshofer,14,2014,https://www.fifaindex.com/player/183643/lukas-k%C3%B6nigshofer/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183643.png,64,SK Rapid Wien,Austria,193,89,25,1989-03-16,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,31,Sub,2009-07-01,2014,22,25,25,25,25,34,59,25,20,25,NA,25,25,25,52,32,69,50,49,53,67,NA,25,22,25,25,25,25,NA,25,61,68,57,65,69,NA
183605,Jonathan Ayité,14,2014,https://www.fifaindex.com/player/183605/jonathan-ayit%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183605.png,64,Stade Brestois 29,Togo,184,75,29,1985-07-21,NA,Right,ST/RM,Medium,Medium,3,2,1,1,NA,NA,7,Sub,2011-01-31,2014,63,63,25,25,25,31,57,62,32,63,NA,46,64,55,72,71,71,63,74,69,67,NA,62,68,62,62,41,54,NA,67,10,7,10,9,13,NA
183512,Yuri,14,2014,https://www.fifaindex.com/player/183512/yuri/fifa14/,https://www.fifaindex.comNA,64,SD Eibar,Spain,177,77,24,1990-02-10,NA,Left,LB,Medium,Medium,3,3,1,1,NA,NA,17,Sub,2012-01-01,2016,62,61,63,64,64,83,56,43,52,44,NA,63,58,64,77,85,74,73,80,75,82,NA,56,72,33,65,61,51,NA,58,7,11,12,8,10,NA
183457,Daniel Márquez,14,2014,https://www.fifaindex.com/player/183457/daniel-m%C3%A1rquez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183457.png,64,Tijuana,Mexico,188,72,28,1986-01-18,NA,Right,ST/CF,Medium,Low,3,2,550000,350000,NA,NA,20,Res,2006-01-01,2015,65,62,34,24,36,62,63,60,43,63,NA,44,56,46,66,67,74,54,69,69,86,NA,72,65,62,59,40,35,NA,58,5,5,8,6,9,NA
183452,Kayke,14,2014,https://www.fifaindex.com/player/183452/kayke/fifa14/,https://www.fifaindex.comNA,64,CD Nacional,Brazil,180,77,26,1988-04-01,NA,Left,ST,High,Low,3,3,650000,425000,NA,NA,30,Sub,2014-01-31,2017,64,66,35,25,21,45,66,58,32,59,NA,61,61,47,77,67,66,74,73,72,74,NA,62,73,61,71,66,69,NA,53,15,6,7,7,11,NA
183393,Kévin Dupuis,14,2014,https://www.fifaindex.com/player/183393/k%C3%A9vin-dupuis/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183393.png,64,La Berrichonne de Châteauroux,France,187,82,27,1987-01-14,NA,Right,ST,Medium,Low,2,3,550000,350000,NA,NA,17,ST,2012-07-01,2015,64,61,25,25,25,31,64,61,36,52,NA,46,56,36,59,67,70,46,61,51,54,NA,63,65,67,63,50,36,NA,63,12,14,15,14,7,NA
183336,Pål André Helland,14,2014,https://www.fifaindex.com/player/183336/p%C3%A5l-andr%C3%A9-helland/fifa14/,https://www.fifaindex.comNA,64,Rosenborg BK,Norway,186,84,24,1990-01-04,NA,Left,LW/RW,High,Medium,4,2,1,1,NA,NA,23,RW,2013-07-15,2017,65,68,35,36,30,65,41,54,40,45,NA,64,64,65,74,64,65,65,74,70,49,NA,45,72,63,77,58,72,NA,38,12,12,8,12,15,NA
183272,Guilherme Finkler,14,2014,https://www.fifaindex.com/player/183272/guilherme-finkler/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183272.png,64,Melbourne Victory FC,Brazil,184,79,28,1985-09-24,NA,Right,CAM,Medium,Low,4,3,550000,350000,NA,NA,7,RAM,2012-06-01,2014,65,66,21,25,25,37,54,63,20,70,NA,52,71,64,57,60,55,66,54,49,37,NA,47,62,61,60,62,64,NA,57,7,9,7,8,12,NA
183228,Błażej Augustyn,14,2014,https://www.fifaindex.com/player/183228/b%C5%82a%C5%BCej-augustyn/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183228.png,64,Górnik Zabrze,Poland,191,85,26,1988-01-26,NA,Left,CB/RB,Medium,Medium,4,2,550000,350000,NA,NA,2,Sub,2013-09-05,2014,56,44,62,61,63,66,62,30,72,48,NA,45,55,60,54,55,78,44,54,53,54,NA,65,66,40,45,40,30,NA,52,5,15,11,5,15,NA
183142,Kelvin Etuhu,14,2014,https://www.fifaindex.com/player/183142/kelvin-etuhu/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183142.png,64,Barnsley,Nigeria,180,71,26,1988-05-30,NA,Right,CM/RM,Medium,Low,3,3,1,1,NA,NA,23,Sub,2012-06-09,2015,59,57,64,58,60,71,65,67,57,71,NA,61,67,63,80,73,82,67,81,59,47,NA,52,59,60,54,34,31,NA,59,14,15,13,14,8,NA
183122,Birkir Sævarsson,14,2014,https://www.fifaindex.com/player/183122/birkir-s%C3%A6varsson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183122.png,64,SK Brann,Iceland,187,71,29,1984-11-11,NA,Right,RB/RM,High,Medium,3,2,350000,230000,NA,NA,2,Sub,2008-01-01,2016,63,58,62,61,63,65,64,56,63,57,NA,59,57,54,81,74,71,57,80,62,71,NA,66,47,36,57,57,35,NA,48,13,5,11,12,12,NA
183118,Ben Sigmund,14,2014,https://www.fifaindex.com/player/183118/ben-sigmund/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/183118.png,64,Wellington Phoenix FC,New Zealand,180,84,33,1981-02-02,NA,Right,CB,Medium,High,3,2,200000,130000,4,Sub,18,RCB,2008-06-01,2015,40,22,59,57,62,87,54,25,66,33,NA,28,48,61,51,85,84,59,48,41,92,NA,56,42,27,30,27,29,NA,32,7,5,5,13,8,NA
182909,Fredrik Carlsen,14,2014,https://www.fifaindex.com/player/182909/fredrik-carlsen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182909.png,64,Aalesunds FK,Norway,175,65,24,1989-12-01,NA,Right,CM/LM/CDM,High,High,2,2,625000,400000,NA,NA,8,Sub,2010-01-01,2015,68,58,62,66,63,80,63,62,68,58,NA,59,64,61,69,91,72,81,68,77,73,NA,65,59,41,56,51,29,NA,35,12,10,14,8,9,NA
182867,Óscar Bagui,14,2014,https://www.fifaindex.com/player/182867/%C3%B3scar-bagui/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182867.png,64,Free Agents,Ecuador,172,66,31,1982-12-10,NA,Left,LB,Medium,High,3,2,NA,NA,18,Sub,99,Res,2011-01-01,2015,60,56,66,70,67,76,62,43,64,53,NA,36,39,34,73,76,61,76,71,67,75,NA,67,43,24,22,37,34,NA,28,10,13,6,12,14,NA
182844,Rafał Grzyb,14,2014,https://www.fifaindex.com/player/182844/rafa%C5%82-grzyb/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182844.png,64,Jagiellonia Białystok,Poland,175,72,31,1983-01-16,NA,Right,CDM/CM,Medium,High,3,2,1,1,NA,NA,22,LDM,2010-02-01,2015,51,57,55,72,62,69,56,63,81,55,NA,64,63,67,72,73,71,77,71,61,76,NA,55,67,35,66,56,25,NA,51,7,7,12,10,9,NA
182818,Samuel Bouhours,14,2014,https://www.fifaindex.com/player/182818/samuel-bouhours/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182818.png,64,Tours FC,France,182,75,27,1987-06-26,NA,Left,LB,Medium,Medium,3,2,350000,230000,NA,NA,25,LB,2013-07-24,2015,62,48,72,62,70,73,58,42,61,53,NA,66,63,62,65,63,71,55,54,48,64,NA,56,44,25,32,59,32,NA,41,11,14,11,9,13,NA
182201,Josta Dladla,14,2014,https://www.fifaindex.com/player/182201/josta-dladla/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182201.png,64,Kaizer Chiefs,South Africa,179,72,35,1979-07-13,NA,Right,RM/CAM,Medium,Low,3,3,230000,150000,NA,NA,9,Sub,2009-01-01,2015,70,62,33,26,38,43,71,63,32,44,NA,62,64,63,73,61,45,68,71,75,49,NA,58,58,62,60,66,49,NA,59,13,10,6,7,6,NA
182091,Kosta Barbarouses,14,2014,https://www.fifaindex.com/player/182091/kosta-barbarouses/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182091.png,64,Melbourne Victory FC,New Zealand,171,70,24,1990-02-19,NA,Right,ST/RW/LW,Medium,Medium,3,3,1,1,17,Sub,9,RS,2013-08-07,2016,62,65,21,25,28,55,65,69,37,59,NA,50,59,33,81,64,56,72,80,83,36,NA,51,65,61,66,66,41,NA,56,12,7,10,11,8,NA
182004,Jonas Lantto,14,2014,https://www.fifaindex.com/player/182004/jonas-lantto/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/182004.png,64,Gefle IF,Sweden,169,69,27,1987-05-22,NA,Right,LM,High,Medium,3,3,425000,275000,NA,NA,17,RW,2007-01-01,2014,64,62,21,37,44,59,61,51,27,62,NA,66,60,54,83,82,60,87,71,78,81,NA,53,61,50,57,65,61,NA,52,12,7,6,13,6,NA
181792,Emil Johansson,14,2014,https://www.fifaindex.com/player/181792/emil-johansson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181792.png,64,Sandnes Ulf,Sweden,170,64,28,1986-08-11,NA,Left,LB,High,Medium,2,2,350000,230000,NA,NA,3,Sub,2014-01-13,2015,64,63,54,60,63,59,66,61,64,53,NA,63,66,61,78,77,44,77,81,70,75,NA,55,72,35,67,58,69,NA,58,15,10,12,11,14,NA
181734,Rincón,14,2014,https://www.fifaindex.com/player/181734/rinc%C3%B3n/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181734.png,64,ES Troyes AC,Brazil,188,80,27,1987-05-31,NA,Right,CB,Medium,Medium,3,2,350000,230000,NA,NA,11,RCB,2011-01-01,2015,49,30,66,67,63,75,59,29,61,44,NA,41,52,44,53,68,72,47,51,46,72,NA,58,64,25,40,25,28,NA,28,7,9,10,12,9,NA
181492,Robert Cornthwaite,14,2014,https://www.fifaindex.com/player/181492/robert-cornthwaite/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181492.png,64,Chunnam Dragons,Australia,197,90,28,1985-10-24,NA,Right,CB/RB/ST,Medium,Medium,2,2,1,1,NA,NA,55,Sub,2011-01-01,2014,51,22,67,63,71,48,49,39,60,45,NA,25,47,46,30,72,92,29,53,35,28,NA,72,49,43,20,21,25,NA,46,14,7,15,10,6,NA
181462,David Carney,14,2014,https://www.fifaindex.com/player/181462/david-carney/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181462.png,64,Newcastle United Jets FC,Australia,181,79,30,1983-11-30,NA,Left,LB/LM,High,Medium,2,3,300000,200000,NA,NA,23,LM,2014-02-02,2014,69,64,63,65,64,61,60,69,69,58,NA,72,57,63,64,76,70,74,71,62,71,NA,43,65,56,71,81,58,NA,60,11,14,6,5,12,NA
181436,Damien Marcq,14,2014,https://www.fifaindex.com/player/181436/damien-marcq/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181436.png,64,Sporting Charleroi,France,183,72,25,1988-12-08,NA,Right,CDM/CM,Medium,Medium,3,2,500000,325000,NA,NA,25,LDM,2013-07-01,2015,63,54,61,62,64,72,63,38,65,57,NA,51,65,63,58,74,70,63,67,62,71,NA,72,41,30,34,52,29,NA,32,13,15,9,14,6,NA
181381,Andreas Landgren,14,2014,https://www.fifaindex.com/player/181381/andreas-landgren/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181381.png,64,Helsingborgs IF,Sweden,176,73,25,1989-03-17,NA,Right,CDM/RB,Medium,Medium,3,2,1,1,NA,NA,6,Sub,2014-01-22,2015,63,54,57,61,60,78,67,49,55,61,NA,60,64,62,68,82,72,73,51,64,75,NA,64,63,44,58,52,44,NA,53,13,7,13,15,8,NA
181311,Imad Zatara,14,2014,https://www.fifaindex.com/player/181311/imad-zatara/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181311.png,64,Åtvidabergs FF,Palestine,179,76,29,1984-10-01,NA,Right,ST/RM,Medium,Medium,2,3,550000,350000,NA,NA,25,Sub,2012-08-01,2014,68,69,21,29,27,47,62,63,42,60,NA,56,54,39,80,61,59,72,73,70,74,NA,43,63,68,65,59,43,NA,24,12,9,15,13,13,NA
181250,Jan Blažek,14,2014,https://www.fifaindex.com/player/181250/jan-bla%C5%BEek/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181250.png,64,Podbeskidzie Bielsko-Biała,Czech Republic,181,75,26,1988-03-20,NA,Right,ST/RW/CAM,Medium,Low,3,2,650000,425000,NA,NA,30,Sub,2014-02-07,2015,63,64,32,29,29,52,65,63,43,53,NA,57,60,58,77,71,67,68,80,73,68,NA,61,66,61,65,68,67,NA,67,5,14,12,5,10,NA
181001,Brad Knighton,14,2014,https://www.fifaindex.com/player/181001/brad-knighton/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181001.png,64,New England Revolution,United States,187,82,29,1985-02-06,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,18,Sub,2013-12-11,2015,21,25,25,25,25,31,56,25,21,25,NA,25,25,21,59,29,57,21,49,39,59,NA,25,40,25,25,25,25,NA,25,66,65,66,64,62,NA
180896,Jan Šeda,14,2014,https://www.fifaindex.com/player/180896/jan-%C5%A1eda/fifa14/,https://www.fifaindex.comNA,64,RKC Waalwijk,Czech Republic,190,89,28,1985-12-17,NA,Right,GK,Medium,Medium,2,1,200000,130000,NA,NA,1,Sub,2005-07-01,2015,25,25,25,25,25,25,55,25,23,25,NA,25,25,29,49,34,47,43,42,39,45,NA,25,24,25,25,25,25,NA,25,64,66,63,59,67,NA
180796,Wes Fogden,14,2014,https://www.fifaindex.com/player/180796/wes-fogden/fifa14/,https://www.fifaindex.comNA,64,Portsmouth,England,175,72,26,1988-04-12,NA,Right,RM/CM,High,High,3,3,1,1,NA,NA,19,CAM,2014-01-15,2015,62,64,42,40,45,52,56,58,36,57,NA,62,64,60,78,79,57,63,77,74,57,NA,41,51,53,38,40,34,NA,46,7,7,7,10,5,NA
180783,Bader Al Kharashi,14,2014,https://www.fifaindex.com/player/180783/bader-al-kharashi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180783.png,64,Al-Taawoun FC,Saudi Arabia,173,69,32,1982-06-13,NA,Right,ST,Medium,Medium,3,3,400000,250000,NA,NA,9,Sub,2013-07-12,2015,51,62,22,25,24,63,63,60,25,45,NA,54,51,44,75,80,70,75,77,77,75,NA,69,61,65,59,53,51,NA,57,5,8,11,6,7,NA
180746,Andrew Durante,14,2014,https://www.fifaindex.com/player/180746/andrew-durante/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180746.png,64,Wellington Phoenix FC,New Zealand,182,75,32,1982-05-03,NA,Right,CB,Medium,High,3,2,250000,160000,22,LCB,22,LCB,2008-04-01,2015,52,24,53,62,64,71,59,25,62,41,NA,31,59,60,51,85,90,62,49,45,90,NA,58,31,39,46,41,28,NA,42,13,9,15,14,14,NA
180693,Waleed Al Gizani,14,2014,https://www.fifaindex.com/player/180693/waleed-al-gizani/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180693.png,64,Alshoulla FC,Saudi Arabia,180,69,33,1981-02-25,NA,Right,ST,High,Low,3,2,1,1,NA,NA,44,ST,2013-07-26,2014,58,60,25,20,25,53,60,68,30,56,NA,53,45,42,72,67,70,58,74,67,82,NA,66,64,65,60,51,54,NA,63,7,8,5,6,7,NA
180430,Piotr Grzelczak,14,2014,https://www.fifaindex.com/player/180430/piotr-grzelczak/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180430.png,64,Lechia Gdańsk,Poland,186,84,26,1988-03-02,NA,Left,ST/LM/CAM,Medium,Medium,3,4,1,1,NA,NA,9,LM,2012-02-01,2015,64,64,27,21,31,58,53,69,44,53,NA,65,51,41,72,74,79,70,66,71,57,NA,58,71,59,65,60,48,NA,48,13,10,11,14,13,NA
180400,Isidoro,14,2014,https://www.fifaindex.com/player/180400/isidoro/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180400.png,64,Club Deportivo Numancia de Soria,Spain,180,71,28,1986-08-01,NA,Right,RB,Medium,Medium,3,2,350000,230000,NA,NA,6,RB,2013-01-01,2015,52,48,65,70,63,78,60,51,62,42,NA,64,55,59,78,80,68,59,80,75,83,NA,42,64,26,37,58,43,NA,48,9,14,15,11,12,NA
180316,Abdul-Yakuni Iddi,14,2014,https://www.fifaindex.com/player/180316/abdul-yakuni-iddi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180316.png,64,KV Mechelen,Ghana,173,66,28,1986-05-25,NA,Left,LM,Medium,Medium,4,3,1,1,NA,NA,10,Sub,2006-07-01,2015,71,73,34,46,48,48,66,53,48,61,NA,50,62,61,73,71,46,85,70,81,76,NA,47,60,46,58,51,55,NA,47,11,5,9,10,14,NA
180178,Fred,14,2014,https://www.fifaindex.com/player/180178/fred/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180178.png,64,Philadelphia Union,Brazil,173,66,35,1979-08-18,NA,Right,CAM/RW,Medium,Medium,4,3,300000,200000,NA,NA,8,CAM,2014-03-20,2015,66,63,36,30,31,62,64,66,37,66,NA,62,66,60,67,53,61,68,50,65,62,NA,56,66,55,57,65,62,NA,62,5,9,13,13,13,NA
180174,Björn Kopplin,14,2014,https://www.fifaindex.com/player/180174/bj%C3%B6rn-kopplin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180174.png,64,1. FC Union Berlin,Germany,184,74,25,1989-01-07,NA,Right,RB/LB,High,Medium,3,3,550000,350000,NA,NA,13,RB,2012-07-01,2015,63,62,63,66,67,55,63,47,59,51,NA,60,63,57,80,73,72,70,82,70,59,NA,62,52,29,37,57,60,NA,35,10,10,7,13,7,NA
179942,Nieto,14,2014,https://www.fifaindex.com/player/179942/nieto/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179942.png,64,Córdoba Club de Fútbol,Spain,184,74,28,1986-01-12,NA,Right,RM/LM,High,Medium,3,3,1,1,NA,NA,7,Sub,2014-01-09,2015,66,71,33,24,38,43,61,62,36,56,NA,58,57,56,80,61,58,57,82,72,70,NA,45,62,56,54,62,49,NA,59,6,15,6,11,12,NA
179911,Robbie Findley,14,2014,https://www.fifaindex.com/player/179911/robbie-findley/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179911.png,64,Real Salt Lake,United States,175,73,29,1985-08-04,NA,Right,ST,Medium,Medium,3,3,550000,350000,NA,NA,10,LS,2013-01-01,2015,60,64,24,24,22,56,63,61,46,57,NA,44,59,41,92,60,57,72,91,78,65,NA,59,66,62,57,65,59,NA,68,9,5,13,6,10,NA
179874,João Coimbra,14,2014,https://www.fifaindex.com/player/179874/jo%C3%A3o-coimbra/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179874.png,64,Estoril,Portugal,183,83,28,1986-05-24,NA,Right,CM,Medium,Medium,3,3,425000,275000,NA,NA,23,Sub,2009-01-01,2015,67,63,57,60,61,66,61,54,53,67,NA,59,72,67,53,65,71,51,60,65,63,NA,60,73,55,69,71,62,NA,68,9,8,12,7,5,NA
179702,Bakary Soumaré,14,2014,https://www.fifaindex.com/player/179702/bakary-soumar%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179702.png,64,Chicago Fire,Mali,193,93,28,1985-11-09,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,4,LCB,2013-05-23,2015,56,44,62,60,61,72,49,26,66,40,NA,41,54,52,53,72,91,29,63,51,68,NA,61,56,32,22,40,36,NA,43,7,12,8,7,13,NA
179692,Charlie Davies,14,2014,https://www.fifaindex.com/player/179692/charlie-davies/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/179692.png,64,New England Revolution,United States,178,76,28,1986-06-25,NA,Right,ST,Medium,Medium,3,3,1,1,NA,NA,9,ST,2014-01-09,2015,60,67,25,23,27,63,66,68,34,55,NA,56,56,37,67,52,65,73,69,73,73,NA,62,68,61,56,68,48,NA,69,11,6,12,7,12,NA
