player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
163865,Craig Morgan,15,2015,https://www.fifaindex.com/player/163865/craig-morgan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163865.png,65,Rotherham United,Wales,187,89,30,1985-06-16,NA,Right,CB,Medium,Medium,3,2,550000,350000,NA,NA,20,RCB,2012-09-01,2015,54,20,64,58,65,58,56,38,65,48,NA,30,57,59,32,67,84,40,32,30,74,NA,72,45,23,25,25,43,NA,42,12,12,9,9,9,NA
163810,Robert Almer,15,2015,https://www.fifaindex.com/player/163810/robert-almer/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163810.png,65,Hannover 96,Austria,194,85,31,1984-03-20,NA,Left,GK,Medium,Medium,3,1,650000,425000,1,GK,39,Sub,2014-07-27,2015,25,25,25,25,25,28,68,25,25,25,NA,25,25,26,33,29,72,36,37,36,64,NA,25,27,25,25,25,25,NA,25,66,68,59,66,64,NA
163662,Gaëtan Krebs,15,2015,https://www.fifaindex.com/player/163662/ga%C3%ABtan-krebs/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163662.png,65,Karlsruher SC,France,165,63,29,1985-11-18,NA,Right,CM/LM,Medium,Medium,5,3,650000,425000,NA,NA,21,Sub,2009-07-01,2017,66,67,52,57,61,61,64,59,62,65,NA,59,68,63,76,72,28,92,72,90,59,NA,43,64,52,59,62,66,NA,46,15,13,15,9,15,NA
163627,Chris Brown,15,2015,https://www.fifaindex.com/player/163627/chris-brown/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163627.png,65,Blackburn Rovers,England,191,85,30,1984-12-11,NA,Right,ST,High,High,3,2,700000,450000,NA,NA,9,Sub,2014-06-23,2016,63,61,30,21,27,58,63,66,50,66,NA,24,58,50,73,67,80,61,65,76,75,NA,67,63,65,51,58,37,NA,57,9,13,15,14,12,NA
163579,Marvin Elliott,15,2015,https://www.fifaindex.com/player/163579/marvin-elliott/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163579.png,65,Crawley Town,Jamaica,183,78,30,1984-09-15,NA,Right,CDM/CM,Medium,Medium,3,2,500000,325000,NA,NA,33,LCM,2014-09-18,2015,62,58,58,60,62,75,65,59,62,63,NA,59,63,62,62,76,81,58,65,59,75,NA,72,70,59,58,57,61,NA,69,14,15,15,12,14,NA
163263,Kenny Cooper,15,2015,https://www.fifaindex.com/player/163263/kenny-cooper/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163263.png,65,Montreal Impact,United States,190,90,30,1984-10-21,NA,Right,ST/LM/RM,Medium,Medium,4,3,700000,450000,NA,NA,13,Sub,2015-04-12,2020,66,64,29,25,23,63,60,62,42,49,NA,59,62,48,54,73,85,40,55,42,59,NA,71,75,62,63,68,61,NA,64,6,12,7,9,14,NA
163231,Maxime Annys,15,2015,https://www.fifaindex.com/player/163231/maxime-annys/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163231.png,65,KVC Westerlo,Belgium,185,81,29,1986-07-24,NA,Left,CDM/CM/CAM,High,Medium,3,2,575000,375000,NA,NA,8,LDM,2013-10-03,2016,59,45,60,61,59,74,59,47,68,65,NA,55,65,63,57,78,76,54,67,52,63,NA,63,62,35,53,57,54,NA,44,12,6,13,11,14,NA
163169,Arturo Lupoli,15,2015,https://www.fifaindex.com/player/163169/arturo-lupoli/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163169.png,65,Frosinone,Italy,175,66,28,1987-06-24,NA,Left,ST,High,Low,3,3,775000,500000,NA,NA,19,Sub,2015-02-02,2016,65,63,25,25,25,34,63,66,25,48,NA,53,56,40,85,65,70,81,75,83,76,NA,63,63,63,59,58,51,NA,62,8,5,6,6,8,NA
163018,Evaldo,15,2015,https://www.fifaindex.com/player/163018/evaldo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163018.png,65,Gil Vicente,Brazil,183,81,33,1982-03-18,NA,Left,LB,High,Medium,3,2,400000,250000,NA,NA,6,LB,2014-07-04,2020,69,63,62,65,66,70,63,62,65,51,NA,69,57,63,66,70,68,64,67,71,76,NA,62,68,42,56,68,46,NA,52,10,8,11,5,13,NA
162979,Andrew Davies,15,2015,https://www.fifaindex.com/player/162979/andrew-davies/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162979.png,65,Bradford City,England,188,82,30,1984-12-17,NA,Right,CB,Medium,High,3,2,550000,350000,NA,NA,5,LCB,2012-05-01,2015,44,33,62,61,65,80,59,29,64,29,NA,22,51,48,68,80,86,55,66,58,66,NA,68,30,21,26,21,30,NA,20,13,8,11,11,6,NA
162927,David Yelldell,15,2015,https://www.fifaindex.com/player/162927/david-yelldell/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162927.png,65,Bayer 04 Leverkusen,United States,194,91,33,1981-10-01,NA,Right,GK,Medium,Medium,2,1,550000,350000,NA,NA,22,Sub,2011-07-01,2016,25,25,25,25,25,29,64,25,25,25,NA,25,30,33,28,32,69,40,36,39,58,NA,25,43,25,25,25,25,NA,33,68,65,58,54,69,NA
162505,Serhiy Pylypchuk,15,2015,https://www.fifaindex.com/player/162505/serhiy-pylypchuk/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162505.png,65,Korona Kielce,Ukraine,186,85,30,1984-11-26,NA,Left,LM/LW/CF,High,Medium,2,3,625000,400000,NA,NA,5,Sub,2013-08-20,2016,64,58,32,41,58,57,67,69,34,67,NA,66,68,62,66,71,84,52,65,67,59,NA,57,72,68,65,66,35,NA,58,9,15,15,12,6,NA
162473,Ross Turnbull,15,2015,https://www.fifaindex.com/player/162473/ross-turnbull/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162473.png,65,Barnsley,England,193,85,30,1985-01-04,NA,Right,GK,Medium,Medium,2,1,700000,450000,NA,NA,1,Sub,2014-07-23,2016,26,25,25,25,25,31,66,25,22,25,NA,25,27,25,46,42,68,48,26,43,58,NA,25,20,25,25,25,25,NA,42,64,65,66,67,66,NA
162343,Frank van der Struijk,15,2015,https://www.fifaindex.com/player/162343/frank-van-der-struijk/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162343.png,65,Willem II,Netherlands,183,73,30,1985-03-28,NA,Right,RB,Medium,Medium,3,2,550000,350000,NA,NA,5,RB,2015-08-07,2016,57,55,65,68,67,69,62,27,69,33,NA,62,58,60,60,82,75,54,52,34,60,NA,63,46,37,34,39,37,NA,64,5,10,14,13,5,NA
162221,Faris Haroun,15,2015,https://www.fifaindex.com/player/162221/faris-haroun/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162221.png,65,KSV Cercle Brugge,Belgium,188,73,29,1985-09-22,NA,Right,CM/RM/LM,High,Medium,4,3,650000,425000,NA,NA,38,RCM,2014-11-12,2015,66,69,37,48,47,61,64,70,57,65,NA,60,64,64,66,85,71,54,72,71,60,NA,68,67,56,64,63,62,NA,58,6,8,15,5,14,NA
162025,Juan Carlos Núñez,15,2015,https://www.fifaindex.com/player/162025/juan-carlos-n%C3%BA%C3%B1ez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162025.png,65,Tijuana,Mexico,167,65,32,1983-04-18,NA,Right,RB,Low,High,3,2,425000,275000,NA,NA,22,RB,2011-07-01,2019,61,63,65,66,66,63,69,29,68,53,NA,63,66,62,45,66,49,72,69,74,93,NA,57,61,48,49,54,57,NA,60,12,5,13,14,10,NA
161801,Xabi Castillo,15,2015,https://www.fifaindex.com/player/161801/xabi-castillo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/161801.png,65,Deportivo Alavés,Spain,182,71,29,1986-03-29,NA,Left,LB/CB,Medium,Medium,3,2,575000,375000,NA,NA,23,Sub,2014-07-10,2015,67,58,71,65,65,71,60,47,67,50,NA,66,49,58,67,71,71,73,70,61,71,NA,53,58,42,47,60,54,NA,55,6,13,5,7,10,NA
161690,Alejandro Vela,15,2015,https://www.fifaindex.com/player/161690/alejandro-vela/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/161690.png,65,Cruz Azul,Mexico,171,70,31,1984-03-28,NA,Left,LM/LWB/LB,High,Medium,2,3,550000,350000,NA,NA,19,Sub,2008-01-01,2019,66,64,49,62,62,56,53,61,61,62,NA,64,61,59,78,79,60,76,77,77,64,NA,62,66,50,65,56,56,NA,47,9,15,9,12,6,NA
161667,Luis Robles,15,2015,https://www.fifaindex.com/player/161667/luis-robles/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/161667.png,65,Puebla,Mexico,169,69,28,1986-09-22,NA,Right,CDM/CM/CB,Low,High,3,2,575000,375000,NA,NA,6,RCM,2014-12-18,2019,62,58,64,63,63,73,62,59,63,61,NA,51,65,65,73,79,74,70,68,75,92,NA,62,74,33,53,42,61,NA,38,12,10,5,5,15,NA
161510,Tarmo Kink,15,2015,https://www.fifaindex.com/player/161510/tarmo-kink/fifa15/,https://www.fifaindex.comNA,65,Inverness Caledonian Thistle,Estonia,183,74,29,1985-10-06,NA,Left,ST/LW/LM,Medium,Medium,3,2,775000,500000,NA,NA,25,Sub,2015-03-23,2019,63,65,28,21,25,48,62,62,22,53,NA,63,55,57,69,69,73,65,66,84,84,NA,72,71,64,69,46,65,NA,60,12,10,15,12,5,NA
159274,Manuel Coppola,15,2015,https://www.fifaindex.com/player/159274/manuel-coppola/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/159274.png,65,Catania,Italy,172,80,33,1982-05-11,NA,Right,CM/CDM,Medium,High,3,2,500000,325000,NA,NA,42,LCM,2015-01-13,2016,66,59,61,68,68,79,69,49,71,58,NA,55,66,65,77,81,80,82,68,76,69,NA,51,66,31,66,49,50,NA,57,6,14,10,4,9,NA
159233,Enrico Guarna,15,2015,https://www.fifaindex.com/player/159233/enrico-guarna/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/159233.png,65,Bari,Italy,186,82,30,1985-08-11,NA,Right,GK,Medium,Medium,2,1,650000,425000,NA,NA,1,Sub,2013-08-08,2018,26,25,25,25,25,32,63,25,25,25,NA,25,36,28,41,34,64,30,41,60,75,NA,25,36,25,25,25,25,NA,22,62,67,66,49,69,NA
158937,René Gartler,15,2015,https://www.fifaindex.com/player/158937/ren%C3%A9-gartler/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158937.png,65,SV Sandhausen 1916,Austria,183,78,29,1985-10-21,NA,Right,ST,High,Medium,4,3,775000,500000,NA,NA,13,Sub,2014-07-01,2017,64,65,38,25,25,64,63,73,34,52,NA,50,51,46,71,61,67,60,65,73,71,NA,61,68,67,52,66,42,NA,57,12,11,7,8,13,NA
158867,Anthony Gerrard,15,2015,https://www.fifaindex.com/player/158867/anthony-gerrard/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158867.png,65,Oldham Athletic,Republic of Ireland,188,84,29,1986-02-06,NA,Right,CB,Medium,Medium,3,2,575000,375000,NA,NA,24,RCB,2012-08-01,2015,52,49,63,65,69,66,53,25,60,51,NA,31,61,44,36,72,74,53,55,55,67,NA,66,56,23,25,41,57,NA,50,6,10,14,12,13,NA
158746,Manuel Weber,15,2015,https://www.fifaindex.com/player/158746/manuel-weber/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158746.png,65,Wolfsberger AC,Austria,184,76,30,1985-08-28,NA,Right,CDM/CM,Medium,Medium,3,2,550000,350000,NA,NA,6,LDM,2014-07-01,2016,66,62,66,57,64,38,59,64,68,63,NA,57,65,63,69,90,70,59,68,76,72,NA,44,62,48,60,59,56,NA,41,11,14,9,6,10,NA
158675,Knut Olav Rindarøy,15,2015,https://www.fifaindex.com/player/158675/knut-olav-rindar%C3%B8y/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158675.png,65,Molde FK,Norway,177,74,30,1985-07-17,NA,Left,LB,High,Medium,3,2,575000,375000,NA,NA,23,LB,2004-01-01,2018,64,62,64,61,62,63,64,59,66,55,NA,64,62,56,81,81,68,70,82,74,73,NA,60,69,42,58,59,45,NA,30,9,14,9,11,11,NA
158595,Alejandro Castro,15,2015,https://www.fifaindex.com/player/158595/alejandro-castro/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158595.png,65,Cruz Azul,Mexico,176,77,28,1987-03-27,NA,Right,CDM/CB/RB,Medium,Medium,3,2,575000,375000,NA,NA,5,Sub,2005-06-01,2019,65,62,63,64,67,70,65,52,69,62,NA,62,62,61,66,65,75,73,57,65,74,NA,66,65,36,57,59,61,NA,58,10,11,11,5,12,NA
158151,Landry Mulemo,15,2015,https://www.fifaindex.com/player/158151/landry-mulemo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158151.png,65,KV Kortrijk,DR Congo,178,77,28,1986-09-17,NA,Left,LB,High,Medium,4,2,625000,400000,NA,NA,14,Sub,2011-07-01,2015,67,66,58,64,62,69,68,53,63,52,NA,67,62,54,80,72,67,78,81,73,77,NA,53,62,56,60,47,53,NA,52,8,10,14,6,15,NA
158132,Daniel Brückner,15,2015,https://www.fifaindex.com/player/158132/daniel-br%C3%BCckner/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158132.png,65,SC Paderborn 07,Germany,183,77,34,1981-02-14,NA,Left,LB/LM,Medium,Medium,3,3,300000,200000,NA,NA,21,LB,2009-01-01,2016,69,74,57,59,61,64,70,64,67,66,NA,72,71,59,67,65,67,69,78,73,63,NA,54,61,61,53,71,51,NA,47,11,6,13,5,8,NA
158087,Alan Tate,15,2015,https://www.fifaindex.com/player/158087/alan-tate/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158087.png,65,Crewe Alexandra,England,185,85,33,1982-09-02,NA,Right,CB,Medium,Medium,3,2,425000,275000,NA,NA,30,Sub,2004-02-01,2015,57,51,65,64,66,72,64,34,58,41,NA,55,60,59,33,67,70,56,32,41,81,NA,64,54,35,50,61,25,NA,20,11,12,13,5,15,NA
157970,Ricardo Batista,15,2015,https://www.fifaindex.com/player/157970/ricardo-batista/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157970.png,65,Vitória de Setúbal,Portugal,193,79,28,1986-11-19,NA,Right,GK,Medium,Medium,3,1,650000,425000,NA,NA,33,Sub,2014-07-01,2016,20,25,25,25,25,44,51,25,21,25,NA,25,35,33,44,24,68,39,42,46,64,NA,25,32,25,25,25,25,NA,25,68,63,64,63,70,NA
157941,David Mooney,15,2015,https://www.fifaindex.com/player/157941/david-mooney/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157941.png,65,Leyton Orient,Republic of Ireland,187,79,30,1984-10-30,NA,Right,ST,Medium,Medium,3,2,700000,450000,NA,NA,10,Sub,2011-07-25,2015,66,62,25,25,33,38,55,68,25,70,NA,40,67,65,66,67,68,58,64,71,71,NA,69,68,66,58,46,42,NA,65,7,6,11,8,11,NA
157791,Giuseppe De Feudis,15,2015,https://www.fifaindex.com/player/157791/giuseppe-de-feudis/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157791.png,65,Cesena,Italy,170,69,32,1983-07-10,NA,Left,CM/CDM,Medium,High,3,3,550000,350000,NA,NA,8,CM,2013-07-11,2015,66,58,65,69,70,80,68,57,68,59,NA,57,68,67,68,79,57,82,64,79,75,NA,50,64,42,54,56,59,NA,53,14,6,4,9,9,NA
157698,Maciej Korzym,15,2015,https://www.fifaindex.com/player/157698/maciej-korzym/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157698.png,65,Podbeskidzie Bielsko-Biała,Poland,180,77,27,1988-05-02,NA,Left,ST/CAM,High,High,4,3,825000,525000,NA,NA,77,Sub,2014-07-29,2017,65,63,43,46,34,83,57,66,44,55,NA,63,65,41,77,82,83,70,72,66,70,NA,68,64,61,63,64,49,NA,55,8,14,5,11,15,NA
157276,Leandro,15,2015,https://www.fifaindex.com/player/157276/leandro/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157276.png,65,Free Agents,Hungary,175,75,33,1982-03-19,NA,Left,CDM/LB/LM,High,Medium,3,3,NA,NA,6,Sub,99,Res,2010-01-01,2015,73,74,65,69,63,49,72,52,59,52,NA,58,75,72,72,58,57,72,73,78,56,NA,69,58,52,55,68,70,NA,58,14,7,14,6,14,NA
157168,Manu,15,2015,https://www.fifaindex.com/player/157168/manu/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157168.png,65,Club Deportivo Lugo,Switzerland,176,70,31,1984-06-22,NA,Left,LB,High,High,3,2,500000,325000,NA,NA,11,LB,2007-07-01,2015,67,65,68,58,66,59,68,56,65,56,NA,73,65,60,77,81,60,82,74,74,73,NA,44,71,52,45,72,66,NA,83,5,7,11,8,9,NA
157053,Carlos Ochoa,15,2015,https://www.fifaindex.com/player/157053/carlos-ochoa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157053.png,65,Atlas,Mexico,180,78,37,1978-03-05,Santos Laguna,Right,ST,Medium,Low,3,2,80000,50000,NA,NA,11,Sub,2009-07-01,2019,67,66,25,35,24,51,59,66,31,59,NA,59,65,55,67,70,76,51,72,70,57,NA,66,68,65,57,50,49,NA,59,7,12,6,12,5,NA
157006,Del Pino,15,2015,https://www.fifaindex.com/player/157006/del-pino/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/157006.png,65,Club Deportivo Numancia de Soria,Spain,177,66,35,1980-07-10,NA,Right,RM/LM/ST,Medium,Medium,4,3,400000,250000,NA,NA,11,Sub,2005-07-01,2019,64,66,30,28,40,54,69,71,47,64,NA,71,60,63,58,58,61,72,62,62,89,NA,72,59,57,64,71,50,NA,62,14,10,13,12,10,NA
156634,Charles Diers,15,2015,https://www.fifaindex.com/player/156634/charles-diers/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/156634.png,65,Angers SCO,France,185,79,34,1981-06-06,NA,Right,RM,High,Medium,4,3,400000,250000,NA,NA,20,RM,2008-06-14,2016,64,68,36,32,36,45,67,65,31,73,NA,64,64,54,60,57,74,61,67,70,69,NA,50,55,52,53,45,59,NA,60,5,10,11,11,6,NA
156421,Juan Carlos Valenzuela,15,2015,https://www.fifaindex.com/player/156421/juan-carlos-valenzuela/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/156421.png,65,Atlas,Mexico,177,78,31,1984-05-15,NA,Right,CB,Low,Medium,3,2,500000,325000,NA,NA,6,LB,2014-12-17,2019,56,49,64,65,66,68,62,37,61,54,NA,55,59,49,66,66,72,60,66,62,80,NA,66,54,34,33,40,47,NA,52,15,12,14,9,15,NA
155883,Stephen McManus,15,2015,https://www.fifaindex.com/player/155883/stephen-mcmanus/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155883.png,65,Motherwell,Scotland,188,79,33,1982-09-10,NA,Left,CB,Low,Medium,3,2,425000,275000,NA,NA,6,LCB,2013-07-15,2016,52,42,60,61,62,71,62,44,61,41,NA,37,54,53,54,69,90,34,55,59,70,NA,70,60,31,37,23,25,NA,25,14,9,12,5,8,NA
155551,Jonas Borring,15,2015,https://www.fifaindex.com/player/155551/jonas-borring/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155551.png,65,Randers FC,Denmark,193,81,30,1985-01-04,NA,Left,LM,High,Medium,3,3,625000,400000,NA,NA,29,LM,2012-08-01,2016,62,68,21,28,26,56,69,53,46,48,NA,70,64,65,67,72,81,49,82,62,70,NA,70,63,56,64,67,68,NA,65,9,11,15,14,14,NA
155537,Leon Jessen,15,2015,https://www.fifaindex.com/player/155537/leon-jessen/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155537.png,65,FC Ingolstadt 04,Denmark,182,77,29,1986-06-11,NA,Left,LB,Medium,Medium,3,2,575000,375000,NA,NA,2,Res,2010-07-01,2016,66,60,61,64,61,67,69,56,64,48,NA,69,66,60,73,74,65,67,75,68,62,NA,55,73,43,65,65,48,NA,46,5,13,5,15,12,NA
155533,Leon Clarke,15,2015,https://www.fifaindex.com/player/155533/leon-clarke/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155533.png,65,Wigan Athletic,England,188,90,30,1985-02-10,NA,Right,ST,Medium,Low,3,3,700000,450000,NA,NA,21,Res,2014-01-30,2015,59,58,33,21,20,67,68,66,26,56,NA,49,54,53,70,71,76,51,64,52,70,NA,67,65,66,60,43,63,NA,68,7,12,9,5,7,NA
155351,Choi Jae Soo,15,2015,https://www.fifaindex.com/player/155351/choi-jae-soo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155351.png,65,Pohang Steelers,Korea Republic,175,68,32,1983-05-02,Suwon Samsung Bluewings,Left,LB/LM/CAM/LW,High,Medium,4,3,425000,275000,NA,NA,26,LB,2012-01-01,2015,62,65,67,61,66,66,62,60,61,64,NA,66,72,60,69,71,56,70,71,52,73,NA,65,45,58,61,73,72,NA,66,5,5,9,15,12,NA
155289,Krzysztof Kotorowski,15,2015,https://www.fifaindex.com/player/155289/krzysztof-kotorowski/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155289.png,65,Lech Poznań,Poland,187,86,38,1976-09-12,NA,Right,GK,Medium,Medium,2,1,220000,140000,NA,NA,27,Sub,2004-01-01,2015,25,25,25,25,25,25,56,25,25,25,NA,25,32,37,26,34,49,38,24,35,53,NA,25,27,25,25,25,25,NA,21,62,72,57,66,70,NA
155277,Patrice Bernier,15,2015,https://www.fifaindex.com/player/155277/patrice-bernier/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/155277.png,65,Montreal Impact,Canada,176,79,35,1979-09-23,NA,Right,CDM/CM,Medium,Medium,3,2,170000,110000,NA,NA,8,Sub,2011-01-01,2019,67,64,55,64,65,71,65,63,65,61,NA,61,70,67,55,55,72,70,63,62,66,NA,61,74,58,61,63,64,NA,82,15,6,11,6,15,NA
152900,Ned Grabavoy,15,2015,https://www.fifaindex.com/player/152900/ned-grabavoy/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152900.png,65,New York City Football Club,United States,170,70,32,1983-07-01,NA,Left,CM,Medium,High,4,2,550000,350000,NA,NA,11,Sub,2014-12-10,2015,67,61,56,52,55,64,70,65,63,60,NA,55,69,68,55,70,63,85,64,63,65,NA,54,59,57,58,54,61,NA,56,14,8,13,15,6,NA
152870,Felipe Saad,15,2015,https://www.fifaindex.com/player/152870/felipe-saad/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152870.png,65,Stade Malherbe Caen,Brazil,187,83,31,1983-09-11,NA,Left,CB/LB,Low,Medium,3,2,500000,325000,NA,NA,19,Sub,2013-07-13,2015,55,41,66,65,71,69,70,24,48,50,NA,55,40,39,53,68,73,57,65,62,70,NA,69,70,36,59,30,45,NA,67,13,12,9,6,10,NA
152743,Gerardo Espinoza,15,2015,https://www.fifaindex.com/player/152743/gerardo-espinoza/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152743.png,65,Puebla,Mexico,172,68,33,1981-10-03,NA,Right,CDM/CM/CB,Medium,Medium,3,2,350000,230000,NA,NA,8,Sub,2013-07-01,2019,65,60,60,63,65,70,60,45,68,64,NA,51,68,64,49,73,67,68,40,48,77,NA,60,80,40,65,38,59,NA,59,9,6,9,8,8,NA
152598,Mounir Hamoud,15,2015,https://www.fifaindex.com/player/152598/mounir-hamoud/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152598.png,65,Strømsgodset IF,Norway,177,69,30,1985-02-01,NA,Right,LB/RB,High,Medium,3,2,550000,350000,NA,NA,2,Sub,2011-08-01,2018,60,61,64,63,69,72,59,60,66,56,NA,64,59,59,84,73,70,76,82,71,70,NA,56,65,44,54,55,46,NA,32,6,12,9,15,6,NA
152480,Mattias Moström,15,2015,https://www.fifaindex.com/player/152480/mattias-mostr%C3%B6m/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152480.png,65,Molde FK,Sweden,178,70,32,1983-02-25,NA,Right,RM/LM,High,High,3,2,550000,350000,NA,NA,9,RM,2007-12-01,2016,59,62,59,44,41,60,68,67,54,61,NA,63,59,54,81,85,62,72,81,73,50,NA,41,63,60,58,60,49,NA,42,11,8,10,10,9,NA
152271,Manuel Ortlechner,15,2015,https://www.fifaindex.com/player/152271/manuel-ortlechner/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152271.png,65,FK Austria Wien,Austria,186,81,35,1980-03-04,NA,Left,CB/LB,Medium,Medium,3,2,200000,130000,NA,NA,14,LCB,2009-07-01,2015,52,36,63,58,63,62,53,38,65,43,NA,43,53,51,44,72,83,54,29,50,88,NA,73,38,22,26,39,20,NA,47,7,14,10,15,15,NA
151708,Kim Christensen,15,2015,https://www.fifaindex.com/player/151708/kim-christensen/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/151708.png,65,FC København,Denmark,185,85,36,1979-07-16,NA,Right,GK,Medium,Medium,3,1,475000,300000,NA,NA,41,Sub,2010-06-15,2015,30,25,25,25,25,35,65,25,23,25,NA,25,27,31,40,27,70,31,36,43,60,NA,25,27,25,25,25,25,NA,25,61,65,63,65,72,NA
151270,James Coppinger,15,2015,https://www.fifaindex.com/player/151270/james-coppinger/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/151270.png,65,Doncaster Rovers,England,170,65,34,1981-01-10,NA,Right,RM/RB,High,Medium,3,3,400000,250000,NA,NA,26,RCM,2014-05-27,2016,68,69,32,41,44,54,62,58,48,62,NA,64,64,64,71,71,45,88,63,71,83,NA,54,66,60,64,64,62,NA,60,12,8,11,14,14,NA
151213,Ben Davies,15,2015,https://www.fifaindex.com/player/151213/ben-davies/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/151213.png,65,Sheffield United,England,170,67,34,1981-05-27,NA,Right,RM/RB,Medium,Medium,4,2,400000,250000,NA,NA,16,Sub,2014-06-09,2015,68,66,53,59,64,53,59,63,57,70,NA,72,64,57,66,74,70,81,54,63,83,NA,50,63,61,66,75,70,NA,68,8,9,14,5,7,NA
151159,Aaron McLean,15,2015,https://www.fifaindex.com/player/151159/aaron-mclean/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/151159.png,65,Bradford City,England,171,78,32,1983-05-25,NA,Right,ST,High,Low,3,3,575000,375000,NA,NA,7,Sub,2014-01-16,2016,64,66,25,25,20,57,64,62,31,71,NA,48,43,41,74,77,79,81,77,71,73,NA,56,71,63,56,51,41,NA,60,12,11,6,7,11,NA
150650,Matías Vitkieviez,15,2015,https://www.fifaindex.com/player/150650/mat%C3%ADas-vitkieviez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/150650.png,65,BSC Young Boys,Switzerland,178,74,30,1985-05-16,NA,Right,RM/RW/LW/ST,Medium,Medium,3,3,625000,400000,NA,NA,17,LM,2012-01-01,2015,68,67,25,22,32,65,56,66,29,53,NA,62,64,57,80,72,58,72,79,80,62,NA,58,73,59,57,60,63,NA,58,15,9,10,15,9,NA
