player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
183490,Johannes van den Bergh,20,2020,https://www.fifaindex.com/player/183490/johannes-van-den-bergh/,https://www.fifaindex.com/static/FIFA20/images/players/10/183490.png,68,Holstein Kiel,Germany,183,75,33,1986-11-21,NA,Left,LB,Medium,Medium,2,2,550000,550000,NA,NA,15,LB,2017-09-01,2020,64,61,69,65,67,62,65,54,67,54,63,69,68,55,67,71,68,64,69,69,72,NA,55,54,32,39,54,45,NA,49,8,8,12,11,15,NA
183486,Sébastien Wüthrich,20,2020,https://www.fifaindex.com/player/183486/s%C3%A9bastien-w%C3%BCthrich/,https://www.fifaindex.com/static/FIFA20/images/players/10/183486.png,68,Servette FC,Switzerland,178,70,29,1990-05-29,NA,Left,CAM/LM,High,Medium,3,3,875000,875000,NA,NA,10,Sub,2017-07-01,2022,70,71,32,51,58,56,61,63,52,68,56,62,68,64,69,75,63,69,65,75,53,NA,55,63,64,62,65,68,NA,60,15,13,16,11,14,NA
183480,Jordan Spence,20,2020,https://www.fifaindex.com/player/183480/jordan-spence/,https://www.fifaindex.comNA,68,ADO Den Haag,England,187,76,29,1990-05-24,NA,Right,RB,Medium,High,3,3,750000,750000,NA,NA,12,Sub,2020-01-22,2020,67,64,64,70,66,68,62,55,64,47,57,61,65,62,72,73,69,67,76,65,64,NA,65,65,35,47,50,45,NA,39,15,6,15,11,8,NA
183465,Jack Rodwell,20,2020,https://www.fifaindex.com/player/183465/jack-rodwell/,https://www.fifaindex.comNA,68,Sheffield United,England,188,78,29,1991-03-11,NA,Right,CB/CDM/CM,Medium,Medium,3,3,775000,775000,NA,NA,26,Sub,2020-01-03,2020,71,64,64,63,69,68,60,67,66,70,69,67,70,67,54,51,71,62,61,66,72,NA,71,72,56,65,66,47,NA,57,11,9,10,15,12,NA
183339,Jo Inge Berget,20,2020,https://www.fifaindex.com/player/183339/jo-inge-berget/,https://www.fifaindex.com/static/FIFA20/images/players/10/183339.png,68,Malmö FF,Norway,186,81,29,1990-09-11,NA,Right,ST/CF,High,High,3,3,925000,925000,NA,NA,32,Sub,2019-03-07,2022,65,65,63,58,56,71,65,66,59,62,65,70,63,67,71,92,72,66,80,63,46,NA,62,74,68,66,62,64,NA,71,7,15,7,15,16,NA
183336,Pål André Helland,20,2020,https://www.fifaindex.com/player/183336/p%C3%A5l-andr%C3%A9-helland/,https://www.fifaindex.com/static/FIFA20/images/players/10/183336.png,68,Rosenborg BK,Norway,186,84,30,1990-01-04,NA,Left,RW,High,Medium,4,3,875000,875000,NA,NA,10,RW,2013-07-15,2022,68,69,49,49,39,64,67,70,48,65,66,72,67,64,73,63,67,67,71,70,51,NA,53,81,62,71,70,71,NA,64,13,13,9,13,16,NA
183145,Shay Logan,20,2020,https://www.fifaindex.com/player/183145/shay-logan/,https://www.fifaindex.com/static/FIFA20/images/players/10/183145.png,68,Aberdeen,England,175,72,32,1988-01-29,NA,Right,RB,High,High,3,3,650000,650000,NA,NA,2,RB,2014-06-12,2021,66,67,61,66,68,70,61,50,63,55,62,67,67,58,77,79,66,74,77,79,72,NA,55,56,41,56,56,60,NA,51,9,9,16,9,6,NA
182897,Sébastien Bruzzese,20,2020,https://www.fifaindex.com/player/182897/s%C3%A9bastien-bruzzese/,https://www.fifaindex.com/static/FIFA20/images/players/10/182897.png,68,KV Kortrijk,Belgium,185,80,31,1989-03-01,NA,Left,GK,Medium,Medium,4,1,600000,600000,NA,NA,1,Sub,2017-07-01,2020,33,16,16,9,10,24,62,14,15,43,38,18,37,36,38,26,61,35,43,46,68,NA,16,50,14,18,17,9,NA,29,70,68,65,66,69,NA
182617,Danny Hylton,20,2020,https://www.fifaindex.com/player/182617/danny-hylton/,https://www.fifaindex.com/static/FIFA20/images/players/10/182617.png,68,Luton Town,England,183,71,31,1989-02-25,NA,Right,ST,High,Medium,3,2,875000,875000,NA,NA,9,Res,2016-07-01,2020,65,60,34,38,43,80,66,68,54,60,66,50,60,53,67,79,81,68,67,70,76,NA,69,66,69,60,58,43,NA,62,6,14,12,7,13,NA
182412,Dai Lin,20,2020,https://www.fifaindex.com/player/182412/dai-lin/,https://www.fifaindex.com/static/FIFA20/images/players/10/182412.png,68,Shandong Luneng TaiShan FC,China PR,191,77,32,1987-11-28,NA,Right,CB,Low,Medium,3,2,675000,675000,NA,NA,35,RCB,2014-01-02,2021,56,53,67,66,65,80,65,50,68,49,60,49,54,57,54,71,75,68,61,52,72,NA,63,75,44,65,45,67,NA,47,10,14,9,10,14,NA
182409,Zhang Chengdong,20,2020,https://www.fifaindex.com/player/182409/zhang-chengdong/,https://www.fifaindex.com/static/FIFA20/images/players/10/182409.png,68,Hebei China Fortune FC,China PR,184,73,31,1989-02-09,NA,Right,RM/RB/RW,Medium,High,3,3,850000,850000,NA,NA,28,RB,2017-01-12,2021,68,67,41,67,68,68,70,73,60,68,62,68,65,53,75,81,76,80,54,74,83,NA,71,73,65,65,68,69,NA,67,8,7,14,6,7,NA
182209,Mark Beevers,20,2020,https://www.fifaindex.com/player/182209/mark-beevers/,https://www.fifaindex.com/static/FIFA20/images/players/10/182209.png,68,Peterborough United,England,193,80,30,1989-11-21,NA,Left,CB,Medium,High,2,2,750000,750000,NA,NA,5,CB,2019-07-01,2022,55,33,63,68,67,71,62,26,67,45,61,31,52,38,49,74,85,34,50,37,70,NA,73,53,43,27,21,57,NA,45,9,16,10,13,14,NA
182180,Mirko Drudi,20,2020,https://www.fifaindex.com/player/182180/mirko-drudi/,https://www.fifaindex.com/static/FIFA20/images/players/10/182180.png,68,Pescara,Italy,182,80,33,1987-02-22,NA,Right,CB/RB,Low,High,3,2,575000,575000,NA,NA,16,RCB,2019-09-02,2021,62,56,64,68,72,69,58,45,68,59,70,55,63,58,67,70,70,60,61,60,60,NA,70,60,46,61,60,59,NA,49,13,6,7,16,6,NA
181971,Huang Bowen,20,2020,https://www.fifaindex.com/player/181971/huang-bowen/,https://www.fifaindex.com/static/FIFA20/images/players/10/181971.png,68,Guangzhou Evergrande Taobao FC,China PR,181,71,32,1987-07-13,NA,Right,CDM/CM,Medium,Medium,3,2,675000,675000,NA,NA,16,Sub,2012-07-07,2021,63,62,66,65,64,65,66,64,67,71,65,66,73,70,63,68,70,70,66,63,64,NA,62,70,61,64,67,73,NA,60,8,6,7,15,10,NA
181559,François Bellugou,20,2020,https://www.fifaindex.com/player/181559/fran%C3%A7ois-bellugou/,https://www.fifaindex.com/static/FIFA20/images/players/10/181559.png,68,AJ Auxerre,France,188,74,33,1987-04-25,NA,Right,CDM/CM,Medium,Medium,3,2,575000,575000,NA,NA,18,LDM,2018-07-01,2021,66,64,69,65,65,67,66,55,68,66,64,54,70,64,34,71,67,55,34,54,67,NA,67,59,30,55,65,59,NA,62,11,6,7,9,15,NA
181455,Aly Cissokho,20,2020,https://www.fifaindex.com/player/181455/aly-cissokho/,https://www.fifaindex.com/static/FIFA20/images/players/10/181455.png,68,Antalyaspor,France,181,79,32,1987-09-15,NA,Left,LB,Medium,Medium,2,2,650000,650000,NA,NA,41,Res,2018-07-23,2020,62,62,70,74,72,74,57,56,66,56,64,63,64,65,72,68,74,67,70,60,73,NA,67,76,56,55,70,36,NA,48,12,15,12,11,7,NA
181436,Damien Marcq,20,2020,https://www.fifaindex.com/player/181436/damien-marcq/,https://www.fifaindex.com/static/FIFA20/images/players/10/181436.png,68,SV Zulte Waregem,France,182,76,31,1988-12-08,NA,Right,CDM/CM,Low,High,3,2,750000,750000,NA,NA,5,Sub,2018-01-03,2021,62,52,68,63,67,70,64,39,73,60,74,52,69,68,46,68,71,66,43,63,33,NA,70,58,49,43,59,30,NA,33,14,16,10,15,7,NA
181343,Pierre Bengtsson,20,2020,https://www.fifaindex.com/player/181343/pierre-bengtsson/,https://www.fifaindex.com/static/FIFA20/images/players/10/181343.png,68,FC København,Sweden,175,74,32,1988-04-12,NA,Left,LB,High,Medium,2,2,650000,650000,5,LB,3,LB,2017-07-01,2022,66,64,67,68,67,59,70,63,62,64,64,68,68,62,71,73,60,74,70,71,70,NA,48,64,43,60,65,64,NA,47,9,6,10,15,11,NA
181281,Tomáš Necid,20,2020,https://www.fifaindex.com/player/181281/tom%C3%A1%C5%A1-necid/,https://www.fifaindex.com/static/FIFA20/images/players/10/181281.png,68,ADO Den Haag,Czech Republic,191,84,30,1989-08-13,NA,Right,ST,Medium,Medium,3,3,900000,900000,NA,NA,9,Sub,2018-08-28,2020,65,56,30,28,32,70,66,69,25,55,67,45,56,48,52,63,80,44,45,50,32,NA,81,74,72,58,56,60,NA,75,9,12,12,7,10,NA
180287,Dejan Damjanović,20,2020,https://www.fifaindex.com/player/180287/dejan-damjanovi%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/180287.png,68,Daegu FC,Montenegro,187,81,38,1981-07-27,NA,Right,ST/CF,High,Low,4,3,250000,250000,NA,NA,27,Sub,2019-12-29,2020,71,66,37,23,21,70,68,67,35,70,71,60,67,54,46,60,70,63,49,34,70,NA,72,69,71,70,63,67,NA,74,15,6,14,10,14,NA
179899,Ari Skúlason,20,2020,https://www.fifaindex.com/player/179899/ari-sk%C3%BAlason/,https://www.fifaindex.com/static/FIFA20/images/players/10/179899.png,68,KV Oostende,Iceland,170,67,32,1987-05-14,NA,Left,LB/LWB/LM,High,High,2,3,550000,550000,23,LB,23,LB,2019-07-01,2021,68,66,72,65,66,71,66,57,71,71,69,73,69,68,67,75,63,87,65,72,69,NA,37,72,51,67,66,67,NA,63,12,11,6,7,13,NA
179822,Happy Jele,20,2020,https://www.fifaindex.com/player/179822/happy-jele/,https://www.fifaindex.com/static/FIFA20/images/players/10/179822.png,68,Orlando Pirates,South Africa,181,70,33,1987-01-01,NA,Right,CB/RB,Medium,Medium,3,3,575000,575000,NA,NA,4,RCB,2006-08-01,2020,75,68,72,74,75,54,55,60,64,61,66,60,62,77,68,73,55,50,65,63,63,NA,70,64,49,60,63,43,NA,46,9,14,8,8,7,NA
179800,Jesús Paganoni,20,2020,https://www.fifaindex.com/player/179800/jes%C3%BAs-paganoni/,https://www.fifaindex.com/static/FIFA20/images/players/10/179800.png,68,Puebla,Mexico,169,65,31,1988-09-24,NA,Right,RB,Medium,Medium,3,3,700000,700000,NA,NA,28,Res,2020-01-01,2021,64,66,66,64,65,70,63,60,64,54,62,68,65,62,76,77,58,79,75,76,73,NA,52,64,52,56,48,41,NA,52,6,10,10,15,8,NA
179731,David Cabrera,20,2020,https://www.fifaindex.com/player/179731/david-cabrera/,https://www.fifaindex.com/static/FIFA20/images/players/10/179731.png,68,U.N.A.M.,Mexico,180,76,30,1989-09-07,NA,Left,CM/CDM,Medium,Medium,3,3,850000,850000,NA,NA,7,Sub,2008-07-01,2022,70,65,65,60,60,68,62,61,69,67,63,67,72,69,65,68,72,56,66,73,58,NA,50,75,50,67,70,68,NA,58,16,11,14,6,16,NA
179725,Joris Sainati,20,2020,https://www.fifaindex.com/player/179725/joris-sainati/,https://www.fifaindex.com/static/FIFA20/images/players/10/179725.png,68,FC Lorient,France,183,83,31,1988-09-25,NA,Right,CB,Medium,Medium,2,2,725000,725000,NA,NA,4,Res,2018-07-01,2020,54,33,64,66,67,76,60,39,62,38,57,56,63,59,68,72,85,59,68,60,74,NA,64,34,30,29,48,22,NA,37,6,7,9,10,8,NA
179665,Anthony Pilkington,20,2020,https://www.fifaindex.com/player/179665/anthony-pilkington/,https://www.fifaindex.com/static/FIFA20/images/players/10/179665.png,68,Wigan Athletic,Republic of Ireland,180,81,31,1988-06-06,NA,Right,RM/ST,High,Medium,4,3,775000,775000,NA,NA,7,Sub,2019-01-10,2020,69,69,17,18,22,70,67,68,49,70,67,71,65,65,64,56,71,64,62,67,58,NA,60,74,68,71,72,73,NA,65,15,13,14,13,13,NA
179592,George Boyd,20,2020,https://www.fifaindex.com/player/179592/george-boyd/,https://www.fifaindex.com/static/FIFA20/images/players/10/179592.png,68,Peterborough United,Scotland,186,79,34,1985-10-02,NA,Left,CM/LM/RM,High,High,4,3,525000,525000,NA,NA,21,Sub,2019-07-15,2021,71,68,63,59,68,47,65,66,62,70,67,68,67,64,59,70,63,67,55,69,49,NA,52,72,65,70,69,68,NA,71,11,8,7,13,15,NA
178461,Janus Drachmann,20,2020,https://www.fifaindex.com/player/178461/janus-drachmann/,https://www.fifaindex.com/static/FIFA20/images/players/10/178461.png,68,Odense Boldklub,Denmark,179,71,31,1988-05-11,NA,Right,CM/CDM,Medium,High,3,2,775000,775000,NA,NA,8,CM,2018-07-18,2022,68,61,67,65,69,84,71,56,68,68,72,61,66,67,73,83,69,76,69,69,67,NA,58,70,45,61,58,48,NA,44,14,12,9,10,10,NA
178421,César Cortés,20,2020,https://www.fifaindex.com/player/178421/c%C3%A9sar-cort%C3%A9s/,https://www.fifaindex.com/static/FIFA20/images/players/10/178421.png,68,CD Palestino,Chile,179,70,36,1984-01-09,NA,Left,CM/LM,Medium,Medium,3,3,375000,375000,NA,NA,13,LCM,2018-01-11,2022,71,67,48,64,70,49,59,72,60,59,71,58,72,66,60,70,60,58,55,59,37,NA,48,59,65,63,69,64,NA,71,8,15,15,12,12,NA
178319,Wout Brama,20,2020,https://www.fifaindex.com/player/178319/wout-brama/,https://www.fifaindex.com/static/FIFA20/images/players/10/178319.png,68,FC Twente,Netherlands,176,77,33,1986-08-21,NA,Right,CDM/CM,Medium,Medium,3,3,575000,575000,NA,NA,6,Sub,2018-06-09,2020,68,65,68,58,60,62,71,58,73,62,70,63,68,69,51,73,66,68,44,60,75,NA,63,69,43,55,64,50,NA,63,8,11,10,7,13,NA
178140,Arjan Swinkels,20,2020,https://www.fifaindex.com/player/178140/arjan-swinkels/,https://www.fifaindex.com/static/FIFA20/images/players/10/178140.png,68,KV Mechelen,Netherlands,184,80,35,1984-10-15,NA,Left,CB,Medium,Medium,2,2,325000,325000,NA,NA,5,LCB,2018-07-01,2020,52,31,72,64,65,72,60,41,72,45,73,40,57,53,52,70,74,51,41,34,54,NA,70,37,34,27,42,45,NA,47,7,11,15,16,9,NA
177969,Ignacio González,20,2020,https://www.fifaindex.com/player/177969/ignacio-gonz%C3%A1lez/,https://www.fifaindex.com/static/FIFA20/images/players/10/177969.png,68,Club León,Mexico,184,84,35,1984-07-08,NA,Left,CB,Medium,High,3,2,325000,325000,NA,NA,35,Sub,2010-01-01,2022,54,48,62,70,70,83,57,36,63,43,54,47,58,53,36,65,80,36,34,35,67,NA,72,42,34,41,42,40,NA,46,15,13,16,12,12,NA
177684,Simone Grippo,20,2020,https://www.fifaindex.com/player/177684/simone-grippo/,https://www.fifaindex.com/static/FIFA20/images/players/10/177684.png,68,R. Oviedo,Switzerland,188,80,31,1988-12-12,NA,Right,CB,Low,Medium,3,2,725000,725000,NA,NA,2,Sub,2020-01-31,2020,60,51,66,56,63,70,59,59,65,59,60,53,64,63,52,71,85,49,58,56,84,NA,76,81,48,58,55,64,NA,50,12,13,8,9,8,NA
177564,Bellvís,20,2020,https://www.fifaindex.com/player/177564/bellv%C3%ADs/,https://www.fifaindex.com/static/FIFA20/images/players/10/177564.png,68,AD Alcorcón,Spain,170,65,35,1985-04-24,NA,Left,LB,Medium,Medium,2,3,325000,325000,NA,NA,16,Sub,2014-08-04,2021,69,63,64,66,60,77,67,56,70,53,65,70,58,59,76,74,61,89,81,86,88,NA,47,64,34,35,67,58,NA,59,6,10,14,10,7,NA
177521,Bernd Nehrig,20,2020,https://www.fifaindex.com/player/177521/bernd-nehrig/,https://www.fifaindex.com/static/FIFA20/images/players/10/177521.png,68,Eintracht Braunschweig,Germany,180,81,33,1986-09-28,NA,Right,CDM/CM,Medium,Medium,4,2,575000,575000,NA,NA,7,Sub,2019-01-05,2021,65,57,70,67,68,76,64,48,68,58,70,62,67,63,64,72,75,73,62,67,71,NA,53,70,40,59,68,52,NA,59,10,16,13,9,11,NA
177294,Dean Furman,20,2020,https://www.fifaindex.com/player/177294/dean-furman/,https://www.fifaindex.comNA,68,Free Agents,South Africa,183,73,31,1988-06-22,NA,Right,CM/CDM,Medium,High,3,3,NA,NA,15,RCM,99,Res,2015-08-18,2020,70,65,70,68,69,83,68,44,48,73,67,58,67,68,68,91,72,66,69,71,72,NA,36,72,62,69,49,57,NA,54,6,9,11,16,10,NA
177138,Ilsinho,20,2020,https://www.fifaindex.com/player/177138/ilsinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/177138.png,68,Philadelphia Union,Brazil,178,85,34,1985-10-12,NA,Right,RM/CAM,Medium,Medium,3,5,550000,550000,NA,NA,25,CAM,2016-02-24,2020,76,81,45,54,57,65,69,68,54,69,68,61,68,63,53,32,71,68,66,64,68,NA,61,67,61,63,71,58,NA,66,13,8,7,16,9,NA
176895,Miguel Pinto,20,2020,https://www.fifaindex.com/player/176895/miguel-pinto/,https://www.fifaindex.com/static/FIFA20/images/players/10/176895.png,68,Colo-Colo,Colo-Colo,183,79,36,1983-07-04,NA,Right,GK,Medium,Medium,2,1,240000,240000,NA,NA,12,Sub,2020-01-08,2020,23,21,11,21,19,27,72,13,11,69,67,23,38,45,52,36,68,58,54,55,68,NA,12,51,20,20,16,33,NA,34,65,70,63,68,68,NA
176357,John Mousinho,20,2020,https://www.fifaindex.com/player/176357/john-mousinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/176357.png,68,Oxford United,England,186,79,33,1986-04-30,NA,Right,CB,Medium,Medium,3,2,425000,425000,NA,NA,15,Sub,2017-08-31,2020,63,57,66,63,68,74,63,60,63,60,61,52,62,60,48,76,81,67,50,58,64,NA,65,62,48,55,46,54,NA,61,16,15,13,11,8,NA
176094,Przemysław Tytoń,20,2020,https://www.fifaindex.com/player/176094/przemys%C5%82aw-tyto%C5%84/,https://www.fifaindex.com/static/FIFA20/images/players/10/176094.png,68,FC Cincinnati,Poland,195,88,33,1987-01-04,NA,Right,GK,Medium,Medium,2,1,550000,550000,NA,NA,22,Sub,2019-02-13,2020,20,15,5,14,17,32,66,13,22,35,51,10,32,32,51,31,71,40,49,48,65,NA,14,50,14,14,13,12,NA,22,66,67,64,66,70,NA
176007,Hervé Kage,20,2020,https://www.fifaindex.com/player/176007/herv%C3%A9-kage/,https://www.fifaindex.com/static/FIFA20/images/players/10/176007.png,68,KV Kortrijk,DR Congo,177,81,30,1990-04-10,NA,Right,RM/LM/CAM,Medium,Low,4,3,875000,875000,NA,NA,10,Sub,2015-07-30,2020,69,77,24,56,55,74,66,64,55,64,72,63,61,59,74,63,67,75,74,75,79,NA,64,73,60,66,69,61,NA,55,11,10,16,16,9,NA
175613,Jérémy Choplin,20,2020,https://www.fifaindex.com/player/175613/j%C3%A9r%C3%A9my-choplin/,https://www.fifaindex.com/static/FIFA20/images/players/10/175613.png,68,Le Mans FC,France,183,83,35,1985-02-09,NA,Right,CB,Low,Medium,3,2,325000,325000,NA,NA,21,RCB,2020-01-12,2020,62,59,63,62,66,69,62,48,68,49,66,41,66,68,47,74,78,56,49,34,80,NA,68,59,35,54,34,36,NA,42,9,6,16,11,12,NA
174669,Krzysztof Mączyński,20,2020,https://www.fifaindex.com/player/174669/krzysztof-m%C4%85czy%C5%84ski/,https://www.fifaindex.com/static/FIFA20/images/players/10/174669.png,68,Śląsk Wrocław,Poland,175,66,32,1987-05-23,NA,Right,CDM,High,Medium,3,3,575000,575000,NA,NA,29,RDM,2019-02-01,2021,67,67,57,66,69,68,68,66,70,69,68,67,66,64,67,73,60,73,63,71,71,NA,57,68,41,68,72,66,NA,51,12,9,12,11,8,NA
173667,Rúrik Gíslason,20,2020,https://www.fifaindex.com/player/173667/r%C3%BArik-g%C3%ADslason/,https://www.fifaindex.com/static/FIFA20/images/players/10/173667.png,68,SV Sandhausen,Iceland,184,78,32,1988-02-25,NA,Right,RM/ST,Medium,Medium,3,2,775000,775000,NA,NA,9,Sub,2018-01-18,2020,62,68,40,26,40,73,68,69,40,62,70,66,66,59,74,71,73,64,79,69,76,NA,58,69,67,70,65,59,NA,52,14,10,7,14,6,NA
173533,David Button,20,2020,https://www.fifaindex.com/player/173533/david-button/,https://www.fifaindex.com/static/FIFA20/images/players/10/173533.png,68,Brighton & Hove Albion,England,191,87,31,1989-02-27,NA,Right,GK,Medium,Medium,3,1,600000,600000,NA,NA,27,Sub,2018-07-16,2021,33,23,7,11,17,12,64,12,24,41,61,13,46,33,55,35,40,45,52,50,58,NA,19,49,12,13,12,15,NA,11,65,70,67,65,68,NA
173470,Christoph Leitgeb,20,2020,https://www.fifaindex.com/player/173470/christoph-leitgeb/,https://www.fifaindex.com/static/FIFA20/images/players/10/173470.png,68,SK Sturm Graz,Austria,172,69,35,1985-04-14,NA,Right,CM/CDM,Medium,Medium,4,3,425000,425000,NA,NA,24,Sub,2019-07-19,2020,72,74,65,55,58,58,60,59,69,72,72,62,68,69,67,59,45,81,54,72,71,NA,39,65,47,59,72,67,NA,64,10,12,8,7,4,NA
173450,James Meredith,20,2020,https://www.fifaindex.com/player/173450/james-meredith/,https://www.fifaindex.com/static/FIFA20/images/players/10/173450.png,68,Perth Glory,Australia,179,73,32,1988-04-05,NA,Left,LWB,High,Medium,2,3,650000,650000,NA,NA,8,LWB,2019-09-27,2020,64,63,65,64,67,55,64,56,65,63,58,63,62,64,75,81,74,62,77,63,68,NA,64,55,40,42,58,24,NA,45,12,15,7,13,14,NA
173097,Stergos Marinos,20,2020,https://www.fifaindex.com/player/173097/stergos-marinos/,https://www.fifaindex.com/static/FIFA20/images/players/10/173097.png,68,Sporting Charleroi,Greece,178,72,32,1987-09-17,NA,Right,RB/RM,High,Medium,3,2,650000,650000,NA,NA,17,Sub,2013-07-15,2021,63,59,73,67,68,71,64,43,71,60,75,70,66,64,66,64,64,73,66,67,68,NA,62,67,37,43,31,41,NA,44,15,9,14,9,14,NA
172648,Siebe Blondelle,20,2020,https://www.fifaindex.com/player/172648/siebe-blondelle/,https://www.fifaindex.com/static/FIFA20/images/players/10/172648.png,68,KAS Eupen,Belgium,185,80,34,1986-04-20,NA,Left,CB/LB,Medium,Medium,2,2,425000,425000,NA,NA,22,LCB,2015-07-01,2020,60,50,74,64,65,70,63,28,70,58,69,57,65,60,40,70,75,58,33,46,49,NA,67,67,20,58,35,58,NA,43,15,8,14,7,10,NA
172208,James Troisi,20,2020,https://www.fifaindex.com/player/172208/james-troisi/,https://www.fifaindex.com/static/FIFA20/images/players/10/172208.png,68,Adelaide United,Australia,176,75,31,1988-07-03,NA,Left,CM/CDM,Medium,Medium,2,3,825000,825000,NA,NA,10,LCM,2019-10-05,2021,70,68,39,50,55,46,64,69,46,68,65,67,71,67,73,72,70,70,71,73,68,NA,56,69,61,65,73,69,NA,69,6,12,10,14,13,NA
171831,Michael Mancienne,20,2020,https://www.fifaindex.com/player/171831/michael-mancienne/,https://www.fifaindex.com/static/FIFA20/images/players/10/171831.png,68,New England Revolution,England,186,86,32,1988-01-08,NA,Right,CB,Medium,Medium,3,2,675000,675000,NA,NA,28,Sub,2018-08-03,2020,65,56,70,64,64,70,62,35,65,52,59,45,66,62,71,67,76,62,73,65,79,NA,64,65,27,22,32,25,NA,41,12,15,14,9,11,NA
171033,Mikkel Andersen,20,2020,https://www.fifaindex.com/player/171033/mikkel-andersen/,https://www.fifaindex.com/static/FIFA20/images/players/10/171033.png,68,FC Midtjylland,Denmark,196,93,31,1988-12-17,NA,Right,GK,Medium,Medium,3,1,600000,600000,NA,NA,31,Sub,2018-08-16,2021,22,17,26,17,17,45,63,16,22,35,52,15,25,31,32,34,80,34,42,50,57,NA,13,45,11,14,11,15,NA,21,70,68,65,60,68,NA
170612,Vullnet Basha,20,2020,https://www.fifaindex.com/player/170612/vullnet-basha/,https://www.fifaindex.com/static/FIFA20/images/players/10/170612.png,68,Wisła Kraków,Albania,174,71,29,1990-07-11,NA,Right,CDM,Medium,Medium,3,3,800000,800000,NA,NA,10,CDM,2017-08-10,2021,66,63,57,57,70,70,61,63,67,65,62,57,72,70,65,73,71,75,62,62,75,NA,55,75,53,70,49,55,NA,51,7,9,9,12,15,NA
170514,Antonio Balzano,20,2020,https://www.fifaindex.com/player/170514/antonio-balzano/,https://www.fifaindex.com/static/FIFA20/images/players/10/170514.png,68,Pescara,Italy,174,74,33,1986-06-13,NA,Right,RB/RM,High,High,4,2,400000,400000,NA,NA,14,Res,2017-08-30,2020,60,59,60,73,72,76,66,58,64,31,71,65,64,58,71,80,72,81,70,74,64,NA,55,63,30,48,59,24,NA,36,8,15,14,12,8,NA
170448,Jan Zimmermann,20,2020,https://www.fifaindex.com/player/170448/jan-zimmermann/,https://www.fifaindex.com/static/FIFA20/images/players/10/170448.png,68,Eintracht Frankfurt,Germany,190,86,35,1985-04-19,NA,Left,GK,Medium,Medium,3,1,400000,400000,NA,NA,37,Res,2017-07-01,2021,23,15,12,14,12,44,67,11,15,17,13,16,27,24,42,39,69,35,50,39,65,NA,14,44,15,12,14,13,NA,23,68,68,67,59,69,NA
170342,Paul Huntington,20,2020,https://www.fifaindex.com/player/170342/paul-huntington/,https://www.fifaindex.com/static/FIFA20/images/players/10/170342.png,68,Preston North End,England,191,80,32,1987-09-17,NA,Right,CB,Low,High,2,2,675000,675000,NA,NA,23,Sub,2012-05-01,2021,37,26,72,65,64,80,61,26,70,41,65,26,44,53,36,33,84,37,33,29,65,NA,74,38,35,21,24,35,NA,43,9,7,6,12,8,NA
170008,Ben Hamer,20,2020,https://www.fifaindex.com/player/170008/ben-hamer/,https://www.fifaindex.com/static/FIFA20/images/players/10/170008.png,68,Derby County,England,192,91,32,1987-11-20,Huddersfield Town,Right,GK,Medium,Medium,3,1,575000,575000,NA,NA,12,GK,2018-07-01,2021,23,18,15,12,12,34,63,13,23,46,54,11,28,32,45,35,64,56,45,50,54,NA,11,50,20,18,13,12,NA,22,66,70,62,66,70,NA
169575,Lee Peltier,20,2020,https://www.fifaindex.com/player/169575/lee-peltier/,https://www.fifaindex.com/static/FIFA20/images/players/10/169575.png,68,West Bromwich Albion,England,177,73,33,1986-12-11,NA,Right,RB,Low,High,2,2,550000,550000,NA,NA,22,Res,2020-01-31,2020,63,60,73,73,73,80,67,56,72,57,63,61,63,60,62,67,66,70,54,53,80,NA,63,32,40,39,49,38,NA,38,10,6,7,13,15,NA
169404,Jasmin Fejzić,20,2020,https://www.fifaindex.com/player/169404/jasmin-fejzi%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/169404.png,68,Eintracht Braunschweig,Bosnia & Herzegovina,198,95,33,1986-05-15,NA,Right,GK,Medium,Medium,2,1,475000,475000,NA,NA,16,GK,2019-01-08,2021,24,15,12,14,13,34,61,8,14,32,12,11,23,16,18,27,75,19,34,25,49,NA,13,44,11,9,12,15,NA,20,66,69,65,59,74,NA
169158,Jordens Peters,20,2020,https://www.fifaindex.com/player/169158/jordens-peters/,https://www.fifaindex.com/static/FIFA20/images/players/10/169158.png,68,Willem II,Netherlands,182,78,32,1987-05-03,NA,Left,CB,Medium,Medium,3,2,575000,575000,NA,NA,4,LCB,2012-07-01,2021,63,45,68,66,66,66,65,52,70,62,70,60,67,68,51,56,72,61,45,65,78,NA,68,37,29,43,33,34,NA,46,6,14,16,13,11,NA
