player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
157543,Vincenzo Sommese,11,2011,https://www.fifaindex.com/player/157543/vincenzo-sommese/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/157543.png,64,Ascoli,Italy,174,72,34,1976-06-22,NA,Right,RM/LM/RW/LW,NA,NA,3,3,NA,NA,NA,NA,10,RM,NA,2012,71,74,36,45,40,63,56,NA,NA,NA,56,NA,69,60,NA,75,60,56,56,68,63,47,NA,41,56,51,52,52,NA,50,NA,6,13,6,6,NA
157495,Giuseppe Rossini,11,2011,https://www.fifaindex.com/player/157495/giuseppe-rossini/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/157495.png,64,KV Kortrijk,Belgium,193,91,24,1986-08-23,NA,Right,ST/CF,NA,NA,3,2,NA,NA,NA,NA,9,ST,NA,2012,58,53,38,32,38,64,58,NA,NA,NA,67,NA,38,47,NA,62,77,83,78,60,61,31,NA,78,63,68,59,45,NA,26,NA,15,8,14,7,NA
157071,Juan Pablo Santiago,11,2011,https://www.fifaindex.com/player/157071/juan-pablo-santiago/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/157071.png,64,Santos Laguna,Mexico,185,70,30,1980-08-25,NA,Right,SW/CB/LB,NA,NA,3,2,NA,NA,NA,NA,21,Sub,NA,2012,59,51,58,66,69,61,62,NA,NA,NA,34,NA,58,61,NA,60,68,77,78,60,45,61,NA,74,55,43,48,55,NA,44,NA,9,11,9,11,NA
156903,Julián De la Cuesta,11,2011,https://www.fifaindex.com/player/156903/juli%C3%A1n-de-la-cuesta/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156903.png,64,Albacete Balompié S.A.D.,Colombia,184,73,27,1983-02-10,NA,Right,CB/CDM,NA,NA,3,2,NA,NA,NA,NA,4,RCB,NA,2011,57,50,61,66,64,60,57,NA,NA,NA,45,NA,44,58,NA,56,61,72,64,61,46,67,NA,73,62,32,48,47,NA,46,NA,13,8,10,14,NA
156626,Abasse Ba,11,2011,https://www.fifaindex.com/player/156626/abasse-ba/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156626.png,64,Havre Athletic Club,France,187,84,34,1976-07-12,NA,Right,CB/RB,NA,NA,2,2,NA,NA,NA,NA,18,RCB,NA,2012,44,30,62,57,61,71,58,NA,NA,NA,28,NA,41,57,NA,60,64,71,73,61,59,58,NA,74,48,33,39,35,NA,40,NA,10,15,14,13,NA
156489,Héctor Altamirano,11,2011,https://www.fifaindex.com/player/156489/h%C3%A9ctor-altamirano/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156489.png,64,Querétaro,Mexico,176,71,33,1977-03-17,NA,Right,RB/RWB/CM,NA,NA,3,3,NA,NA,NA,NA,21,RCM,NA,2012,67,51,67,63,62,70,63,NA,NA,NA,29,NA,65,62,NA,68,63,63,72,65,74,68,NA,58,76,65,63,63,NA,73,NA,10,10,9,10,NA
156462,Antonio Pérez,11,2011,https://www.fifaindex.com/player/156462/antonio-p%C3%A9rez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156462.png,64,Atlante,Mexico,183,82,32,1978-04-16,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,1,Sub,NA,2012,39,9,28,8,9,40,52,NA,NA,NA,11,NA,11,57,NA,42,61,44,48,48,50,32,NA,35,48,12,16,12,NA,11,NA,69,63,65,64,NA
156453,Nicky Adler,11,2011,https://www.fifaindex.com/player/156453/nicky-adler/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156453.png,64,VfL Osnabrück,Germany,183,76,25,1985-05-23,NA,Right,RW/RF/LW/CF,NA,NA,3,3,NA,NA,NA,NA,9,RS,NA,2011,64,69,11,22,13,64,62,NA,NA,NA,59,NA,48,61,NA,75,67,71,69,82,67,44,NA,58,69,64,61,67,NA,32,NA,6,11,12,5,NA
156371,Mariano Trujillo,11,2011,https://www.fifaindex.com/player/156371/mariano-trujillo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156371.png,64,Club Deportivo Chivas USA,Mexico,172,68,33,1977-05-19,NA,Right,RWB/RM/RB,NA,NA,4,3,NA,NA,NA,NA,8,RB,NA,2011,66,61,61,64,66,72,57,NA,NA,NA,61,NA,63,59,NA,70,77,61,73,71,64,65,NA,56,66,41,53,55,NA,48,NA,8,13,5,9,NA
156362,Omar Trujillo,11,2011,https://www.fifaindex.com/player/156362/omar-trujillo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156362.png,64,Tigres U.A.N.L.,Mexico,173,76,32,1977-11-09,NA,Right,RB/CB/LB/CDM,NA,NA,4,2,NA,NA,NA,NA,27,Sub,NA,2011,59,60,67,68,68,69,59,NA,NA,NA,36,NA,54,55,NA,64,62,71,69,67,52,65,NA,62,60,30,65,56,NA,62,NA,9,10,6,12,NA
156313,Adam El-Abd,11,2011,https://www.fifaindex.com/player/156313/adam-el-abd/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/156313.png,64,Brighton & Hove Albion,England,178,85,25,1984-09-11,NA,Right,CB/CDM/CM,NA,NA,3,2,NA,NA,NA,NA,6,Sub,NA,2011,37,43,57,67,68,83,54,NA,NA,NA,18,NA,37,42,NA,44,55,83,78,58,47,51,NA,58,57,36,41,34,NA,24,NA,7,6,5,9,NA
155901,John O&#39;Flynn,11,2011,https://www.fifaindex.com/player/155901/john-oflynn/fifa11/,https://www.fifaindex.com,39,Exeter City,Republic of Ireland,180,75,27,1983-07-11,NA,Right,ST/CF,NA,NA,3,2,NA,NA,NA,NA,29,RS,NA,2012,56,57,19,22,21,47,62,NA,NA,NA,60,NA,49,62,NA,70,73,72,68,69,61,22,NA,47,71,67,71,48,NA,48,NA,8,9,14,12,NA
155891,Jeff Parke,11,2011,https://www.fifaindex.com/player/155891/jeff-parke/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155891.png,64,Seattle Sounders FC,United States,185,72,28,1982-03-23,NA,Right,CB/RB,NA,NA,3,2,NA,NA,NA,NA,31,RCB,NA,2012,56,43,63,61,60,75,63,NA,NA,NA,31,NA,32,53,NA,70,69,74,61,63,58,61,NA,65,51,30,33,46,NA,32,NA,12,12,5,5,NA
155890,Cornell Glen,11,2011,https://www.fifaindex.com/player/155890/cornell-glen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155890.png,64,San Jose Earthquakes,Trinidad & Tobago,175,72,28,1981-10-21,NA,Right,ST,NA,NA,3,3,NA,NA,NA,NA,13,Sub,NA,2012,60,64,23,19,23,63,68,NA,NA,NA,65,NA,32,43,NA,76,66,67,63,78,72,23,NA,69,71,62,43,62,NA,47,NA,10,8,11,14,NA
155810,Ronald Gercaliu,11,2011,https://www.fifaindex.com/player/155810/ronald-gercaliu/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155810.png,64,FC Ingolstadt 04,Austria,181,79,24,1986-02-01,NA,Left,LB/LWB/LM,NA,NA,3,2,NA,NA,NA,NA,25,LB,NA,2012,62,59,60,61,63,73,68,NA,NA,NA,47,NA,59,59,NA,64,72,75,74,67,53,66,NA,66,53,54,52,39,NA,54,NA,9,5,13,13,NA
155624,Lim Joong Yong,11,2011,https://www.fifaindex.com/player/155624/lim-joong-yong/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155624.png,64,Incheon United FC,Korea Republic,184,78,35,1975-04-21,NA,Right,CB/CDM,NA,NA,3,2,NA,NA,NA,NA,20,LCB,NA,2012,64,44,65,66,67,55,58,NA,NA,NA,67,NA,58,62,NA,66,75,72,68,65,57,67,NA,61,64,51,49,56,NA,41,NA,5,7,8,13,NA
155621,Jeon Jae Ho,11,2011,https://www.fifaindex.com/player/155621/jeon-jae-ho/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155621.png,64,Incheon United FC,Korea Republic,168,64,31,1979-08-08,NA,Left,LM/LWB/LB,NA,NA,3,3,NA,NA,NA,NA,17,LB,NA,2012,61,50,64,65,66,70,72,NA,NA,NA,66,NA,63,67,NA,70,69,62,60,70,67,64,NA,39,55,46,50,44,NA,48,NA,6,12,12,8,NA
155352,Kim Seung Yong,11,2011,https://www.fifaindex.com/player/155352/kim-seung-yong/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155352.png,64,Jeonbuk Hyundai Motors,Korea Republic,181,73,25,1985-03-14,NA,Right,RW/RF/LF/ST,NA,NA,3,3,NA,NA,NA,NA,7,Sub,NA,2012,62,60,46,56,59,59,62,NA,NA,NA,45,NA,61,66,NA,69,66,51,62,70,69,46,NA,52,54,64,51,45,NA,61,NA,13,13,11,8,NA
155344,Shin Hwa Yong,11,2011,https://www.fifaindex.com/player/155344/shin-hwa-yong/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155344.png,64,Pohang Steelers,Korea Republic,183,78,27,1983-04-13,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,1,GK,NA,2012,21,23,26,34,34,45,59,NA,NA,NA,11,NA,10,23,NA,54,67,60,61,42,61,20,NA,13,52,11,15,38,NA,12,NA,66,67,54,61,NA
155222,Luca Ariatti,11,2011,https://www.fifaindex.com/player/155222/luca-ariatti/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/155222.png,64,Pescara,Italy,182,73,31,1978-12-27,NA,Right,LM/RM/LB/LW,NA,NA,3,3,NA,NA,NA,NA,15,LM,NA,2012,63,60,50,55,55,75,70,NA,NA,NA,65,NA,62,60,NA,73,76,70,70,72,71,50,NA,60,65,50,60,57,NA,54,NA,11,11,13,11,NA
153323,Alfredo Cariello,11,2011,https://www.fifaindex.com/player/153323/alfredo-cariello/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/153323.png,64,Frosinone,Italy,177,70,30,1979-09-10,NA,Left,LM,NA,NA,3,3,NA,NA,NA,NA,11,LM,NA,2012,60,64,31,46,59,71,63,NA,NA,NA,59,NA,67,61,NA,69,69,68,65,64,65,45,NA,60,65,51,55,29,NA,67,NA,7,15,7,12,NA
153152,Dariusz Pawlusiński,11,2011,https://www.fifaindex.com/player/153152/dariusz-pawlusi%C5%84ski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/153152.png,64,Cracovia Kraków,Poland,175,73,32,1977-11-24,NA,Right,RW/RM/CAM/CF,NA,NA,3,3,NA,NA,NA,NA,9,RM,NA,2012,54,67,24,30,31,65,69,NA,NA,NA,56,NA,64,54,NA,83,66,51,55,71,71,42,NA,54,65,53,54,19,NA,58,NA,6,13,11,10,NA
153136,Aleksander Ptak,11,2011,https://www.fifaindex.com/player/153136/aleksander-ptak/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/153136.png,64,Zagłębie Lubin,Poland,186,81,32,1977-11-04,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,30,Sub,NA,2012,23,21,24,7,8,53,52,NA,NA,NA,15,NA,11,21,NA,56,31,67,61,44,57,23,NA,22,25,12,12,11,NA,21,NA,67,71,64,46,NA
153118,Jarosław Lato,11,2011,https://www.fifaindex.com/player/153118/jaros%C5%82aw-lato/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/153118.png,64,Jagiellonia Białystok,Poland,183,77,33,1977-06-17,NA,Left,LM/LWB/LB/LW,NA,NA,2,3,NA,NA,NA,NA,13,LM,NA,2012,71,65,33,42,42,63,71,NA,NA,NA,44,NA,69,68,NA,66,64,58,47,69,57,42,NA,47,58,53,59,56,NA,46,NA,13,15,13,15,NA
152933,Darryl Flahavan,11,2011,https://www.fifaindex.com/player/152933/darryl-flahavan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152933.png,64,Portsmouth,England,180,79,31,1978-11-28,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,37,Sub,NA,2012,32,15,13,11,9,53,54,NA,NA,NA,13,NA,17,12,NA,52,60,58,54,43,52,23,NA,18,37,6,13,41,NA,26,NA,70,60,62,65,NA
152903,Ryan Cochrane,11,2011,https://www.fifaindex.com/player/152903/ryan-cochrane/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152903.png,64,Houston Dynamo,United States,185,77,27,1983-08-08,NA,Right,CB/RB,NA,NA,3,2,NA,NA,NA,NA,4,Sub,NA,2012,54,50,63,56,60,85,63,NA,NA,NA,23,NA,46,53,NA,62,69,68,66,66,51,64,NA,59,58,26,39,42,NA,38,NA,5,10,9,14,NA
152887,Chris Wingert,11,2011,https://www.fifaindex.com/player/152887/chris-wingert/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152887.png,64,Real Salt Lake,United States,180,74,28,1982-06-16,NA,Right,RB/LB,NA,NA,4,2,NA,NA,NA,NA,17,LB,NA,2012,54,50,67,63,65,74,66,NA,NA,NA,52,NA,57,59,NA,67,71,70,68,70,64,65,NA,57,55,41,42,42,NA,38,NA,8,8,8,15,NA
152795,Claudemir,11,2011,https://www.fifaindex.com/player/152795/claudemir/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152795.png,64,CD Nacional,Brazil,173,72,26,1984-08-17,NA,Right,RWB/RB/RW,NA,NA,3,2,NA,NA,NA,NA,22,Sub,NA,2012,62,61,67,61,64,67,61,NA,NA,NA,61,NA,70,61,NA,70,70,68,63,68,64,54,NA,57,66,56,72,43,NA,47,NA,12,8,11,11,NA
152735,Michael Doyle,11,2011,https://www.fifaindex.com/player/152735/michael-doyle/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152735.png,64,Coventry City,Republic of Ireland,178,71,29,1981-07-08,NA,Left,CDM/CM/LM,NA,NA,3,3,NA,NA,NA,NA,8,Sub,NA,2011,66,52,51,71,62,77,68,NA,NA,NA,28,NA,54,64,NA,66,72,69,76,65,67,67,NA,48,72,42,56,53,NA,64,NA,13,5,10,6,NA
152643,Jonathan Douglas,11,2011,https://www.fifaindex.com/player/152643/jonathan-douglas/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152643.png,64,Swindon Town,Republic of Ireland,180,75,28,1981-11-22,NA,Right,CDM/CM/RB,NA,NA,3,2,NA,NA,NA,NA,4,LCM,NA,2011,71,58,59,66,64,78,59,NA,NA,NA,29,NA,59,75,NA,60,75,71,68,62,64,41,NA,42,47,44,40,41,NA,37,NA,14,15,11,6,NA
152483,Gabriel Zakuani,11,2011,https://www.fifaindex.com/player/152483/gabriel-zakuani/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152483.png,64,Peterborough United,DR Congo,185,68,24,1986-05-31,NA,Right,CB/RB/CDM,NA,NA,3,2,NA,NA,NA,NA,5,LCB,NA,2011,48,33,64,65,66,63,55,NA,NA,NA,23,NA,17,49,NA,75,68,80,63,81,79,62,NA,56,30,15,13,21,NA,13,NA,10,10,5,5,NA
152148,Sanel Kuljic,11,2011,https://www.fifaindex.com/player/152148/sanel-kuljic/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152148.png,64,Neuchâtel Xamax,Austria,178,75,32,1977-10-10,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,27,RS,NA,2011,62,60,16,14,19,58,71,NA,NA,NA,60,NA,54,57,NA,57,50,63,65,61,57,26,NA,68,64,70,65,60,NA,57,NA,5,9,14,13,NA
152048,Kasper Lorentzen,11,2011,https://www.fifaindex.com/player/152048/kasper-lorentzen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152048.png,64,Randers FC,Denmark,180,75,24,1985-11-19,NA,Left,CAM/LM/RM/CF,NA,NA,5,4,NA,NA,NA,NA,7,LM,NA,2013,69,73,15,25,10,60,70,NA,NA,NA,67,NA,65,58,NA,76,62,65,67,75,59,51,NA,34,63,59,62,66,NA,60,NA,7,13,10,7,NA
151976,David Vandenbroeck,11,2011,https://www.fifaindex.com/player/151976/david-vandenbroeck/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151976.png,64,SV Zulte-Waregem,Belgium,187,86,25,1985-07-12,NA,Right,CB/RB/RWB,NA,NA,3,2,NA,NA,NA,NA,4,RCB,NA,2015,57,42,64,62,65,65,57,NA,NA,NA,64,NA,49,59,NA,52,67,72,70,60,54,74,NA,66,62,28,29,43,NA,48,NA,15,8,15,7,NA
151891,Martijn Monteyne,11,2011,https://www.fifaindex.com/player/151891/martijn-monteyne/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151891.png,64,Germinal Beerschot,Belgium,176,71,25,1984-11-12,NA,Right,RB/RWB/CDM,NA,NA,3,2,NA,NA,NA,NA,22,RB,NA,2011,57,51,71,65,62,74,59,NA,NA,NA,58,NA,67,63,NA,69,76,59,62,71,63,56,NA,54,60,36,60,55,NA,45,NA,10,6,14,8,NA
151885,Wouter Biebauw,11,2011,https://www.fifaindex.com/player/151885/wouter-biebauw/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151885.png,64,KV Mechelen,Belgium,188,84,26,1984-05-21,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,20,Sub,NA,2012,35,10,12,35,12,57,62,NA,NA,NA,11,NA,12,11,NA,45,40,73,72,41,41,23,NA,10,11,11,15,16,NA,12,NA,61,67,61,55,NA
151498,Garry Thompson,11,2011,https://www.fifaindex.com/player/151498/garry-thompson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151498.png,64,Scunthorpe United,England,180,75,29,1980-11-24,NA,Right,RM/RW/LM/LW,NA,NA,3,3,NA,NA,NA,NA,11,RM,NA,2011,52,69,19,25,50,45,62,NA,NA,NA,56,NA,68,71,NA,74,66,66,60,79,63,32,NA,57,70,64,26,42,NA,52,NA,13,8,15,15,NA
151473,Akpo Sodje,11,2011,https://www.fifaindex.com/player/151473/akpo-sodje/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151473.png,64,Charlton Athletic,England,188,80,29,1981-01-31,NA,Right,CF/ST,NA,NA,3,3,NA,NA,NA,NA,14,LS,NA,2011,51,61,12,37,42,73,65,NA,NA,NA,61,NA,50,52,NA,76,73,83,77,81,66,14,NA,71,76,59,54,48,NA,44,NA,13,7,8,14,NA
151213,Ben Davies,11,2011,https://www.fifaindex.com/player/151213/ben-davies/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151213.png,64,Notts County,England,170,67,29,1981-05-27,NA,Right,CAM/RM/LM/CM,NA,NA,4,2,NA,NA,NA,NA,11,LM,NA,2012,70,65,40,43,50,52,59,NA,NA,NA,61,NA,60,67,NA,67,72,66,71,69,67,41,NA,43,63,64,70,62,NA,68,NA,8,9,14,5,NA
151168,Simon King,11,2011,https://www.fifaindex.com/player/151168/simon-king/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151168.png,64,Gillingham,England,183,79,27,1983-04-11,NA,Left,CB/LB,NA,NA,4,2,NA,NA,NA,NA,5,Res,NA,2012,52,28,64,62,64,52,63,NA,NA,NA,49,NA,51,60,NA,72,67,74,65,72,71,64,NA,64,37,10,19,34,NA,22,NA,13,11,5,15,NA
151101,Frank Hansen,11,2011,https://www.fifaindex.com/player/151101/frank-hansen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/151101.png,64,Silkeborg IF,Denmark,175,70,27,1983-02-23,NA,Right,RB/RM/CM,NA,NA,3,2,NA,NA,NA,NA,20,LCM,NA,2012,68,58,58,61,68,73,49,NA,NA,NA,61,NA,60,66,NA,74,69,66,67,85,59,65,NA,57,43,54,54,42,NA,53,NA,6,8,15,13,NA
150594,Jérémy Perbet,11,2011,https://www.fifaindex.com/player/150594/j%C3%A9r%C3%A9my-perbet/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/150594.png,64,Sporting Lokeren OV,France,184,84,25,1984-12-12,NA,Right,ST,NA,NA,3,3,NA,NA,NA,NA,9,Sub,NA,2012,61,56,13,15,17,52,65,NA,NA,NA,71,NA,43,54,NA,58,61,72,71,64,56,24,NA,68,65,69,63,38,NA,36,NA,14,7,8,7,NA
150548,Patrick Kohlmann,11,2011,https://www.fifaindex.com/player/150548/patrick-kohlmann/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/150548.png,64,1. FC Union Berliln,Republic of Ireland,182,75,27,1983-02-25,NA,Left,LB/LWB/LM,NA,NA,3,2,NA,NA,NA,NA,7,LB,NA,2013,62,57,63,68,65,65,67,NA,NA,NA,38,NA,58,59,NA,72,76,70,66,73,70,62,NA,55,57,40,36,35,NA,50,NA,14,12,12,14,NA
150425,Florian Lechner,11,2011,https://www.fifaindex.com/player/150425/florian-lechner/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/150425.png,64,FC St. Pauli,Germany,179,75,29,1981-03-03,NA,Right,RWB/LWB/RM/LB,NA,NA,3,2,NA,NA,NA,NA,2,Sub,NA,2011,62,62,61,61,62,74,64,NA,NA,NA,33,NA,68,63,NA,72,68,68,61,70,63,64,NA,68,72,50,65,63,NA,53,NA,11,6,11,10,NA
150340,Tomasz Bandrowski,11,2011,https://www.fifaindex.com/player/150340/tomasz-bandrowski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/150340.png,64,Lech Poznań,Poland,176,67,25,1984-09-18,NA,Right,CM/CDM/RB/RM,NA,NA,4,3,NA,NA,23,Res,6,RDM,NA,2012,63,64,68,62,66,63,62,NA,NA,NA,52,NA,64,68,NA,69,74,65,63,68,67,69,NA,63,57,43,63,54,NA,56,NA,7,15,12,8,NA
149975,Dekel Keinan,11,2011,https://www.fifaindex.com/player/149975/dekel-keinan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/149975.png,64,Blackpool,Israel,186,79,25,1984-09-15,NA,Left,CB,NA,NA,3,2,NA,NA,NA,NA,31,Sub,NA,2011,51,48,64,57,61,71,63,NA,NA,NA,18,NA,48,53,NA,68,76,66,58,60,59,68,NA,72,63,26,52,32,NA,44,NA,7,11,6,12,NA
149782,Jason Byrne,11,2011,https://www.fifaindex.com/player/149782/jason-byrne/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/149782.png,64,Bohemians FC,Republic of Ireland,181,73,32,1978-02-23,NA,Right,ST/CF,NA,NA,4,3,NA,NA,NA,NA,10,LS,NA,2012,60,64,21,19,20,73,68,NA,NA,NA,60,NA,49,58,NA,58,57,73,72,62,61,18,NA,70,63,66,58,41,NA,60,NA,15,7,13,6,NA
149236,Luigi Andrea Della Rocca,11,2011,https://www.fifaindex.com/player/149236/luigi-andrea-della-rocca/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/149236.png,64,Trieste,Italy,185,83,25,1984-09-02,NA,Right,ST/CF,NA,NA,3,2,NA,NA,NA,NA,10,LS,NA,2012,62,53,28,32,34,60,59,NA,NA,NA,75,NA,35,57,NA,70,75,74,72,70,66,30,NA,62,66,70,56,58,NA,50,NA,6,11,6,13,NA
149134,Emanuele Concetti,11,2011,https://www.fifaindex.com/player/149134/emanuele-concetti/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/149134.png,64,Grosseto,Italy,193,85,32,1978-06-03,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,99,Sub,NA,2011,30,20,11,34,41,66,55,NA,NA,NA,20,NA,21,33,NA,50,33,66,65,50,57,20,NA,38,39,9,14,11,NA,6,NA,65,59,66,65,NA
148820,Yuri Rose,11,2011,https://www.fifaindex.com/player/148820/yuri-rose/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148820.png,64,De Graafschap,Netherlands,187,85,31,1979-05-08,NA,Right,CAM/CF/ST/CM,NA,NA,3,2,NA,NA,NA,NA,29,CM,NA,2012,68,58,46,51,58,71,65,NA,NA,NA,68,NA,53,67,NA,60,76,83,82,64,57,32,NA,72,69,64,58,44,NA,64,NA,12,13,9,6,NA
148751,Jarosław Bieniuk,11,2011,https://www.fifaindex.com/player/148751/jaros%C5%82aw-bieniuk/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148751.png,64,Widzew Łódź,Poland,192,83,31,1979-06-04,NA,Right,CB,NA,NA,2,2,NA,NA,NA,NA,5,LCB,NA,2012,52,49,64,63,71,65,55,NA,NA,NA,14,NA,43,57,NA,63,69,74,64,51,51,54,NA,62,48,37,44,21,NA,41,NA,13,12,15,10,NA
148632,Danny Schenkel,11,2011,https://www.fifaindex.com/player/148632/danny-schenkel/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148632.png,64,Willem II,Netherlands,193,85,32,1978-04-01,NA,Right,CB/SW,NA,NA,3,2,NA,NA,NA,NA,24,Res,NA,2011,45,44,61,61,64,72,65,NA,NA,NA,27,NA,27,51,NA,60,71,72,66,59,48,64,NA,71,36,22,34,44,NA,32,NA,9,7,14,8,NA
148562,Radosław Matusiak,11,2011,https://www.fifaindex.com/player/148562/rados%C5%82aw-matusiak/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148562.png,64,Cracovia Kraków,Poland,184,78,28,1982-01-01,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,7,RS,NA,2011,70,70,12,23,22,68,72,NA,NA,NA,60,NA,59,65,NA,68,62,67,62,64,58,17,NA,55,59,64,57,27,NA,47,NA,10,12,7,5,NA
148486,Marcin Kuś,11,2011,https://www.fifaindex.com/player/148486/marcin-ku%C5%9B/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148486.png,64,İstanbul BB,Poland,187,80,28,1981-09-02,NA,Right,RB/RM/CB,NA,NA,3,2,NA,NA,NA,NA,28,Sub,NA,2011,58,60,70,65,66,59,55,NA,NA,NA,52,NA,66,66,NA,70,62,61,59,66,62,55,NA,68,66,60,35,22,NA,50,NA,6,15,5,14,NA
148464,Rafał Grzelak,11,2011,https://www.fifaindex.com/player/148464/rafa%C5%82-grzelak/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148464.png,64,Widzew Łódź,Poland,176,74,28,1982-06-24,NA,Left,LM/LW,NA,NA,2,4,NA,NA,NA,NA,8,Sub,NA,2012,66,67,31,46,49,55,57,NA,NA,NA,59,NA,65,62,NA,69,69,66,72,70,66,39,NA,32,51,58,45,43,NA,55,NA,9,15,12,14,NA
148089,Vasile Maftei,11,2011,https://www.fifaindex.com/player/148089/vasile-maftei/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148089.png,64,NA,Romania,180,75,29,1981-01-01,NA,Right,RB/CB/RWB,NA,NA,3,2,NA,NA,2,Res,NA,NA,NA,NA,61,50,64,65,67,68,65,NA,NA,NA,58,NA,35,63,NA,62,75,63,62,63,56,62,NA,66,40,35,38,34,NA,63,NA,5,8,13,11,NA
148051,Marius Bilasco,11,2011,https://www.fifaindex.com/player/148051/marius-bilasco/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/148051.png,64,NA,Romania,184,77,29,1981-07-13,NA,Right,ST/CF/RF/RW,NA,NA,3,3,NA,NA,7,LS,NA,NA,NA,NA,64,56,52,55,60,62,64,NA,NA,NA,69,NA,43,68,NA,65,75,65,63,64,65,40,NA,68,67,68,62,50,NA,45,NA,11,9,7,5,NA
