player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
176311,Lee Jung Rae,12,2012,https://www.fifaindex.com/player/176311/lee-jung-rae/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176311.png,61,GwangJu FC,Korea Republic,185,81,32,1979-11-12,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,21,Sub,2012-01-01,2017,22,10,13,14,12,30,65,13,24,31,NA,9,35,35,38,44,60,55,51,50,60,NA,7,33,10,15,8,13,NA,18,58,68,62,61,56,NA
176075,Marc Burch,12,2012,https://www.fifaindex.com/player/176075/marc-burch/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176075.png,61,Seattle Sounders FC,United States,185,86,27,1984-05-07,NA,Left,LB/LM,Medium,Medium,2,2,1,1,NA,NA,8,LB,2006-01-01,2017,56,58,63,60,57,59,60,53,59,47,NA,67,59,71,62,63,75,49,70,69,66,NA,58,81,49,64,56,70,NA,58,5,6,12,9,15,NA
175816,Mattias Andersson,12,2012,https://www.fifaindex.com/player/175816/mattias-andersson/fifa12/,https://www.fifaindex.comNA,61,Odd Grenland,Sweden,182,82,30,1981-07-10,NA,Left,LW/LM/ST/CF,Medium,Medium,3,2,220000,140000,NA,NA,9,Sub,2010-01-01,2013,62,59,13,11,17,44,54,49,25,57,NA,58,60,42,80,56,63,58,80,78,74,NA,40,66,54,61,53,24,NA,34,10,15,12,13,10,NA
175724,Mario Mutsch,12,2012,https://www.fifaindex.com/player/175724/mario-mutsch/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/175724.png,61,FC Sion,Luxembourg,173,69,27,1984-09-03,NA,Left,LB/RB/CDM/LM,High,Medium,4,2,325000,200000,NA,NA,7,Sub,2011-01-01,2013,52,59,58,56,60,44,60,54,63,50,NA,66,58,63,61,90,68,76,60,70,70,NA,57,62,50,55,43,59,NA,60,10,7,11,13,7,NA
175676,Richard Zajac,12,2012,https://www.fifaindex.com/player/175676/richard-zajac/fifa12/,https://www.fifaindex.comNA,61,Bielsko-Biała,Slovakia,186,81,35,1976-08-16,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,1,GK,2010-01-01,2012,30,11,13,7,14,43,24,12,24,34,NA,12,24,32,20,44,71,44,40,31,60,NA,9,20,10,17,10,14,NA,21,66,62,59,68,66,NA
175603,Rene Gilmartin,12,2012,https://www.fifaindex.com/player/175603/rene-gilmartin/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/175603.png,61,Watford,Republic of Ireland,196,86,24,1987-05-31,NA,Right,GK,Medium,Medium,3,1,350000,220000,NA,NA,13,Sub,2012-01-01,2012,21,12,13,13,10,52,52,15,25,40,NA,16,25,22,52,57,60,58,54,64,80,NA,19,32,14,15,10,9,NA,20,58,70,54,54,65,NA
175316,Lewis Stevenson,12,2012,https://www.fifaindex.com/player/175316/lewis-stevenson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/175316.png,61,Hibernian,Scotland,170,67,24,1988-01-05,NA,Left,LB/CM,Medium,High,4,2,400000,250000,NA,NA,16,Sub,2005-01-01,2012,64,65,68,67,68,51,44,34,59,43,NA,38,64,51,54,71,56,78,62,67,72,NA,63,32,11,28,27,38,NA,46,12,5,11,6,8,NA
175033,Kang Jin Ouk,12,2012,https://www.fifaindex.com/player/175033/kang-jin-ouk/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/175033.png,61,Ulsan Hyundai Horang-i,Korea Republic,181,73,25,1986-02-13,NA,Right,CB/LB/RM,Medium,Medium,3,2,300000,180000,NA,NA,27,Sub,2009-01-01,2017,62,52,62,63,64,51,57,54,61,58,NA,63,61,60,70,63,68,69,69,60,71,NA,49,52,28,42,40,36,NA,49,11,13,15,8,9,NA
174669,Krzysztof Mączyński,12,2012,https://www.fifaindex.com/player/174669/krzysztof-m%C4%85czy%C5%84ski/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/174669.png,61,G. Zabrze,Poland,175,66,24,1987-05-23,NA,Right,CM/CDM,Medium,Medium,3,2,300000,190000,NA,NA,87,LDM,2011-01-01,2013,59,61,39,46,52,50,59,54,66,68,NA,61,60,66,66,71,34,87,50,86,90,NA,55,65,35,52,66,55,NA,40,11,8,11,10,7,NA
174425,Artem Fidler,12,2012,https://www.fifaindex.com/player/174425/artem-fidler/fifa12/,https://www.fifaindex.comNA,61,Kuban Krasnodar,Russia,178,74,28,1983-07-14,NA,Right,CDM/CM/LM,Medium,High,3,2,1,1,NA,NA,17,RDM,2011-01-01,2013,64,60,64,63,58,56,62,41,64,61,NA,48,64,52,72,65,65,69,31,64,63,NA,48,49,56,52,38,59,NA,57,13,5,11,5,6,NA
173893,James Berrett,12,2012,https://www.fifaindex.com/player/173893/james-berrett/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173893.png,61,Carlisle United,Republic of Ireland,175,72,23,1989-01-13,NA,Right,CM/LM/RM,Medium,Medium,4,2,525000,325000,NA,NA,21,LM,2010-01-01,2012,62,53,51,61,60,60,63,45,60,66,NA,63,68,56,70,84,54,73,67,59,84,NA,54,53,42,50,41,67,NA,62,8,9,15,8,8,NA
173822,Zamora,12,2012,https://www.fifaindex.com/player/173822/zamora/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173822.png,61,R.C. Recreativo,Spain,186,79,27,1984-04-22,NA,Right,CB/CDM/RB/LB,Medium,Medium,4,2,250000,160000,NA,NA,5,Res,2011-01-01,2013,51,42,60,59,61,59,58,32,61,55,NA,34,59,64,61,64,76,57,64,60,66,NA,62,71,31,58,36,63,NA,42,15,7,7,8,7,NA
173549,Josh Walker,12,2012,https://www.fifaindex.com/player/173549/josh-walker/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173549.png,61,Scunthorpe United,England,181,76,22,1989-02-21,Watford,Right,CM/CDM,Medium,Medium,3,2,525000,325000,NA,NA,14,LDM,2012-01-01,2012,66,54,54,47,59,60,56,50,55,76,NA,58,57,57,68,80,51,66,59,74,53,NA,60,67,44,64,55,50,NA,48,15,10,5,12,11,NA
173498,Lloyd James,12,2012,https://www.fifaindex.com/player/173498/lloyd-james/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173498.png,61,Colchester United,Wales,178,74,23,1988-02-16,NA,Right,CM/CDM/RB/RM,Medium,High,3,2,1,1,NA,NA,23,RCM,2010-01-01,2012,61,41,60,50,54,35,54,47,56,77,NA,66,68,66,58,64,63,72,60,63,70,NA,48,68,34,64,55,66,NA,60,6,13,6,10,13,NA
173490,Rômulo,12,2012,https://www.fifaindex.com/player/173490/r%C3%B4mulo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173490.png,61,NA,Brazil,185,85,29,1982-02-25,NA,Right,ST,Medium,Medium,4,3,NA,NA,NA,NA,NA,NA,NA,NA,58,61,32,29,24,56,58,61,34,41,NA,46,53,48,66,65,79,56,65,61,70,NA,65,61,62,57,22,56,NA,60,11,9,5,9,7,NA
173463,César Remón,12,2012,https://www.fifaindex.com/player/173463/c%C3%A9sar-rem%C3%B3n/fifa12/,https://www.fifaindex.comNA,61,Club Deportivo Alcoyano,Spain,183,74,26,1985-10-21,NA,Right,CAM/CF/CM,Medium,Medium,3,2,350000,220000,NA,NA,6,Sub,2011-01-01,2012,57,58,29,32,41,47,62,66,46,59,NA,57,61,62,65,62,59,58,65,61,53,NA,48,76,52,63,63,57,NA,59,8,7,9,12,5,NA
173190,Nicola Donazzan,12,2012,https://www.fifaindex.com/player/173190/nicola-donazzan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173190.png,61,Sassuolo,Italy,185,74,27,1985-01-08,NA,Left,LB/CB,Medium,High,3,2,210000,130000,NA,NA,8,Sub,2008-01-01,2012,50,50,60,60,60,65,65,45,65,55,NA,63,52,45,73,70,66,58,61,64,81,NA,63,43,41,42,39,43,NA,37,12,5,13,11,13,NA
173025,Marco Martin,12,2012,https://www.fifaindex.com/player/173025/marco-martin/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173025.png,61,Pescara,Italy,178,76,24,1987-12-25,NA,Left,LB,Medium,Medium,3,2,475000,300000,NA,NA,24,Sub,2011-01-01,2013,58,54,58,60,61,68,65,45,61,47,NA,61,59,52,63,64,63,71,62,58,63,NA,56,54,29,31,43,31,NA,31,15,8,13,10,9,NA
172722,Phil Picken,12,2012,https://www.fifaindex.com/player/172722/phil-picken/fifa12/,https://www.fifaindex.comNA,61,Bury,England,175,67,26,1985-11-12,NA,Left,RB/CDM/LB,Medium,Medium,3,2,1,1,NA,NA,2,RB,2010-01-01,2014,57,49,54,63,56,64,65,42,61,47,NA,63,54,60,58,82,66,80,54,80,75,NA,51,59,37,58,60,49,NA,37,7,11,6,6,9,NA
172265,Isaiah Osbourne,12,2012,https://www.fifaindex.com/player/172265/isaiah-osbourne/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/172265.png,61,Hibernian,England,188,79,24,1987-11-15,NA,Right,CM/CDM,Medium,Medium,4,3,1,1,NA,NA,24,RCM,2011-01-01,2013,63,59,61,52,62,69,46,47,63,63,NA,57,68,61,72,75,74,64,74,74,56,NA,68,65,41,58,40,38,NA,46,5,9,5,13,9,NA
172210,Carl Finnigan,12,2012,https://www.fifaindex.com/player/172210/carl-finnigan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/172210.png,61,St. Johnstone FC,England,180,74,25,1986-10-01,NA,Right,ST,High,Medium,3,3,1,1,NA,NA,19,Sub,2011-01-01,2012,58,58,15,14,17,72,61,62,18,54,NA,43,53,41,70,70,73,71,71,54,72,NA,48,66,63,53,37,56,NA,69,11,12,14,8,12,NA
172195,Mathieu Robail,12,2012,https://www.fifaindex.com/player/172195/mathieu-robail/fifa12/,https://www.fifaindex.comNA,61,Sporting Club Bastia,France,173,68,26,1985-06-02,NA,Left,CDM/CM/LM,Medium,Medium,3,2,350000,220000,NA,NA,14,Sub,2010-01-01,2012,62,66,51,67,50,57,59,40,65,63,NA,56,66,60,75,79,57,81,82,74,71,NA,52,55,43,55,56,62,NA,47,9,7,12,5,15,NA
172002,Piotr Wiśniewski,12,2012,https://www.fifaindex.com/player/172002/piotr-wi%C5%9Bniewski/fifa12/,https://www.fifaindex.comNA,61,Gdańsk,Poland,177,72,29,1982-08-11,NA,Right,RW/ST/RM,Medium,Medium,3,2,275000,170000,NA,NA,14,Sub,2004-01-01,2012,62,68,25,40,32,56,57,59,49,65,NA,56,62,57,67,62,57,76,58,60,77,NA,51,61,54,52,35,63,NA,65,11,14,11,11,15,NA
171311,Alex Ortiz,12,2012,https://www.fifaindex.com/player/171311/alex-ortiz/fifa12/,https://www.fifaindex.comNA,61,Gimnàstic de Tarragona S.A.D.,Spain,184,74,26,1985-09-25,NA,Left,CB/LB,Medium,Medium,3,2,300000,180000,NA,NA,5,LCB,2010-01-01,2012,46,32,63,65,64,57,59,21,58,44,NA,33,50,51,56,56,68,60,58,57,68,NA,57,52,37,36,37,24,NA,36,6,15,10,8,9,NA
171232,Riccardo Nardini,12,2012,https://www.fifaindex.com/player/171232/riccardo-nardini/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/171232.png,61,Modena,Italy,185,78,28,1983-06-27,NA,Right,RM/RW/CM/RB,Medium,Medium,3,2,300000,180000,NA,NA,19,Sub,2011-01-01,2012,58,58,48,52,54,67,64,58,58,60,NA,58,58,53,73,72,70,54,81,61,69,NA,50,67,39,48,54,44,NA,46,12,10,11,14,6,NA
171050,Mate Lacic,12,2012,https://www.fifaindex.com/player/171050/mate-lacic/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/171050.png,61,G. Bełchatów,Croatia,186,80,31,1980-09-12,NA,Left,CB,Medium,High,3,2,1,1,NA,NA,14,RCB,2009-01-01,2013,39,45,63,56,54,71,51,46,62,43,NA,55,54,39,46,71,76,60,53,56,59,NA,70,59,31,42,45,46,NA,35,7,7,13,5,6,NA
170902,Ludovic Guerriero,12,2012,https://www.fifaindex.com/player/170902/ludovic-guerriero/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170902.png,61,FC Metz,France,176,73,27,1985-01-05,NA,Right,CDM/CM/RM,Medium,Medium,3,3,300000,180000,NA,NA,29,LDM,2010-01-01,2013,61,63,47,46,65,68,48,49,64,62,NA,64,56,59,63,80,72,71,64,73,59,NA,56,65,58,57,55,66,NA,69,9,14,11,5,12,NA
170795,Marc Heitmeier,12,2012,https://www.fifaindex.com/player/170795/marc-heitmeier/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170795.png,61,FSV Frankfurt,Germany,185,73,26,1985-03-18,NA,Left,CB/LB/CM,Medium,Medium,4,2,300000,180000,NA,NA,16,RCM,2010-01-01,2012,57,39,61,57,62,66,60,45,55,52,NA,42,57,50,61,64,69,56,64,67,74,NA,62,63,48,56,40,41,NA,42,9,14,5,8,5,NA
170494,Bjorn Ruytinx,12,2012,https://www.fifaindex.com/player/170494/bjorn-ruytinx/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170494.png,61,Oud-Heverlee Leuven,Belgium,183,85,31,1980-08-18,NA,Right,ST/CF/CAM,High,High,3,2,240000,150000,NA,NA,13,CF,2004-01-01,2012,51,46,21,42,45,92,56,68,21,61,NA,47,57,42,68,78,84,63,62,44,63,NA,62,71,61,58,31,35,NA,58,8,15,7,14,11,NA
170164,Brendan Moloney,12,2012,https://www.fifaindex.com/player/170164/brendan-moloney/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170164.png,61,Nottingham Forest,Republic of Ireland,185,84,23,1989-01-18,NA,Right,RB/CB/RM,Medium,Medium,3,2,1,1,NA,NA,27,Res,2010-01-01,2013,56,54,60,58,61,55,61,57,60,49,NA,57,69,54,66,68,67,56,65,60,74,NA,62,52,29,28,40,23,NA,22,10,8,9,10,5,NA
170015,Scott Davies,12,2012,https://www.fifaindex.com/player/170015/scott-davies/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170015.png,61,Crawley Town,Republic of Ireland,180,78,23,1988-03-10,NA,Right,CM/RM/CAM,High,Medium,3,2,350000,220000,NA,NA,2,Sub,2012-01-01,2013,61,62,47,56,53,65,55,57,48,67,NA,56,64,61,76,71,57,65,76,56,57,NA,49,73,59,67,48,69,NA,58,5,9,12,7,10,NA
169954,Chris Zebroski,12,2012,https://www.fifaindex.com/player/169954/chris-zebroski/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169954.png,61,Bristol Rovers,England,185,74,25,1986-10-29,NA,Right,ST/RM/LM,Medium,Medium,3,3,400000,250000,NA,NA,26,RS,2011-01-01,2013,64,66,21,13,26,16,68,58,26,48,NA,64,50,40,80,68,74,60,80,71,51,NA,56,49,63,41,63,57,NA,60,11,8,14,11,8,NA
169939,André Pereira,12,2012,https://www.fifaindex.com/player/169939/andr%C3%A9-pereira/fifa12/,https://www.fifaindex.comNA,61,Vitória de Guimarães,Portugal,180,76,18,1993-04-18,NA,Right,GK,Medium,Medium,2,1,525000,325000,NA,NA,24,Sub,2006-01-01,2017,22,13,11,14,14,52,63,11,16,27,NA,13,27,21,25,45,59,64,29,49,65,NA,17,30,12,13,14,10,NA,20,62,60,58,56,63,NA
169708,Sam Hutchinson,12,2012,https://www.fifaindex.com/player/169708/sam-hutchinson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169708.png,61,Chelsea,England,182,73,22,1989-08-03,NA,Right,RB/CB,Low,High,3,2,475000,300000,NA,NA,27,Res,2011-01-01,2012,59,62,56,58,68,74,73,29,64,48,NA,67,59,56,62,33,58,62,64,56,58,NA,66,54,41,38,42,54,NA,27,10,9,6,11,9,NA
169701,Lawrie Wilson,12,2012,https://www.fifaindex.com/player/169701/lawrie-wilson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169701.png,61,Stevenage,England,178,71,24,1987-09-11,NA,Right,RM/RB,High,High,3,3,525000,325000,NA,NA,2,RM,2007-01-01,2013,56,63,48,49,47,49,56,64,51,53,NA,54,53,48,85,84,57,73,82,72,74,NA,36,45,36,44,36,41,NA,47,14,11,9,12,11,NA
169700,Myles Weston,12,2012,https://www.fifaindex.com/player/169700/myles-weston/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169700.png,61,Brentford,England,180,75,23,1988-03-12,NA,Left,LM/LW/ST,Medium,Low,4,3,350000,220000,NA,NA,11,Sub,2009-01-01,2013,57,65,22,20,28,41,51,55,44,52,NA,59,55,50,92,71,62,70,93,71,52,NA,35,57,61,58,44,63,NA,57,15,11,12,10,13,NA
169539,Mark Hughes,12,2012,https://www.fifaindex.com/player/169539/mark-hughes/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169539.png,61,Bury,England,193,84,25,1986-12-09,NA,Right,CB,Medium,Medium,3,2,325000,200000,NA,NA,17,Sub,2011-01-01,2013,46,25,57,58,62,62,61,15,71,52,NA,31,49,48,60,67,71,43,58,60,34,NA,73,41,24,47,42,57,NA,44,11,11,13,10,8,NA
169530,Patrick Boyle,12,2012,https://www.fifaindex.com/player/169530/patrick-boyle/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169530.png,61,Dunfermline Athletic,Scotland,178,75,24,1987-03-20,NA,Left,LB/CB/LM,Medium,Medium,3,2,325000,200000,NA,NA,13,Res,2011-01-01,2013,60,41,54,59,65,69,57,23,53,53,NA,67,61,55,71,63,65,64,72,72,73,NA,64,69,42,52,66,44,NA,40,12,7,9,5,7,NA
169394,Kenny Gillet,12,2012,https://www.fifaindex.com/player/169394/kenny-gillet/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169394.png,61,Inverness Caledonian Thistle,France,178,78,26,1986-01-03,NA,Left,LB,Medium,Medium,2,2,250000,160000,NA,NA,22,Sub,2010-01-01,2013,56,53,65,60,71,62,55,26,57,54,NA,62,47,45,72,72,73,61,72,74,73,NA,44,52,16,12,64,51,NA,21,9,15,7,5,12,NA
169357,Kelly Youga,12,2012,https://www.fifaindex.com/player/169357/kelly-youga/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169357.png,61,Yeovil Town,Central African Rep.,185,76,26,1985-09-22,NA,Left,LB/CB/LWB/RB,Medium,Medium,2,2,450000,275000,NA,NA,26,Sub,2012-01-01,2012,59,59,65,68,69,64,56,31,40,51,NA,34,52,58,84,78,76,59,85,69,34,NA,62,47,35,34,45,24,NA,31,5,5,10,12,10,NA
169343,Michael Madl,12,2012,https://www.fifaindex.com/player/169343/michael-madl/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169343.png,61,SC Wiener Neustadt,Austria,182,78,23,1988-03-21,NA,Right,CDM/CB,Medium,Medium,3,2,350000,220000,NA,NA,15,LCB,2010-01-01,2012,58,52,59,58,57,63,57,24,60,55,NA,50,62,60,65,85,71,59,66,66,70,NA,62,64,31,46,68,69,NA,56,7,6,14,12,11,NA
168629,Imad Khalili,12,2012,https://www.fifaindex.com/player/168629/imad-khalili/fifa12/,https://www.fifaindex.comNA,61,IFK Norrkoping,Sweden,182,81,24,1987-04-03,NA,Right,LW/CAM/LM/CM,Medium,Low,4,3,1,1,NA,NA,19,Sub,2008-01-01,2013,72,67,45,40,40,60,54,59,29,66,NA,45,61,60,69,69,66,72,64,74,64,NA,55,74,52,62,56,57,NA,62,13,6,13,7,13,NA
168405,Nicola Mancino,12,2012,https://www.fifaindex.com/player/168405/nicola-mancino/fifa12/,https://www.fifaindex.comNA,61,Grosseto,Italy,176,71,27,1984-03-08,NA,Left,LM/RM/LW/RW,Medium,Medium,3,3,525000,325000,NA,NA,7,Sub,2011-01-01,2014,52,58,33,42,45,68,60,59,34,60,NA,59,60,57,75,80,62,72,70,70,70,NA,51,61,26,48,62,56,NA,59,13,12,12,15,15,NA
168362,Francesco Stanco,12,2012,https://www.fifaindex.com/player/168362/francesco-stanco/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/168362.png,61,Modena,Italy,191,80,24,1987-02-26,NA,Right,ST/CF,Medium,Medium,3,2,1,1,NA,NA,12,Sub,2010-01-01,2012,58,47,24,29,38,54,60,68,18,60,NA,29,46,34,62,58,76,46,73,54,65,NA,73,59,63,34,51,45,NA,39,6,5,7,12,7,NA
167693,Kerrea Gilbert,12,2012,https://www.fifaindex.com/player/167693/kerrea-gilbert/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167693.png,61,Shamrock Rovers,England,175,71,24,1987-02-28,NA,Right,RB/CB,Medium,Medium,3,2,1,1,NA,NA,2,RB,2012-01-01,2012,62,59,61,56,60,71,66,42,60,59,NA,42,60,54,73,67,62,82,85,64,67,NA,54,60,35,52,41,36,NA,23,10,8,7,11,14,NA
167634,Marko Muslin,12,2012,https://www.fifaindex.com/player/167634/marko-muslin/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167634.png,61,FC Lausanne-Sports,France,185,78,26,1985-06-17,NA,Right,CM/CDM/CAM,High,Medium,4,2,450000,275000,NA,NA,4,Sub,2011-01-01,2013,63,55,50,49,53,61,63,52,56,59,NA,44,68,64,68,83,70,58,65,69,56,NA,71,67,54,56,41,56,NA,55,9,5,9,11,8,NA
166779,Pa Saikou Kujabi,12,2012,https://www.fifaindex.com/player/166779/pa-saikou-kujabi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/166779.png,61,Hibernian,Gambia,172,72,25,1986-12-10,NA,Left,LM/LW/LWB/LB,Medium,Medium,3,3,350000,220000,NA,NA,19,Sub,2012-01-01,2013,61,68,31,36,27,59,58,53,48,46,NA,66,55,57,72,51,54,57,76,71,44,NA,43,59,54,65,66,51,NA,44,11,6,14,12,6,NA
166764,Trevor Carson,12,2012,https://www.fifaindex.com/player/166764/trevor-carson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/166764.png,61,Hull City,Northern Ireland,183,80,23,1988-03-05,Sunderland,Right,GK,Medium,Medium,3,1,220000,140000,NA,NA,36,Sub,2012-01-01,2012,17,15,13,11,10,50,44,17,16,35,NA,17,12,12,58,52,68,66,40,56,66,NA,11,27,16,13,11,18,NA,22,60,66,54,51,68,NA
166440,Joey Gjertsen,12,2012,https://www.fifaindex.com/player/166440/joey-gjertsen/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/166440.png,61,San Jose Earthquakes,United States,175,75,29,1982-06-13,NA,Right,RM/RW,Medium,Medium,4,3,250000,160000,NA,NA,17,Sub,2010-01-01,2017,62,60,28,24,26,61,57,60,36,57,NA,57,62,54,73,69,61,72,65,73,69,NA,58,67,52,63,69,60,NA,62,8,6,12,11,15,NA
165925,Park Woo Hyun,12,2012,https://www.fifaindex.com/player/165925/park-woo-hyun/fifa12/,https://www.fifaindex.comNA,61,Gangwon FC,Korea Republic,179,74,31,1980-04-28,NA,Right,CB/CDM,Low,High,3,2,190000,120000,NA,NA,33,Sub,2011-01-01,2017,45,38,64,60,65,66,60,44,43,48,NA,23,52,50,63,71,67,55,62,58,80,NA,61,47,37,42,53,21,NA,42,11,7,9,12,7,NA
165885,Choi Sung Hwan,12,2012,https://www.fifaindex.com/player/165885/choi-sung-hwan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165885.png,61,Suwon Samsung Bluewings,Korea Republic,184,76,30,1981-10-06,NA,Right,CB/RB,Low,High,3,2,1,1,NA,NA,25,Sub,2007-01-01,2017,39,32,65,61,66,64,56,42,61,54,NA,33,34,32,61,64,75,57,64,52,61,NA,61,37,23,19,15,31,NA,49,11,14,12,15,12,NA
165031,Carlos Acuña,12,2012,https://www.fifaindex.com/player/165031/carlos-acu%C3%B1a/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165031.png,61,Girona Fútbol Club S.A.D.,Paraguay,177,71,23,1988-06-23,NA,Right,ST/CF,Medium,Medium,3,2,400000,250000,NA,NA,10,Res,2011-01-01,2012,69,70,24,28,29,56,53,59,24,43,NA,49,57,46,71,60,56,60,75,71,80,NA,61,60,59,55,64,57,NA,68,10,15,10,7,9,NA
165025,Tomasz Górkiewicz,12,2012,https://www.fifaindex.com/player/165025/tomasz-g%C3%B3rkiewicz/fifa12/,https://www.fifaindex.comNA,61,Bielsko-Biała,Poland,185,76,27,1985-01-28,NA,Right,CB/RB/LB,Medium,Medium,3,2,1,1,NA,NA,2,Sub,2005-01-01,2012,43,42,60,60,60,74,58,55,51,46,NA,53,58,44,67,70,71,63,64,71,63,NA,64,37,32,34,54,36,NA,39,7,7,6,5,5,NA
164856,John Spicer,12,2012,https://www.fifaindex.com/player/164856/john-spicer/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164856.png,61,Notts County,England,180,73,28,1983-09-13,NA,Right,CM/RM/LM,Medium,Medium,3,3,325000,210000,NA,NA,25,Sub,2010-01-01,2012,64,56,35,37,48,60,59,54,46,64,NA,57,67,64,69,76,69,70,72,65,65,NA,46,56,52,58,53,55,NA,45,8,14,13,15,11,NA
164768,Chris Hogg,12,2012,https://www.fifaindex.com/player/164768/chris-hogg/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164768.png,61,Inverness Caledonian Thistle,England,182,79,26,1985-03-12,NA,Right,CB,Low,High,3,2,1,1,NA,NA,5,LCB,2011-01-01,2012,62,46,61,53,60,62,62,11,58,53,NA,34,48,49,62,63,71,52,64,63,58,NA,68,42,10,39,21,27,NA,22,8,6,7,10,10,NA
164635,José Mota,12,2012,https://www.fifaindex.com/player/164635/jos%C3%A9-mota/fifa12/,https://www.fifaindex.comNA,61,Busan I'Park,Brazil,190,85,32,1979-05-10,NA,Right,ST,Medium,Low,3,3,1,1,NA,NA,10,ST,2012-01-01,2013,68,61,22,13,19,56,50,60,32,39,NA,37,50,41,54,58,75,47,63,61,70,NA,62,78,55,58,35,36,NA,23,14,6,5,6,11,NA
164612,Tony Lochhead,12,2012,https://www.fifaindex.com/player/164612/tony-lochhead/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164612.png,61,Wellington Phoenix,New Zealand,183,75,30,1982-01-12,NA,Left,LB/LWB/LM,Medium,Medium,2,2,1,1,3,LWB,3,LB,2007-01-01,2012,57,52,61,60,61,62,59,53,62,47,NA,64,53,49,55,81,71,43,63,53,60,NA,40,47,28,32,63,37,NA,49,15,5,9,5,7,NA
164587,Dan Gargan,12,2012,https://www.fifaindex.com/player/164587/dan-gargan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164587.png,61,Chicago Fire,United States,180,79,29,1982-12-14,NA,Right,RB/LB/CDM,High,High,3,2,1,1,NA,NA,3,RB,2006-01-01,2017,50,51,55,59,62,70,56,68,59,46,NA,59,53,52,58,90,71,68,69,74,70,NA,55,51,45,51,62,39,NA,44,9,13,13,11,14,NA
164585,Hunter Freeman,12,2012,https://www.fifaindex.com/player/164585/hunter-freeman/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164585.png,61,Colorado Rapids,United States,180,77,27,1985-01-08,NA,Right,RB/LB,High,Medium,3,2,1,1,NA,NA,21,Sub,2006-01-01,2017,57,55,56,60,61,61,65,52,60,58,NA,60,57,51,71,67,66,63,73,72,70,NA,55,57,42,46,50,60,NA,62,8,11,9,15,5,NA
