player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
177695,Humberto G. Hernández,07,2007,https://www.fifaindex.com/player/177695/humberto-g-hern%C3%A1ndez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/421412.png,57,Pachuca,Mexico,177,77,21,1985-06-11,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,50,Res,NA,2009,21,10,22,22,NA,26,35,NA,NA,NA,46,18,19,63,60,72,58,NA,53,NA,NA,NA,9,4,12,23,NA,46,NA,NA,59,57,52,NA,61,NA
177624,Rafael Mauro,07,2007,https://www.fifaindex.com/player/177624/rafael-mauro/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/420111.png,57,FC Lausanne-Sport,Brazil,185,81,22,1984-05-20,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,9,LS,NA,2009,54,58,21,20,NA,58,58,NA,NA,NA,42,43,50,47,55,58,55,NA,54,NA,NA,NA,55,59,56,52,NA,42,NA,NA,7,9,2,NA,3,NA
177622,Faouzi El Brazi,07,2007,https://www.fifaindex.com/player/177622/faouzi-el-brazi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1052141.png,57,Istres,Morocco,175,73,29,1977-05-22,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,6,LCDM,NA,2008,60,34,70,60,NA,68,49,NA,NA,NA,59,54,60,59,46,70,62,NA,56,NA,NA,NA,46,59,29,52,NA,59,NA,NA,9,1,2,NA,3,NA
177588,Ferdinando Sforzini,07,2007,https://www.fifaindex.com/player/177588/ferdinando-sforzini/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/860921.png,57,Modena,Italy,193,83,21,1984-12-04,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,99,Sub,NA,2008,41,65,24,12,NA,65,67,NA,NA,NA,48,53,52,51,32,61,61,NA,63,NA,NA,NA,67,56,60,31,NA,48,NA,NA,7,11,8,NA,9,NA
177576,David N&#39;Gog,07,2007,https://www.fifaindex.com/player/177576/david-ngog/fifa07/,https://www.fifaindex.com,39,Paris Saint-Germain,France,188,75,17,1989-04-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,14,Res,NA,2008,59,50,22,29,NA,34,36,NA,NA,NA,42,52,51,33,63,49,48,NA,67,NA,NA,NA,61,59,54,47,NA,42,NA,NA,5,6,8,NA,9,NA
177540,Vedran Jese,07,2007,https://www.fifaindex.com/player/177540/vedran-jese/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/573143.png,57,FC Thun,Croatia,189,79,25,1981-02-03,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,5,Res,NA,2008,53,37,57,56,NA,53,53,NA,NA,NA,55,58,56,57,52,61,56,NA,55,NA,NA,NA,57,62,34,38,NA,55,NA,NA,5,1,2,NA,6,NA
177521,Bernd Nehrig,07,2007,https://www.fifaindex.com/player/177521/bernd-nehrig/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/902217.png,57,VfB Stuttgart,Germany,182,76,19,1986-09-28,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,24,Res,NA,2009,51,49,20,24,NA,47,51,NA,NA,NA,36,48,43,28,69,61,58,NA,67,NA,NA,NA,54,61,56,49,NA,36,NA,NA,9,3,6,NA,4,NA
177471,Emra Tahirovic,07,2007,https://www.fifaindex.com/player/177471/emra-tahirovic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1462741.png,57,Halmstads BK,Sweden,188,85,19,1987-07-31,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,20,ST,NA,2007,64,59,31,34,NA,52,59,NA,NA,NA,44,38,53,46,61,58,79,NA,59,NA,NA,NA,62,48,59,57,NA,44,NA,NA,7,7,6,NA,6,NA
177419,Josilei Ricardo Taufner,07,2007,https://www.fifaindex.com/player/177419/josilei-ricardo-taufner/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1211611.png,57,AC Lugano,Brazil,181,76,18,1988-05-20,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,32,LCB,NA,2008,56,47,55,61,NA,55,47,NA,NA,NA,43,47,52,43,61,48,65,NA,66,NA,NA,NA,55,44,18,21,NA,43,NA,NA,8,8,7,NA,9,NA
177408,Larsen Touré,07,2007,https://www.fifaindex.com/player/177408/larsen-tour%C3%A9/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1263611.png,57,Gueugnon,France,185,78,22,1984-07-20,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2007,53,52,25,39,NA,41,46,NA,NA,NA,42,42,46,28,62,57,58,NA,67,NA,NA,NA,59,58,56,44,NA,42,NA,NA,9,8,6,NA,10,NA
177395,Ibrahim Touré,07,2007,https://www.fifaindex.com/player/177395/ibrahim-tour%C3%A9/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1253511.png,57,OGC Nice,Ivory Coast,187,80,20,1985-09-27,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2007,50,51,22,34,NA,36,47,NA,NA,NA,40,34,43,28,58,66,64,NA,70,NA,NA,NA,63,55,58,40,NA,40,NA,NA,5,6,3,NA,7,NA
177389,Filipe Morais,07,2007,https://www.fifaindex.com/player/177389/filipe-morais/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1471412.png,57,Millwall,Portugal,175,73,20,1985-11-21,NA,Right,RM,NA,NA,2,NA,NA,NA,NA,NA,11,LM,NA,2008,47,57,34,28,NA,34,39,NA,NA,NA,37,59,57,60,59,63,45,NA,66,NA,NA,NA,32,59,55,52,NA,37,NA,NA,13,5,7,NA,6,NA
177387,Karim El Mourabet,07,2007,https://www.fifaindex.com/player/177387/karim-el-mourabet/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1023011.png,57,FC Nantes,France,184,80,19,1987-04-30,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,20,Res,NA,2008,60,39,57,59,NA,54,45,NA,NA,NA,50,42,64,53,55,56,48,NA,53,NA,NA,NA,57,42,28,45,NA,50,NA,NA,10,9,6,NA,6,NA
177385,Mustafa Özkaya,07,2007,https://www.fifaindex.com/player/177385/mustafa-%C3%B6zkaya/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1292711.png,57,Antalyaspor,Turkey,176,71,19,1987-01-01,NA,Left,LM,NA,NA,2,NA,NA,NA,NA,NA,23,Sub,NA,2010,51,52,32,50,NA,40,60,NA,NA,NA,51,58,52,50,70,67,71,NA,70,NA,NA,NA,46,45,28,45,NA,51,NA,NA,3,9,4,NA,8,NA
177320,Jesus Zavala,07,2007,https://www.fifaindex.com/player/177320/jesus-zavala/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/391411.png,57,Monterrey,Mexico,189,85,19,1987-07-21,NA,Right,ST,NA,NA,1,NA,NA,NA,NA,NA,17,Res,NA,2010,54,53,14,34,NA,31,54,NA,NA,NA,49,63,51,48,52,59,66,NA,48,NA,NA,NA,61,59,62,55,NA,49,NA,NA,1,2,3,NA,6,NA
177309,Jean-François Douence,07,2007,https://www.fifaindex.com/player/177309/jean-fran%C3%A7ois-douence/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/340517.png,57,FC Libourne-Saint-Seurin,France,184,82,34,1971-09-15,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCB,NA,2009,52,19,50,57,NA,58,42,NA,NA,NA,61,24,53,43,39,50,62,NA,40,NA,NA,NA,67,50,51,49,NA,61,NA,NA,6,16,7,NA,7,NA
177273,Julio Cesar Dominguez,07,2007,https://www.fifaindex.com/player/177273/julio-cesar-dominguez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/433211.png,57,Cruz Azul,Mexico,170,67,18,1987-11-08,NA,Left,SW,NA,NA,3,NA,NA,NA,NA,NA,88,Sub,NA,2011,44,21,61,61,NA,53,42,NA,NA,NA,47,48,43,48,49,66,61,NA,39,NA,NA,NA,63,39,42,42,NA,47,NA,NA,11,11,11,NA,11,NA
177067,Leandro,07,2007,https://www.fifaindex.com/player/177067/leandro/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/580512.png,57,Deportivo Aves,Portugal,178,73,27,1979-06-16,NA,Left,LB,NA,NA,1,NA,NA,NA,NA,NA,14,Res,NA,2007,53,41,63,60,NA,57,59,NA,NA,NA,56,51,51,52,72,64,61,NA,61,NA,NA,NA,42,26,19,31,NA,56,NA,NA,10,8,9,NA,13,NA
177050,Serkan Calik,07,2007,https://www.fifaindex.com/player/177050/serkan-calik/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/460521.png,57,Rot-Weiss Essen,Germany,167,64,20,1986-03-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,29,Res,NA,2007,61,67,36,38,NA,50,50,NA,NA,NA,51,57,55,43,65,57,47,NA,64,NA,NA,NA,51,56,50,50,NA,51,NA,NA,4,6,8,NA,1,NA
177048,Victor Hugo Lorenzon,07,2007,https://www.fifaindex.com/player/177048/victor-hugo-lorenzon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1440211.png,57,Rot-Weiss Essen,Argentina,184,82,29,1977-05-22,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,6,CDM,NA,2007,57,46,70,61,NA,70,57,NA,NA,NA,47,40,50,53,63,63,68,NA,65,NA,NA,NA,54,65,41,53,NA,47,NA,NA,12,6,8,NA,7,NA
177018,José Luis Mamone,07,2007,https://www.fifaindex.com/player/177018/jos%C3%A9-luis-mamone/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/362711.png,57,FC Luzern,Argentina,182,78,23,1982-11-25,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,19,Res,NA,2007,52,39,58,58,NA,68,42,NA,NA,NA,53,41,49,44,56,43,68,NA,59,NA,NA,NA,59,43,24,33,NA,53,NA,NA,8,8,7,NA,7,NA
177016,Massamba Lô Sambou,07,2007,https://www.fifaindex.com/player/177016/massamba-l%C3%B4-sambou/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/150111.png,57,AS Monaco,Senegal,188,75,19,1986-09-17,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2009,56,26,71,63,NA,73,51,NA,NA,NA,56,34,57,63,64,61,71,NA,55,NA,NA,NA,62,52,31,49,NA,56,NA,NA,16,11,14,NA,11,NA
176968,Márcio,07,2007,https://www.fifaindex.com/player/176968/m%C3%A1rcio/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/452413.png,57,Juventude,Brazil,180,69,29,1977-07-03,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,27,Res,NA,2008,57,49,63,61,NA,61,55,NA,NA,NA,56,51,51,44,54,66,65,NA,61,NA,NA,NA,50,57,45,57,NA,56,NA,NA,16,15,16,NA,12,NA
176846,Mariga McDonald,07,2007,https://www.fifaindex.com/player/176846/mariga-mcdonald/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1340121.png,57,Helsingborgs IF,Kenya,187,80,19,1987-04-04,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,10,LCM,NA,2007,60,52,33,42,NA,49,56,NA,NA,NA,51,46,56,52,64,67,72,NA,64,NA,NA,NA,64,51,51,61,NA,51,NA,NA,21,12,9,NA,16,NA
176773,Daniel Larsson,07,2007,https://www.fifaindex.com/player/176773/daniel-larsson/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/292717.png,57,BK Hacken,Sweden,175,75,19,1987-01-25,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,15,Res,NA,2009,62,53,22,47,NA,46,57,NA,NA,NA,58,47,44,35,62,61,53,NA,62,NA,NA,NA,52,53,56,52,NA,58,NA,NA,5,2,7,NA,6,NA
176758,Joel Johansson,07,2007,https://www.fifaindex.com/player/176758/joel-johansson/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/282617.png,57,Halmstads BK,Sweden,176,71,20,1986-01-16,NA,Right,RF,NA,NA,4,NA,NA,NA,NA,NA,11,Res,NA,2008,62,68,26,38,NA,38,49,NA,NA,NA,46,56,51,38,76,52,32,NA,66,NA,NA,NA,38,52,53,42,NA,46,NA,NA,6,8,7,NA,5,NA
176727,Brima Koroma,07,2007,https://www.fifaindex.com/player/176727/brima-koroma/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/680711.png,57,Kalmar,Sierra Leone,174,74,22,1984-07-08,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,19,Res,NA,2008,58,54,21,19,NA,31,56,NA,NA,NA,41,38,48,38,73,58,31,NA,70,NA,NA,NA,46,52,59,48,NA,41,NA,NA,4,7,8,NA,2,NA
176485,Ibrahima Ba,07,2007,https://www.fifaindex.com/player/176485/ibrahima-ba/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/672521.png,57,FC Thun,Senegal,185,75,21,1984-11-23,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,24,Sub,NA,2009,51,70,53,71,NA,45,43,NA,NA,NA,44,53,47,49,47,49,48,NA,47,NA,NA,NA,65,57,49,60,NA,44,NA,NA,4,10,12,NA,6,NA
176345,Kwoun Sun Tae,07,2007,https://www.fifaindex.com/player/176345/kwoun-sun-tae/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/742711.png,57,Chonbuk Motors,Korea Republic,183,81,21,1984-09-11,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,21,GK,NA,2007,23,31,12,34,NA,48,56,NA,NA,NA,71,12,61,64,56,66,66,NA,34,NA,NA,NA,12,60,34,32,NA,71,NA,NA,61,58,53,NA,52,NA
176343,Lee Dong Geun,07,2007,https://www.fifaindex.com/player/176343/lee-dong-geun/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/730511.png,57,Gwangju Sangmu,Korea Republic,175,67,25,1981-01-23,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,14,Res,NA,2009,58,38,41,51,NA,59,54,NA,NA,NA,44,59,69,50,54,66,70,NA,61,NA,NA,NA,40,60,50,45,NA,44,NA,NA,6,12,4,NA,7,NA
176270,Yura Movsisyan,07,2007,https://www.fifaindex.com/player/176270/yura-movsisyan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/540512.png,57,Kansas City Wizards,Azerbaijan,183,81,19,1987-07-06,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,17,Res,NA,2010,55,58,38,40,NA,51,50,NA,NA,NA,43,39,53,31,64,47,54,NA,78,NA,NA,NA,56,59,52,48,NA,43,NA,NA,7,9,11,NA,6,NA
176248,Łukasz Uszalewski,07,2007,https://www.fifaindex.com/player/176248/%C5%82ukasz-uszalewski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/502214.png,57,C. Krakow,Poland,180,75,18,1988-04-27,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2009,52,21,63,63,NA,71,73,NA,NA,NA,46,63,73,72,43,48,62,NA,45,NA,NA,NA,32,47,14,41,NA,46,NA,NA,10,9,7,NA,11,NA
176097,Lek Kćira,07,2007,https://www.fifaindex.com/player/176097/lek-k%C4%87ira/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/562811.png,57,Górnik Łęczna,Croatia,186,83,23,1983-01-28,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,Res,NA,2009,43,32,53,64,NA,68,51,NA,NA,NA,53,37,47,51,55,72,64,NA,56,NA,NA,NA,47,38,30,36,NA,53,NA,NA,7,8,9,NA,9,NA
176091,Wiliam,07,2007,https://www.fifaindex.com/player/176091/wiliam/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/392111.png,57,Pogoń Szczecin,Brazil,189,75,24,1982-07-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,15,RS,NA,2007,57,56,37,36,NA,42,51,NA,NA,NA,47,41,53,46,58,67,58,NA,64,NA,NA,NA,51,53,54,52,NA,47,NA,NA,7,12,6,NA,8,NA
176025,Lovre Vulin,07,2007,https://www.fifaindex.com/player/176025/lovre-vulin/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/470517.png,57,FC Carl Zeiss Jena,Croatia,187,82,21,1984-09-02,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2008,52,45,53,53,NA,65,53,NA,NA,NA,46,55,55,52,56,57,75,NA,64,NA,NA,NA,61,56,33,51,NA,46,NA,NA,1,1,1,NA,1,NA
175997,Arnaud Monkam,07,2007,https://www.fifaindex.com/player/175997/arnaud-monkam/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1350111.png,57,SK Brann,Cameroon,182,78,19,1987-02-01,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2009,64,53,60,56,NA,58,55,NA,NA,NA,34,36,57,48,70,60,59,NA,71,NA,NA,NA,55,67,30,59,NA,34,NA,NA,7,3,4,NA,9,NA
175951,Jonas Vandemarliere,07,2007,https://www.fifaindex.com/player/175951/jonas-vandemarliere/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1290514.png,57,Sv Zulte-Waregem,Belgium,175,65,20,1986-03-07,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,19,Res,NA,2007,61,56,43,49,NA,45,58,NA,NA,NA,56,55,59,57,54,57,48,NA,59,NA,NA,NA,47,56,41,54,NA,56,NA,NA,1,1,1,NA,1,NA
175576,Bertin Tomou Bayard,07,2007,https://www.fifaindex.com/player/175576/bertin-tomou-bayard/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1340651.png,57,Excelsior Mouscron,Cameroon,189,84,28,1978-08-08,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,14,ST,NA,2009,63,53,29,42,NA,54,52,NA,NA,NA,63,60,52,54,53,57,75,NA,54,NA,NA,NA,64,56,57,51,NA,63,NA,NA,10,16,9,NA,15,NA
174808,Jimmy Kebe,07,2007,https://www.fifaindex.com/player/174808/jimmy-kebe/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/391261.png,57,Châteauroux,France,188,75,22,1984-01-19,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,18,LM,NA,2008,54,32,13,23,NA,32,53,NA,NA,NA,53,35,34,24,64,65,62,NA,70,NA,NA,NA,62,55,64,43,NA,53,NA,NA,9,11,16,NA,1,NA
174804,Drissa Diakite,07,2007,https://www.fifaindex.com/player/174804/drissa-diakite/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/190111.png,57,OGC Nice,Mali,175,69,21,1985-02-18,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2010,57,47,45,53,NA,54,56,NA,NA,NA,53,47,63,55,74,70,52,NA,77,NA,NA,NA,30,45,34,34,NA,53,NA,NA,11,9,5,NA,5,NA
174045,Danny Haynes,07,2007,https://www.fifaindex.com/player/174045/danny-haynes/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/163511.png,57,Ipswich Town,England,180,78,18,1988-01-19,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,18,RM,NA,2007,53,52,23,22,NA,55,51,NA,NA,NA,48,51,51,45,77,58,69,NA,77,NA,NA,NA,45,56,53,44,NA,48,NA,NA,7,7,6,NA,8,NA
173561,Goran Mujanovic,07,2007,https://www.fifaindex.com/player/173561/goran-mujanovic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/540512.png,57,Lierse SK,Croatia,175,75,22,1983-09-29,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,15,RM,NA,2008,58,53,52,55,NA,61,55,NA,NA,NA,48,57,57,50,66,57,63,NA,61,NA,NA,NA,47,67,55,55,NA,48,NA,NA,3,4,8,NA,4,NA
173424,Cédric De Troetsel,07,2007,https://www.fifaindex.com/player/173424/c%C3%A9dric-de-troetsel/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/262213.png,57,FC Molenbeek Brussels,Belgium,177,72,18,1988-08-07,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2008,43,37,68,60,NA,56,63,NA,NA,NA,60,43,53,42,55,71,57,NA,56,NA,NA,NA,37,58,32,34,NA,60,NA,NA,11,12,12,NA,13,NA
172836,Daniel Maa Boumsong,07,2007,https://www.fifaindex.com/player/172836/daniel-maa-boumsong/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/160111.png,57,Spezia,Cameroon,186,77,19,1987-03-20,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,55,Res,NA,2007,67,55,34,54,NA,56,45,NA,NA,NA,43,43,51,43,71,80,44,NA,34,NA,NA,NA,43,54,66,56,NA,43,NA,NA,5,2,5,NA,3,NA
172481,Alex da Silva,07,2007,https://www.fifaindex.com/player/172481/alex-da-silva/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/563441.png,57,Randers FC,Brazil,178,67,24,1981-12-27,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,7,RM,NA,2008,61,43,61,70,NA,54,65,NA,NA,NA,40,53,52,65,48,52,48,NA,45,NA,NA,NA,36,54,22,49,NA,40,NA,NA,7,9,14,NA,4,NA
172190,Magnus Wikström,07,2007,https://www.fifaindex.com/player/172190/magnus-wikstr%C3%B6m/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/270511.png,57,Gefle IF,Sweden,195,93,28,1977-12-07,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,16,Sub,NA,2007,24,19,57,55,NA,39,52,NA,NA,NA,33,29,36,19,37,59,76,NA,44,NA,NA,NA,66,29,20,34,NA,33,NA,NA,9,7,6,NA,1,NA
171490,Simone Aresti,07,2007,https://www.fifaindex.com/player/171490/simone-aresti/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/393744.png,57,Cagliari,Italy,182,76,20,1986-03-15,NA,Right,GK,NA,NA,4,NA,NA,NA,NA,NA,1,Res,NA,2008,39,41,44,48,NA,47,59,NA,NA,NA,41,39,46,63,46,53,52,NA,49,NA,NA,NA,38,37,42,38,NA,41,NA,NA,56,64,57,NA,52,NA
171466,Andrzej Tychowski,07,2007,https://www.fifaindex.com/player/171466/andrzej-tychowski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/512641.png,57,Widzew Łódź,Poland,187,84,25,1981-08-05,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,15,Sub,NA,2009,44,42,54,57,NA,68,47,NA,NA,NA,54,49,57,46,57,82,69,NA,63,NA,NA,NA,50,46,49,42,NA,54,NA,NA,9,9,11,NA,9,NA
171366,Arturo Chávez,07,2007,https://www.fifaindex.com/player/171366/arturo-ch%C3%A1vez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/372311.png,57,Santos Laguna,Mexico,181,67,21,1985-02-21,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,28,Res,NA,2010,48,49,20,43,NA,51,47,NA,NA,NA,54,58,51,52,53,55,49,NA,59,NA,NA,NA,50,66,55,48,NA,54,NA,NA,10,16,16,NA,9,NA
171082,Steve De Ridder,07,2007,https://www.fifaindex.com/player/171082/steve-de-ridder/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/332611.png,57,KAA Gent,Belgium,178,71,19,1987-02-25,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,24,Res,NA,2007,55,56,34,28,NA,34,62,NA,NA,NA,55,54,54,51,61,54,46,NA,63,NA,NA,NA,40,56,57,55,NA,55,NA,NA,9,12,6,NA,8,NA
170879,Shaun Macdonald,07,2007,https://www.fifaindex.com/player/170879/shaun-macdonald/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/882113.png,57,Swansea City,Wales,185,74,18,1988-06-17,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2007,53,49,61,24,NA,35,44,NA,NA,NA,53,53,60,42,61,76,73,NA,67,NA,NA,NA,57,37,54,20,NA,53,NA,NA,14,10,12,NA,6,NA
170506,Amadou Konte,07,2007,https://www.fifaindex.com/player/170506/amadou-konte/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/160111.png,57,Hibernian,Mali,191,79,25,1981-01-23,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,19,Res,NA,2007,48,51,27,20,NA,29,52,NA,NA,NA,52,33,51,36,60,62,72,NA,61,NA,NA,NA,62,60,57,48,NA,52,NA,NA,12,10,9,NA,10,NA
170457,Dany N&#39;Guessan,07,2007,https://www.fifaindex.com/player/170457/dany-nguessan/fifa07/,https://www.fifaindex.com,39,Boston,France,185,78,19,1987-08-08,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,22,Res,NA,2009,60,53,26,35,NA,31,55,NA,NA,NA,53,61,59,55,61,52,69,NA,68,NA,NA,NA,46,54,51,35,NA,53,NA,NA,5,4,3,NA,3,NA
170308,Marco Mallus,07,2007,https://www.fifaindex.com/player/170308/marco-mallus/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/263812.png,57,Treviso,Italy,180,75,21,1985-01-24,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,23,RB,NA,2007,50,67,56,60,NA,59,57,NA,NA,NA,66,66,68,61,66,59,56,NA,69,NA,NA,NA,56,73,69,69,NA,66,NA,NA,11,13,9,NA,15,NA
170288,Jennison Williams,07,2007,https://www.fifaindex.com/player/170288/jennison-williams/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/183511.png,57,Bristol City,England,180,70,18,1988-02-29,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2007,50,28,22,28,NA,17,61,NA,NA,NA,50,31,53,41,48,63,39,NA,59,NA,NA,NA,48,66,62,51,NA,50,NA,NA,8,11,8,NA,14,NA
169819,Niels Hansen,07,2007,https://www.fifaindex.com/player/169819/niels-hansen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/312225.png,57,SC Freiburg,Germany,182,83,23,1983-07-25,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2007,54,17,65,62,NA,77,56,NA,NA,NA,42,27,54,54,64,71,72,NA,61,NA,NA,NA,68,46,12,21,NA,42,NA,NA,7,7,7,NA,7,NA
169800,Ibrahima Diallo,07,2007,https://www.fifaindex.com/player/169800/ibrahima-diallo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/590111.png,57,Royal Charleroi SC,France,180,78,20,1985-09-26,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,4,Res,NA,2008,63,38,49,53,NA,53,59,NA,NA,NA,68,43,46,33,67,55,57,NA,54,NA,NA,NA,69,37,22,39,NA,68,NA,NA,4,5,3,NA,8,NA
