player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
106283,Krzysztof Majda,06,2006,https://www.fifaindex.com/player/106283/krzysztof-majda/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/870411.png,56,Arka Gdynia,Poland,184,84,32,1973-03-17,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,2008,38,38,68,68,NA,65,53,NA,NA,NA,58,NA,38,28,NA,58,60,NA,74,NA,NA,NA,NA,NA,57,40,NA,26,NA,NA,23,22,22,NA,NA,NA
106112,Julien François,06,2006,https://www.fifaindex.com/player/106112/julien-fran%C3%A7ois/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/032713.png,56,Grenoble Foot 38,France,192,78,25,1979-09-21,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,19,RCM,NA,2009,56,54,59,59,NA,63,50,NA,NA,NA,51,NA,52,54,NA,52,51,NA,54,NA,NA,NA,NA,NA,64,44,NA,59,NA,NA,22,21,25,NA,NA,NA
105292,Daniel Thioune,06,2006,https://www.fifaindex.com/player/105292/daniel-thioune/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/440921.png,56,LR Ahlen,Germany,180,77,31,1974-07-21,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,Sub,NA,2006,56,61,46,41,NA,73,52,NA,NA,NA,58,NA,57,56,NA,71,76,NA,74,NA,NA,NA,NA,NA,57,54,NA,52,NA,NA,21,20,21,NA,NA,NA
104737,Barry Roche,06,2006,https://www.fifaindex.com/player/104737/barry-roche/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/270112.png,56,Chesterfield,Republic of Ireland,196,79,23,1982-06-04,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,17,Sub,NA,2007,20,29,22,35,NA,22,65,NA,NA,NA,58,NA,23,31,NA,51,42,NA,36,NA,NA,NA,NA,NA,28,21,NA,21,NA,NA,61,57,56,NA,NA,NA
103933,Jürgen Säumel,06,2006,https://www.fifaindex.com/player/103933/j%C3%BCrgen-s%C3%A4umel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/861713.png,56,SK Puntigamer Sturm Graz,Austria,180,74,20,1984-09-08,NA,Left,CDM,NA,NA,NA,NA,NA,NA,NA,NA,24,RCM,NA,2008,60,66,41,45,NA,65,61,NA,NA,NA,62,NA,55,62,NA,63,66,NA,61,NA,NA,NA,NA,NA,56,61,NA,60,NA,NA,21,20,22,NA,NA,NA
103579,Kevin Braniff,06,2006,https://www.fifaindex.com/player/103579/kevin-braniff/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/890511.png,56,Millwall,Northern Ireland,180,68,22,1983-03-04,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,2009,57,50,26,26,NA,60,55,NA,NA,NA,57,NA,41,36,NA,55,57,NA,75,NA,NA,NA,NA,NA,46,60,NA,56,NA,NA,22,25,21,NA,NA,NA
103496,Andrea Cossu,06,2006,https://www.fifaindex.com/player/103496/andrea-cossu/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/060117.png,56,Cagliari,Italy,171,63,26,1979-07-03,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,27,Sub,NA,2007,53,67,38,49,NA,51,43,NA,NA,NA,66,NA,48,53,NA,76,69,NA,68,NA,NA,NA,NA,NA,62,42,NA,66,NA,NA,21,25,25,NA,NA,NA
100904,Robin Hulbert,06,2006,https://www.fifaindex.com/player/100904/robin-hulbert/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/340114.png,56,Port Vale,England,175,65,25,1980-03-14,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2007,59,55,61,60,NA,59,53,NA,NA,NA,57,NA,44,59,NA,57,57,NA,63,NA,NA,NA,NA,NA,61,23,NA,61,NA,NA,22,21,22,NA,NA,NA
100800,Marc Goodfellow,06,2006,https://www.fifaindex.com/player/100800/marc-goodfellow/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300513.png,56,Swansea City,England,178,70,23,1981-09-20,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,20,LM,NA,2007,50,51,35,25,NA,29,62,NA,NA,NA,65,NA,56,56,NA,78,82,NA,78,NA,NA,NA,NA,NA,35,73,NA,60,NA,NA,20,20,23,NA,NA,NA
100755,Matt Somner,06,2006,https://www.fifaindex.com/player/100755/matt-somner/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/891211.png,56,Bristol Rovers,Wales,180,76,22,1982-12-08,NA,Right,LB,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,2007,47,47,61,62,NA,61,43,NA,NA,NA,63,NA,47,41,NA,66,66,NA,64,NA,NA,NA,NA,NA,61,31,NA,33,NA,NA,23,24,20,NA,NA,NA
54031,Tom Curtis,06,2006,https://www.fifaindex.com/player/54031/tom-curtis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/870817.png,56,Chester,England,174,71,32,1973-03-01,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,11,Res,NA,2006,56,50,40,50,NA,65,49,NA,NA,NA,51,NA,50,64,NA,61,50,NA,75,NA,NA,NA,NA,NA,50,25,NA,67,NA,NA,21,22,23,NA,NA,NA
54015,Stuart Green,06,2006,https://www.fifaindex.com/player/54015/stuart-green/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/870814.png,56,Hull City,England,178,70,23,1982-06-15,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2006,55,56,57,62,NA,57,45,NA,NA,NA,56,NA,47,66,NA,63,66,NA,72,NA,NA,NA,NA,NA,58,48,NA,57,NA,NA,22,22,20,NA,NA,NA
54005,Steve Robinson,06,2006,https://www.fifaindex.com/player/54005/steve-robinson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860544.png,56,Lincoln City,England,175,79,29,1975-10-17,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,2006,56,56,51,56,NA,61,51,NA,NA,NA,52,NA,51,57,NA,54,59,NA,76,NA,NA,NA,NA,NA,59,39,NA,54,NA,NA,22,20,23,NA,NA,NA
53900,Paul Raven,06,2006,https://www.fifaindex.com/player/53900/paul-raven/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310114.png,56,Carlisle United,England,180,75,35,1970-07-28,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2010,36,36,62,62,NA,60,69,NA,NA,NA,54,NA,36,27,NA,54,56,NA,61,NA,NA,NA,NA,NA,46,23,NA,21,NA,NA,21,21,21,NA,NA,NA
53865,Nick Daws,06,2006,https://www.fifaindex.com/player/53865/nick-daws/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/060111.png,56,Rotherham,England,180,84,35,1970-03-15,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,24,Sub,NA,2006,56,52,49,68,NA,66,33,NA,NA,NA,61,NA,50,47,NA,47,48,NA,76,NA,NA,NA,NA,NA,57,20,NA,48,NA,NA,22,20,20,NA,NA,NA
53781,Sebastian Pelzer,06,2006,https://www.fifaindex.com/player/53781/sebastian-pelzer/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/072211.png,56,1. FC Saarbrücken,Germany,176,79,24,1980-09-24,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,3,LB,NA,2006,33,39,63,70,NA,69,48,NA,NA,NA,51,NA,51,37,NA,64,69,NA,74,NA,NA,NA,NA,NA,66,23,NA,42,NA,NA,20,23,23,NA,NA,NA
53711,Karl Hawley,06,2006,https://www.fifaindex.com/player/53711/karl-hawley/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/620111.png,56,Carlisle United,England,180,75,23,1981-12-06,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,10,Res,NA,2009,55,55,24,24,NA,51,63,NA,NA,NA,55,NA,39,33,NA,52,55,NA,62,NA,NA,NA,NA,NA,50,55,NA,60,NA,NA,23,20,20,NA,NA,NA
53408,Yuri Cornelisse,06,2006,https://www.fifaindex.com/player/53408/yuri-cornelisse/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320514.png,56,FC Groningen,Netherlands,183,76,30,1975-05-08,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,6,RM,NA,2007,42,44,29,29,NA,41,44,NA,NA,NA,78,NA,44,42,NA,62,63,NA,84,NA,NA,NA,NA,NA,61,62,NA,64,NA,NA,25,20,22,NA,NA,NA
53031,Thomas Lécossais,06,2006,https://www.fifaindex.com/player/53031/thomas-l%C3%A9cossais/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/871413.png,56,Le Havre AC,France,173,68,23,1981-11-04,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,18,LB,NA,2005,61,34,52,49,NA,49,56,NA,NA,NA,41,NA,55,66,NA,80,38,NA,63,NA,NA,NA,NA,NA,69,23,NA,65,NA,NA,25,21,24,NA,NA,NA
52978,Adam Johansson,06,2006,https://www.fifaindex.com/player/52978/adam-johansson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/881213.png,56,IFK Göteborg,Sweden,183,72,22,1983-02-21,NA,Left,LWB,NA,NA,NA,NA,NA,NA,NA,NA,6,Res,NA,2008,40,50,68,59,NA,44,33,NA,NA,NA,47,NA,50,50,NA,47,70,NA,36,NA,NA,NA,NA,NA,43,40,NA,53,NA,NA,22,23,23,NA,NA,NA
52933,Catalá,06,2006,https://www.fifaindex.com/player/52933/catal%C3%A1/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/870411.png,56,Albacete,Spain,184,77,25,1980-05-03,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,23,Sub,NA,2010,58,57,58,48,NA,62,57,NA,NA,NA,60,NA,58,58,NA,62,77,NA,75,NA,NA,NA,NA,NA,55,24,NA,57,NA,NA,23,23,20,NA,NA,NA
52479,Joakim R. Austnes,06,2006,https://www.fifaindex.com/player/52479/joakim-r-austnes/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860823.png,56,Aalesunds FK,Norway,182,79,22,1983-02-20,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,18,RM,NA,2006,68,74,21,24,NA,69,62,NA,NA,NA,65,NA,69,63,NA,68,66,NA,76,NA,NA,NA,NA,NA,65,66,NA,71,NA,NA,21,22,21,NA,NA,NA
52340,Mijat Maric,06,2006,https://www.fifaindex.com/player/52340/mijat-maric/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/022814.png,56,St.Gallen,Switzerland,188,83,21,1984-04-30,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,2006,57,41,58,48,NA,65,43,NA,NA,NA,56,NA,48,54,NA,58,56,NA,65,NA,NA,NA,NA,NA,65,38,NA,51,NA,NA,20,21,21,NA,NA,NA
52301,Chris Gbandi,06,2006,https://www.fifaindex.com/player/52301/chris-gbandi/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/630111.png,56,FC Dallas,United States,178,72,26,1979-04-04,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,2009,47,33,60,65,NA,56,49,NA,NA,NA,59,NA,36,36,NA,69,68,NA,67,NA,NA,NA,NA,NA,55,38,NA,41,NA,NA,22,20,22,NA,NA,NA
52229,Fredrik Stoor,06,2006,https://www.fifaindex.com/player/52229/fredrik-stoor/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/891412.png,56,Hammarby IF,Sweden,182,81,21,1984-02-28,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,2006,47,35,64,61,NA,61,45,NA,NA,NA,59,NA,54,56,NA,39,50,NA,78,NA,NA,NA,NA,NA,35,33,NA,35,NA,NA,21,22,20,NA,NA,NA
49167,Stefan Schmidt,06,2006,https://www.fifaindex.com/player/49167/stefan-schmidt/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/013414.png,56,Brøndby Idrætsforening,Denmark,182,75,29,1975-11-07,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,2007,58,52,21,57,NA,73,44,NA,NA,NA,69,NA,38,59,NA,62,64,NA,74,NA,NA,NA,NA,NA,47,32,NA,54,NA,NA,25,21,21,NA,NA,NA
47954,Patrick Baumann,06,2006,https://www.fifaindex.com/player/47954/patrick-baumann/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/341247.png,56,Neuchâtel Xamax,Switzerland,183,72,23,1982-01-08,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,20,LCM,NA,2006,62,59,60,66,NA,55,57,NA,NA,NA,54,NA,48,65,NA,61,52,NA,68,NA,NA,NA,NA,NA,66,40,NA,65,NA,NA,25,22,25,NA,NA,NA
47176,Daniel Mobaeck,06,2006,https://www.fifaindex.com/player/47176/daniel-mobaeck/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280317.png,56,Elfsborg IF,Sweden,185,82,25,1980-05-22,NA,Right,RF,NA,NA,NA,NA,NA,NA,NA,NA,11,Res,NA,2007,55,53,36,35,NA,58,49,NA,NA,NA,68,NA,51,52,NA,57,64,NA,59,NA,NA,NA,NA,NA,57,52,NA,59,NA,NA,23,23,21,NA,NA,NA
46749,Craig Waibel,06,2006,https://www.fifaindex.com/player/46749/craig-waibel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/881562.png,56,San Jose Earthquakes,United States,188,81,30,1975-08-21,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,2005,43,29,59,64,NA,54,54,NA,NA,NA,51,NA,51,51,NA,61,63,NA,70,NA,NA,NA,NA,NA,63,41,NA,51,NA,NA,20,24,20,NA,NA,NA
45624,Christian Mikolajczak,06,2006,https://www.fifaindex.com/player/45624/christian-mikolajczak/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860844.png,56,FC Erzgebirge Aue,Germany,179,80,24,1981-05-15,NA,Right,LM,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,2010,61,69,41,21,NA,68,41,NA,NA,NA,59,NA,69,69,NA,71,66,NA,74,NA,NA,NA,NA,NA,54,56,NA,61,NA,NA,20,23,22,NA,NA,NA
44974,Djordje Svetlicic,06,2006,https://www.fifaindex.com/player/44974/djordje-svetlicic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/890211.png,56,Ksv Cercle Brugge,Serbia,189,73,31,1974-01-05,NA,Right,RWB,NA,NA,NA,NA,NA,NA,NA,NA,13,RCB,NA,2006,35,60,65,70,NA,80,64,NA,NA,NA,65,NA,55,36,NA,60,70,NA,80,NA,NA,NA,NA,NA,70,48,NA,45,NA,NA,22,22,25,NA,NA,NA
44886,Shaun Hessey,06,2006,https://www.fifaindex.com/player/44886/shaun-hessey/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280517.png,56,Chester,England,183,78,26,1978-09-19,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,2009,44,24,59,58,NA,65,40,NA,NA,NA,57,NA,22,58,NA,58,60,NA,59,NA,NA,NA,NA,NA,58,33,NA,51,NA,NA,25,24,21,NA,NA,NA
41288,Martin Borre,06,2006,https://www.fifaindex.com/player/41288/martin-borre/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/901743.png,56,Odense Boldklub,Denmark,184,80,26,1979-03-27,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,17,Sub,NA,2006,83,47,21,31,NA,86,47,NA,NA,NA,49,NA,55,48,NA,60,73,NA,61,NA,NA,NA,NA,NA,25,51,NA,51,NA,NA,21,24,22,NA,NA,NA
37312,Youl Mawene,06,2006,https://www.fifaindex.com/player/37312/youl-mawene/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/190631.png,56,Preston North End,France,166,62,26,1979-07-16,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,RCB,NA,2008,66,58,40,64,NA,58,53,NA,NA,NA,65,NA,60,65,NA,58,60,NA,65,NA,NA,NA,NA,NA,59,36,NA,34,NA,NA,21,22,23,NA,NA,NA
35372,Thomas Tengstedt,06,2006,https://www.fifaindex.com/player/35372/thomas-tengstedt/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/301444.png,56,Viborg Fodsports Forening,Denmark,187,80,30,1975-05-15,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,12,LB,NA,2006,49,23,67,57,NA,83,72,NA,NA,NA,36,NA,64,36,NA,61,37,NA,76,NA,NA,NA,NA,NA,60,20,NA,41,NA,NA,21,20,20,NA,NA,NA
32569,Martin Jensen,06,2006,https://www.fifaindex.com/player/32569/martin-jensen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/861214.png,56,Esbjerg forenede Boldklubber,Denmark,177,68,27,1978-07-27,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,13,LB,NA,2007,59,33,59,64,NA,94,53,NA,NA,NA,86,NA,24,42,NA,73,70,NA,81,NA,NA,NA,NA,NA,35,21,NA,41,NA,NA,21,22,22,NA,NA,NA
31733,Johan Lind,06,2006,https://www.fifaindex.com/player/31733/johan-lind/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/321241.png,56,BK Hacken,Sweden,175,74,31,1974-02-08,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,RCB,NA,2008,47,37,59,65,NA,72,32,NA,NA,NA,58,NA,42,45,NA,44,48,NA,65,NA,NA,NA,NA,NA,56,37,NA,34,NA,NA,25,23,22,NA,NA,NA
28219,Ferrie Bodde,06,2006,https://www.fifaindex.com/player/28219/ferrie-bodde/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/051611.png,56,ADO Den Haag,Netherlands,179,79,23,1982-05-05,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,12,Sub,NA,2006,63,25,64,45,NA,73,56,NA,NA,NA,63,NA,65,68,NA,64,60,NA,76,NA,NA,NA,NA,NA,55,47,NA,55,NA,NA,20,21,21,NA,NA,NA
28097,Danny Wintjens,06,2006,https://www.fifaindex.com/player/28097/danny-wintjens/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010517.png,56,FC Twente,Netherlands,200,75,21,1983-09-30,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,2007,27,26,30,31,NA,64,53,NA,NA,NA,52,NA,30,35,NA,64,55,NA,66,NA,NA,NA,NA,NA,28,21,NA,22,NA,NA,54,55,50,NA,NA,NA
28061,Bas Sibum,06,2006,https://www.fifaindex.com/player/28061/bas-sibum/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/270114.png,56,FC Twente,Netherlands,183,77,22,1982-12-26,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2006,52,67,41,42,NA,62,76,NA,NA,NA,57,NA,52,72,NA,65,65,NA,71,NA,NA,NA,NA,NA,57,43,NA,32,NA,NA,24,21,22,NA,NA,NA
27592,Matthias Dollinger,06,2006,https://www.fifaindex.com/player/27592/matthias-dollinger/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/322721.png,56,SK Rapid Wien,Austria,178,66,25,1979-09-12,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,19,Res,NA,2008,54,58,59,52,NA,61,48,NA,NA,NA,52,NA,53,61,NA,66,67,NA,52,NA,NA,NA,NA,NA,56,41,NA,55,NA,NA,22,23,21,NA,NA,NA
21623,Tommy Løvenkrands,06,2006,https://www.fifaindex.com/player/21623/tommy-l%C3%B8venkrands/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/033413.png,56,Esbjerg forenede Boldklubber,Denmark,183,74,31,1974-05-30,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,7,Res,NA,2006,63,51,22,23,NA,39,46,NA,NA,NA,38,NA,58,68,NA,86,89,NA,57,NA,NA,NA,NA,NA,45,47,NA,42,NA,NA,20,20,23,NA,NA,NA
20642,Patacas,06,2006,https://www.fifaindex.com/player/20642/patacas/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040317.png,56,Nacional,Portugal,176,73,27,1977-11-30,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2006,56,21,64,60,NA,69,55,NA,NA,NA,62,NA,23,44,NA,69,65,NA,70,NA,NA,NA,NA,NA,38,62,NA,59,NA,NA,20,22,20,NA,NA,NA
20501,Paulo Adriano,06,2006,https://www.fifaindex.com/player/20501/paulo-adriano/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860517.png,56,Coimbra,Portugal,182,77,28,1977-03-03,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,19,RCDM,NA,2005,57,49,32,41,NA,70,72,NA,NA,NA,71,NA,62,68,NA,63,67,NA,81,NA,NA,NA,NA,NA,42,32,NA,53,NA,NA,23,20,25,NA,NA,NA
20235,Braima,06,2006,https://www.fifaindex.com/player/20235/braima/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/140111.png,56,Gil Vicente,Guinea Bissau,183,73,29,1975-10-06,NA,Left,CM,NA,NA,NA,NA,NA,NA,NA,NA,16,CM,NA,2009,54,40,68,58,NA,67,54,NA,NA,NA,66,NA,43,65,NA,60,64,NA,51,NA,NA,NA,NA,NA,39,42,NA,42,NA,NA,23,21,24,NA,NA,NA
19738,Stephen McPhee,06,2006,https://www.fifaindex.com/player/19738/stephen-mcphee/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/070514.png,56,Hull City,Scotland,174,72,24,1981-06-05,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,Res,NA,2010,55,55,27,28,NA,64,51,NA,NA,NA,62,NA,50,42,NA,72,63,NA,72,NA,NA,NA,NA,NA,43,60,NA,51,NA,NA,21,24,20,NA,NA,NA
19712,Wayne Corden,06,2006,https://www.fifaindex.com/player/19712/wayne-corden/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/011217.png,56,Scunthorpe United,England,173,67,29,1975-11-01,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,2008,59,56,52,49,NA,65,55,NA,NA,NA,64,NA,49,64,NA,62,59,NA,68,NA,NA,NA,NA,NA,51,44,NA,58,NA,NA,22,20,22,NA,NA,NA
19632,Dieter Dekelver,06,2006,https://www.fifaindex.com/player/19632/dieter-dekelver/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/890821.png,56,Ksv Cercle Brugge,Belgium,180,76,26,1979-08-17,NA,Left,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,Sub,NA,2007,59,65,30,30,NA,73,72,NA,NA,NA,72,NA,62,54,NA,67,68,NA,67,NA,NA,NA,NA,NA,65,37,NA,67,NA,NA,21,23,23,NA,NA,NA
19563,Russell Howarth,06,2006,https://www.fifaindex.com/player/19563/russell-howarth/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/263711.png,56,Bradford City,England,188,93,23,1982-03-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,13,Sub,NA,2007,25,23,23,24,NA,23,62,NA,NA,NA,46,NA,23,21,NA,23,46,NA,35,NA,NA,NA,NA,NA,21,20,NA,35,NA,NA,57,52,56,NA,NA,NA
19521,Jabo Ibehre,06,2006,https://www.fifaindex.com/player/19521/jabo-ibehre/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/150111.png,56,Leyton Orient,England,186,80,22,1983-01-28,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,19,Sub,NA,2007,51,54,22,22,NA,54,52,NA,NA,NA,61,NA,45,42,NA,52,61,NA,61,NA,NA,NA,NA,NA,49,57,NA,59,NA,NA,21,23,22,NA,NA,NA
19488,Tony Bedeau,06,2006,https://www.fifaindex.com/player/19488/tony-bedeau/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/620141.png,56,Torquay United,Grenada,178,70,26,1979-03-24,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,7,RM,NA,2005,53,52,46,46,NA,47,53,NA,NA,NA,51,NA,57,54,NA,63,72,NA,68,NA,NA,NA,NA,NA,39,56,NA,49,NA,NA,25,22,20,NA,NA,NA
19456,Kevin Maher,06,2006,https://www.fifaindex.com/player/19456/kevin-maher/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320114.png,56,Southend United,England,180,75,28,1976-10-17,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,8,LCM,NA,2010,52,53,60,54,NA,64,62,NA,NA,NA,53,NA,63,62,NA,69,70,NA,82,NA,NA,NA,NA,NA,56,44,NA,60,NA,NA,20,20,21,NA,NA,NA
19423,Mark Bailey,06,2006,https://www.fifaindex.com/player/19423/mark-bailey/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/051617.png,56,Macclesfield,England,180,75,29,1976-08-12,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,2,RWB,NA,2009,50,50,50,52,NA,60,54,NA,NA,NA,52,NA,55,70,NA,53,50,NA,78,NA,NA,NA,NA,NA,50,42,NA,52,NA,NA,23,22,20,NA,NA,NA
19411,Daniel Chillingworth,06,2006,https://www.fifaindex.com/player/19411/daniel-chillingworth/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/072713.png,56,Rushden & Diamonds,England,180,75,23,1981-09-13,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,12,Res,NA,2009,58,51,27,27,NA,54,52,NA,NA,NA,58,NA,41,36,NA,55,58,NA,64,NA,NA,NA,NA,NA,46,58,NA,56,NA,NA,21,24,23,NA,NA,NA
19394,Ian Ashbee,06,2006,https://www.fifaindex.com/player/19394/ian-ashbee/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/340844.png,56,Hull City,England,185,86,28,1976-09-06,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,2005,51,47,56,63,NA,52,47,NA,NA,NA,51,NA,38,58,NA,49,49,NA,62,NA,NA,NA,NA,NA,53,64,NA,52,NA,NA,22,22,20,NA,NA,NA
19336,Ian Richardson,06,2006,https://www.fifaindex.com/player/19336/ian-richardson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040517.png,56,Notts County,England,178,70,35,1970-01-22,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,Res,NA,2006,34,34,61,61,NA,58,53,NA,NA,NA,52,NA,34,26,NA,52,54,NA,66,NA,NA,NA,NA,NA,52,22,NA,43,NA,NA,23,22,22,NA,NA,NA
