player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
170612,Vullnet Basha,13,2013,https://www.fifaindex.com/player/170612/vullnet-basha/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/170612.png,64,FC Sion,Switzerland,176,67,23,1990-07-11,NA,Left,CDM/CM/RM/RB,Medium,Medium,3,2,1,1,NA,NA,14,RDM,2012-01-01,2016,66,51,63,53,68,77,58,58,61,57,NA,66,68,64,65,63,56,73,71,64,59,NA,57,64,48,53,48,54,NA,50,6,8,8,11,14,NA
170457,Dany N&#39;Guessan,13,2013,https://www.fifaindex.com/player/170457/dany-nguessan/fifa13/,https://www.fifaindex.com,39,Millwall,France,185,83,26,1987-08-11,NA,Right,ST/LM/RM,Medium,Low,4,3,650000,425000,NA,NA,22,Sub,2011-08-01,2014,68,76,21,28,29,64,48,56,36,47,NA,72,52,54,83,68,76,56,83,62,62,NA,66,68,64,53,52,42,NA,60,8,9,7,9,4,NA
170355,Francis N&#39;Ganga,13,2013,https://www.fifaindex.com/player/170355/francis-nganga/fifa13/,https://www.fifaindex.com,39,Sporting Charleroi,Congo,176,78,28,1985-06-16,NA,Left,LB/LWB/LM,Low,High,2,2,1,1,NA,NA,19,LB,2012-08-01,2013,57,46,63,64,67,68,66,35,64,51,NA,62,53,58,78,70,72,74,81,73,73,NA,52,51,34,49,41,37,NA,32,15,11,8,15,11,NA
170346,Lucena,13,2013,https://www.fifaindex.com/player/170346/lucena/fifa13/,https://www.fifaindex.comNA,64,Granada Club de Fútbol,Spain,186,84,30,1982-11-17,NA,Right,CDM/CM,Medium,Medium,3,2,1,1,NA,NA,18,Sub,2008-01-01,2013,58,56,61,62,71,71,63,31,67,58,NA,41,72,66,50,34,73,56,54,57,68,NA,63,44,35,39,55,52,NA,49,15,10,10,6,12,NA
170342,Paul Huntington,13,2013,https://www.fifaindex.com/player/170342/paul-huntington/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/170342.png,64,Preston North End,England,191,80,26,1987-09-17,NA,Right,CB/RB,Medium,Medium,2,2,500000,325000,NA,NA,4,RCB,2012-05-01,2014,36,25,63,60,64,73,55,20,60,40,NA,25,39,43,46,72,82,40,49,38,72,NA,73,37,26,20,23,34,NA,42,8,6,5,11,7,NA
170078,Mark Little,13,2013,https://www.fifaindex.com/player/170078/mark-little/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/170078.png,64,Peterborough United,England,185,78,25,1988-08-20,NA,Right,RWB/RM/RB,Medium,Medium,3,2,1,1,NA,NA,19,Sub,2010-01-01,2013,60,62,55,56,64,46,67,57,62,51,NA,63,63,57,83,82,70,58,79,71,80,NA,57,35,27,22,44,24,NA,48,12,14,9,10,7,NA
169648,Simon Dawkins,13,2013,https://www.fifaindex.com/player/169648/simon-dawkins/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169648.png,64,Aston Villa,England,178,72,25,1987-12-01,NA,Right,LM/CAM/CF,Medium,Medium,4,3,725000,475000,NA,NA,24,Res,2011-01-01,2013,64,75,49,32,36,59,59,58,48,59,NA,60,63,58,62,67,55,69,67,78,64,NA,61,70,63,52,48,59,NA,66,7,7,5,6,8,NA
169623,Peter Hartley,13,2013,https://www.fifaindex.com/player/169623/peter-hartley/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169623.png,64,Hartlepool United,England,184,79,25,1988-04-03,NA,Left,CB/LB,Medium,Medium,3,2,650000,425000,NA,NA,29,LCB,2009-06-01,2014,56,45,67,67,65,57,55,10,67,54,NA,51,59,54,53,67,72,57,54,56,60,NA,65,40,27,35,23,25,NA,32,8,15,11,15,5,NA
169604,Tommy Lee,13,2013,https://www.fifaindex.com/player/169604/tommy-lee/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169604.png,64,Chesterfield,England,188,76,27,1986-01-03,NA,Right,GK,Medium,Medium,3,1,375000,240000,NA,NA,1,GK,2008-01-01,2016,22,10,13,11,12,31,73,14,16,12,NA,13,32,33,39,34,62,49,41,49,62,NA,10,42,13,17,19,11,NA,28,63,61,64,60,68,NA
169584,Gary Coulibaly,13,2013,https://www.fifaindex.com/player/169584/gary-coulibaly/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169584.png,64,AS Monaco FC,France,183,79,27,1986-03-30,NA,Right,CM/CDM,Medium,Medium,3,3,1,1,NA,NA,5,Sub,2011-01-01,2016,70,56,62,64,60,74,66,46,48,64,NA,55,70,72,75,92,74,59,73,73,83,NA,65,61,45,57,57,52,NA,58,5,11,11,6,10,NA
169578,Calum Woods,13,2013,https://www.fifaindex.com/player/169578/calum-woods/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169578.png,64,Huddersfield Town,England,180,73,26,1987-02-05,NA,Right,LB/RB,Medium,Medium,3,2,1,1,NA,NA,2,LB,2011-06-01,2014,58,63,64,66,67,55,59,57,61,59,NA,62,61,56,73,73,64,70,76,60,64,NA,59,53,56,39,61,37,NA,62,14,14,14,5,8,NA
169452,Paul Lawson,13,2013,https://www.fifaindex.com/player/169452/paul-lawson/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169452.png,64,Ross County FC,Scotland,180,74,29,1984-05-15,NA,Right,CM/CDM,High,Medium,3,2,1,1,NA,NA,8,CM,2007-01-01,2013,67,64,56,50,59,64,67,55,57,70,NA,63,71,66,33,48,56,58,41,57,46,NA,60,67,57,61,65,63,NA,68,11,12,15,15,5,NA
169389,Alan Sheehan,13,2013,https://www.fifaindex.com/player/169389/alan-sheehan/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169389.png,64,Notts County,Republic of Ireland,180,71,27,1986-09-14,NA,Left,LB/LM,Medium,Medium,3,2,650000,425000,NA,NA,3,LB,2011-06-01,2013,62,60,54,66,68,66,68,32,53,54,NA,70,68,66,63,73,58,71,70,72,66,NA,55,66,45,61,73,79,NA,36,15,13,6,6,12,NA
169169,Günther Vanaudenaerde,13,2013,https://www.fifaindex.com/player/169169/g%C3%BCnther-vanaudenaerde/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169169.png,64,Oud-Heverlee Leuven,Belgium,178,76,29,1984-01-23,NA,Right,RB,Medium,Medium,3,2,350000,220000,NA,NA,32,RB,2012-07-01,2014,61,37,69,66,59,71,62,49,65,45,NA,62,67,52,63,73,68,73,64,56,37,NA,56,48,31,33,54,35,NA,55,5,9,9,12,8,NA
169158,Jordens Peters,13,2013,https://www.fifaindex.com/player/169158/jordens-peters/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/169158.png,64,Willem II,Netherlands,182,76,26,1987-05-03,NA,Left,CB,Medium,Medium,3,2,1,1,NA,NA,4,LCB,2012-07-01,2014,65,44,64,63,66,61,59,52,63,62,NA,60,63,63,63,63,64,61,63,56,68,NA,62,36,28,42,27,33,NA,45,5,13,15,12,10,NA
168962,Paulo Jorge,13,2013,https://www.fifaindex.com/player/168962/paulo-jorge/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168962.png,64,V. Barcelos,Portugal,176,76,32,1981-05-05,NA,Right,RB/RM/RW,High,Medium,3,4,230000,150000,NA,NA,81,Sub,2013-01-01,2013,70,72,60,65,63,75,73,72,59,67,NA,68,66,63,76,71,70,73,75,75,41,NA,37,60,61,64,68,66,NA,67,12,15,10,12,11,NA
168869,Hamad Al Montashari,13,2013,https://www.fifaindex.com/player/168869/hamad-al-montashari/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168869.png,64,Ittihad FC,Saudi Arabia,180,72,31,1982-06-22,NA,Left,CB/LB,Medium,Medium,1,2,1,1,NA,NA,21,Res,2001-01-01,2018,47,41,63,66,65,68,57,44,67,53,NA,49,47,53,69,65,70,58,68,64,73,NA,63,46,30,39,54,44,NA,38,11,14,13,10,9,NA
168629,Imad Khalili,13,2013,https://www.fifaindex.com/player/168629/imad-khalili/fifa13/,https://www.fifaindex.comNA,64,Helsingborgs IF,Sweden,182,81,26,1987-04-03,NA,Left,ST/LM,Medium,Low,3,3,1,1,NA,NA,5,LM,2013-08-11,2016,72,68,45,40,40,60,54,59,29,66,NA,58,63,66,70,69,71,72,64,74,74,NA,51,82,57,70,63,61,NA,62,13,6,13,7,13,NA
168405,Nicola Mancino,13,2013,https://www.fifaindex.com/player/168405/nicola-mancino/fifa13/,https://www.fifaindex.comNA,64,Grosseto,Italy,176,76,29,1984-03-08,NA,Left,LM/RM,Medium,Medium,3,3,1,1,NA,NA,7,Sub,2011-07-01,2014,60,60,33,42,45,68,66,65,54,54,NA,64,66,52,75,87,62,72,70,70,70,NA,62,66,56,50,62,56,NA,59,13,12,12,15,15,NA
167954,Habib Bellaïd,13,2013,https://www.fifaindex.com/player/167954/habib-bella%C3%AFd/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167954.png,64,CS Sedan Ardennes,Algeria,189,80,27,1986-03-28,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,4,CB,2012-01-01,2013,56,49,60,60,62,70,55,26,55,44,NA,42,61,55,60,69,84,44,38,56,70,NA,66,58,21,23,44,43,NA,40,11,7,10,5,10,NA
167919,Matt Done,13,2013,https://www.fifaindex.com/player/167919/matt-done/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167919.png,64,Hibernian,Wales,178,65,25,1988-07-22,NA,Left,LM/LW/CF,Medium,Medium,2,3,775000,500000,NA,NA,17,Sub,2011-06-01,2013,63,69,18,14,17,57,63,64,19,54,NA,62,58,54,81,73,59,76,77,71,61,NA,22,56,56,46,57,36,NA,59,7,9,6,8,5,NA
166855,Karleigh Osborne,13,2013,https://www.fifaindex.com/player/166855/karleigh-osborne/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/166855.png,64,Millwall,England,188,78,25,1988-03-19,NA,Right,CB/RB,Medium,Medium,3,2,500000,325000,NA,NA,27,Sub,2012-07-01,2014,49,45,68,64,67,54,48,41,54,43,NA,32,55,53,82,72,86,54,81,57,58,NA,70,40,31,21,25,30,NA,31,6,8,13,12,5,NA
166376,Ryan Hall,13,2013,https://www.fifaindex.com/player/166376/ryan-hall/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/166376.png,64,Leeds United,England,178,65,25,1988-01-04,NA,Left,LM/RM,Medium,Low,3,2,500000,325000,NA,NA,30,Sub,2013-01-01,2015,57,68,49,47,52,57,63,61,43,63,NA,73,59,57,72,63,52,73,71,73,53,NA,33,70,61,69,66,74,NA,62,15,5,11,13,14,NA
166146,Shpetim Hasani,13,2013,https://www.fifaindex.com/player/166146/shpetim-hasani/fifa13/,https://www.fifaindex.comNA,64,Örebro SK,Albania,183,79,31,1982-08-10,NA,Right,ST/LW/RW,Medium,Medium,3,3,475000,300000,NA,NA,16,ST,2012-01-01,2014,64,62,34,26,38,68,64,59,23,59,NA,52,53,45,73,74,64,65,71,74,92,NA,71,67,62,51,63,33,NA,70,8,8,8,8,8,NA
165891,Kim Hyeung Bum,13,2013,https://www.fifaindex.com/player/165891/kim-hyeung-bum/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165891.png,64,GyeongNam FC,Korea Republic,174,69,29,1984-01-01,NA,Right,RW/CAM/RM,High,Medium,4,3,1,1,NA,NA,22,Res,2013-01-01,2018,64,63,17,22,25,24,57,63,43,65,NA,66,67,60,68,70,57,68,69,39,58,NA,36,78,64,76,76,83,NA,71,8,12,5,8,9,NA
165890,Baek Ji Hoon,13,2013,https://www.fifaindex.com/player/165890/baek-ji-hoon/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165890.png,64,SangJu Sangmu Phoenix FC,Korea Republic,175,65,28,1985-02-28,Suwon Samsung Bluewings,Left,CAM/CM/CDM,High,Low,5,3,1,1,NA,NA,20,Sub,2006-01-01,2014,60,62,53,55,56,58,63,60,61,60,NA,56,65,52,80,71,71,83,87,83,83,NA,53,65,61,64,59,60,NA,66,9,10,7,10,11,NA
165738,Jason Kennedy,13,2013,https://www.fifaindex.com/player/165738/jason-kennedy/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165738.png,64,Rochdale,England,185,75,27,1986-09-11,NA,Right,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,7,RDM,2009-05-01,2013,65,58,52,53,53,65,63,62,47,71,NA,51,72,65,70,80,72,60,68,70,53,NA,51,65,51,57,57,60,NA,56,6,9,6,4,7,NA
165509,Billy Clarke,13,2013,https://www.fifaindex.com/player/165509/billy-clarke/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165509.png,64,Crawley Town,Republic of Ireland,170,64,25,1987-12-13,NA,Left,ST,Medium,Medium,2,3,550000,350000,NA,NA,7,RS,2012-01-01,2014,64,61,27,28,34,67,63,66,18,71,NA,52,53,33,70,65,32,91,69,81,87,NA,57,67,68,62,57,50,NA,66,6,7,5,6,6,NA
165435,Matthias Lepiller,13,2013,https://www.fifaindex.com/player/165435/matthias-lepiller/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165435.png,64,Novara,France,185,75,25,1988-06-12,NA,Right,LW/CAM/CF,High,Low,3,3,1,1,NA,NA,30,Sub,2012-08-01,2015,70,68,39,46,48,54,60,50,30,68,NA,58,68,64,69,66,65,72,62,64,38,NA,56,77,60,72,74,72,NA,64,13,8,5,11,10,NA
165403,Frazer Wright,13,2013,https://www.fifaindex.com/player/165403/frazer-wright/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165403.png,64,St. Johnstone FC,Scotland,185,75,33,1979-12-23,NA,Left,CB,Medium,High,3,2,1,1,NA,NA,5,LCB,2011-07-01,2013,58,51,61,61,63,68,61,43,59,37,NA,49,60,59,60,64,80,61,55,53,74,NA,65,43,10,35,51,41,NA,32,10,11,15,12,6,NA
164977,Mamadou Diallo,13,2013,https://www.fifaindex.com/player/164977/mamadou-diallo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164977.png,64,CS Sedan Ardennes,Mali,179,77,31,1982-04-17,NA,Right,ST/CF,Medium,Medium,2,3,425000,275000,NA,NA,17,Sub,2011-01-01,2013,70,66,21,15,29,40,58,59,38,59,NA,60,65,36,73,71,67,72,71,79,83,NA,72,67,64,50,63,61,NA,64,13,8,5,10,10,NA
164957,Paulo Nagamura,13,2013,https://www.fifaindex.com/player/164957/paulo-nagamura/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164957.png,64,Sporting Kansas City,Brazil,173,71,30,1983-03-02,NA,Right,CM/CDM,High,High,3,3,1,1,NA,NA,6,Sub,2011-01-01,2018,65,62,59,55,56,70,60,64,63,65,NA,51,63,62,69,79,70,81,69,68,51,NA,57,72,59,62,53,62,NA,60,9,13,8,13,14,NA
164760,Scott Robertson,13,2013,https://www.fifaindex.com/player/164760/scott-robertson/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164760.png,64,Hibernian,Scotland,183,71,28,1985-04-07,NA,Right,CM,High,Medium,3,3,1,1,NA,NA,28,Sub,2013-01-01,2015,64,63,61,56,63,68,69,43,58,67,NA,57,68,63,72,80,74,64,73,80,70,NA,62,61,64,58,52,26,NA,50,15,11,11,11,14,NA
164542,Alan Gordon,13,2013,https://www.fifaindex.com/player/164542/alan-gordon/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164542.png,64,San Jose Earthquakes,United States,191,88,31,1981-10-16,NA,Right,ST,High,Medium,3,2,425000,275000,NA,NA,24,LS,2011-01-01,2013,61,59,33,13,38,80,60,67,34,52,NA,33,69,52,55,64,75,43,51,61,81,NA,74,69,66,54,53,47,NA,64,5,11,6,8,12,NA
164431,Zito,13,2013,https://www.fifaindex.com/player/164431/zito/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164431.png,64,Le Mans FC,Ivory Coast,175,80,28,1985-09-19,NA,Right,CDM/CM,Medium,Medium,4,2,1,1,NA,NA,23,CDM,2011-01-01,2013,62,62,62,61,72,71,55,26,64,58,NA,51,71,60,66,71,60,72,68,66,65,NA,55,55,29,34,35,33,NA,36,5,10,5,14,12,NA
164041,Nauzet,13,2013,https://www.fifaindex.com/player/164041/nauzet/fifa13/,https://www.fifaindex.comNA,64,CE Sabadell FC,Spain,190,90,28,1985-03-01,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,13,Sub,2012-07-01,2016,21,15,18,13,12,18,52,16,17,28,NA,13,20,19,46,32,79,33,35,30,53,NA,14,11,16,16,16,12,NA,20,63,62,70,52,65,NA
164010,Willo Flood,13,2013,https://www.fifaindex.com/player/164010/willo-flood/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164010.png,64,Dundee United,Republic of Ireland,170,66,28,1985-04-10,NA,Right,CM/RM,Medium,High,3,3,1,1,NA,NA,6,Sub,2011-01-01,2013,67,66,53,53,62,74,63,54,64,65,NA,60,63,60,80,90,56,91,80,90,84,NA,52,62,46,56,62,65,NA,55,11,13,12,13,10,NA
163908,Michele Troiano,13,2013,https://www.fifaindex.com/player/163908/michele-troiano/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163908.png,64,Sassuolo,Italy,187,82,28,1985-01-07,NA,Left,CM,Medium,Medium,3,2,1,1,NA,NA,10,Sub,2010-07-01,2013,66,60,43,59,59,60,66,57,57,68,NA,65,70,60,66,79,84,50,66,56,70,NA,66,70,50,60,60,60,NA,65,6,4,10,12,13,NA
163848,Tomasz Brzyski,13,2013,https://www.fifaindex.com/player/163848/tomasz-brzyski/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163848.png,64,L. Warszawa,Poland,170,68,31,1982-01-10,NA,Left,LM/LB,Medium,Medium,2,2,1,1,NA,NA,17,Sub,2013-01-01,2015,64,58,64,52,60,74,55,47,71,56,NA,67,63,68,74,83,64,83,74,82,85,NA,48,78,52,74,67,63,NA,55,15,11,15,14,13,NA
163713,Christophe Mandanne,13,2013,https://www.fifaindex.com/player/163713/christophe-mandanne/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163713.png,64,En Avant de Guingamp,France,171,62,28,1985-02-07,NA,Right,ST/CF,Medium,Medium,3,3,1,1,NA,NA,13,CF,2012-01-01,2015,61,67,26,28,47,39,64,50,20,63,NA,60,65,61,82,66,33,82,84,81,58,NA,61,65,67,62,64,48,NA,64,15,5,12,12,15,NA
163693,Carlos Velázquez,13,2013,https://www.fifaindex.com/player/163693/carlos-vel%C3%A1zquez/fifa13/,https://www.fifaindex.comNA,64,Pachuca,Mexico,189,88,29,1984-06-02,NA,Right,GK,Medium,Medium,3,1,375000,240000,NA,NA,22,Res,2010-01-01,2018,23,10,12,12,11,43,68,10,12,35,NA,14,15,14,57,58,69,40,57,53,72,NA,12,12,12,16,12,10,NA,29,65,61,66,63,62,NA
163664,Oguzhan Türk,13,2013,https://www.fifaindex.com/player/163664/oguzhan-t%C3%BCrk/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163664.png,64,VVV-Venlo,Netherlands,175,74,27,1986-05-17,NA,Left,CM/CAM,Medium,Medium,4,3,1,1,NA,NA,14,LDM,2012-07-01,2014,70,65,51,58,61,70,60,58,59,65,NA,63,66,64,68,72,61,74,66,74,66,NA,63,76,60,69,77,74,NA,63,12,14,6,5,9,NA
163627,Chris Brown,13,2013,https://www.fifaindex.com/player/163627/chris-brown/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163627.png,64,Doncaster Rovers,England,185,70,28,1984-12-11,NA,Right,ST/CF,High,High,3,2,1,1,NA,NA,9,RS,2011-07-01,2013,63,61,30,21,27,58,63,66,46,66,NA,24,58,50,73,67,72,64,65,76,70,NA,67,63,65,51,58,37,NA,57,9,13,15,14,12,NA
163621,Ben Alnwick,13,2013,https://www.fifaindex.com/player/163621/ben-alnwick/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163621.png,64,Barnsley,England,183,81,26,1987-01-01,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,12,Sub,2012-07-01,2014,17,11,12,10,11,56,59,13,21,34,NA,12,11,14,34,52,61,62,42,69,63,NA,13,10,12,11,12,12,NA,13,61,61,59,57,76,NA
163445,Lee Frecklington,13,2013,https://www.fifaindex.com/player/163445/lee-frecklington/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163445.png,64,Rotherham United,England,180,75,28,1985-09-08,NA,Right,CM/CAM,Medium,Medium,3,2,1,1,NA,NA,27,CAM,2013-01-01,2015,62,61,53,52,58,64,71,44,57,69,NA,58,68,68,68,80,68,70,69,67,67,NA,52,68,51,66,48,63,NA,56,13,7,12,6,15,NA
163212,Scott Boyd,13,2013,https://www.fifaindex.com/player/163212/scott-boyd/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163212.png,64,Ross County FC,Scotland,188,75,27,1986-06-04,NA,Right,CB,Medium,High,3,2,1,1,NA,NA,5,RCB,2007-01-01,2014,62,54,68,61,68,67,48,11,66,56,NA,47,55,56,34,59,74,49,45,51,53,NA,64,47,48,20,48,44,NA,44,14,7,11,10,13,NA
163161,Fernando Morales,13,2013,https://www.fifaindex.com/player/163161/fernando-morales/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163161.png,64,Monarcas Morelia,Mexico,174,70,28,1985-09-14,NA,Left,LM/CAM,High,Low,1,3,1,1,NA,NA,15,Sub,2002-11-01,2013,65,67,29,30,35,40,60,60,29,57,NA,63,61,60,72,65,62,69,73,69,64,NA,61,63,61,59,64,58,NA,51,6,8,7,9,15,NA
163116,Michael Thwaite,13,2013,https://www.fifaindex.com/player/163116/michael-thwaite/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163116.png,64,Perth Glory FC,Australia,190,74,30,1983-05-02,NA,Right,CB/CDM,High,High,3,2,1,1,22,Sub,23,RCB,2012-05-01,2014,54,31,64,63,68,51,62,39,72,51,NA,49,58,54,66,80,71,59,62,60,72,NA,63,73,41,57,45,21,NA,41,7,10,10,13,15,NA
163036,Ricardo Fernandes,13,2013,https://www.fifaindex.com/player/163036/ricardo-fernandes/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163036.png,64,Moreira de Cónegos,Portugal,186,74,35,1978-01-14,NA,Left,CB,Low,Medium,2,2,1,1,NA,NA,23,Res,2011-01-01,2013,47,24,65,60,65,72,61,24,68,50,NA,26,55,52,34,52,75,55,33,33,57,NA,67,39,41,43,39,37,NA,49,6,12,13,6,8,NA
162889,Lasse Heinze,13,2013,https://www.fifaindex.com/player/162889/lasse-heinze/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162889.png,64,Silkeborg IF,Denmark,184,80,27,1986-04-03,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,12,GK,2009-06-01,2013,20,10,13,15,12,19,69,15,11,9,NA,13,23,27,40,30,48,37,34,38,45,NA,10,24,13,11,11,11,NA,11,60,67,60,59,69,NA
162265,Radosław Cierzniak,13,2013,https://www.fifaindex.com/player/162265/rados%C5%82aw-cierzniak/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162265.png,64,Dundee United,Poland,183,81,30,1983-04-24,NA,Right,GK,Medium,Medium,2,1,300000,200000,NA,NA,1,GK,2012-01-01,2015,36,12,8,8,9,32,57,14,22,32,NA,11,16,18,56,34,56,44,62,62,64,NA,16,21,12,13,12,13,NA,31,64,66,62,54,66,NA
162222,Kenneth Van Goethem,13,2013,https://www.fifaindex.com/player/162222/kenneth-van-goethem/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162222.png,64,Oud-Heverlee Leuven,Belgium,178,63,29,1984-02-13,NA,Right,CDM/CM,Medium,Medium,4,2,1,1,NA,NA,6,RDM,2010-07-01,2016,61,53,58,60,59,67,65,53,66,64,NA,54,67,65,62,77,60,78,65,72,63,NA,60,63,31,61,43,48,NA,47,10,10,9,10,7,NA
162126,Garmendia,13,2013,https://www.fifaindex.com/player/162126/garmendia/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162126.png,64,Girona Fútbol Club,Spain,182,72,27,1985-10-04,NA,Right,CAM/CM,Medium,Medium,3,3,1,1,NA,NA,8,Sub,2011-01-01,2013,72,67,39,32,53,54,61,57,45,62,NA,59,71,63,61,53,59,64,64,69,59,NA,47,61,51,59,71,63,NA,58,13,11,5,13,5,NA
161861,Robusté,13,2013,https://www.fifaindex.com/player/161861/robust%C3%A9/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/161861.png,64,Sociedad Deportiva Ponferradina,Spain,183,78,28,1985-05-20,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,22,Sub,2012-01-01,2013,46,36,64,58,66,83,52,42,56,48,NA,48,60,61,44,53,85,58,37,46,60,NA,62,62,30,34,49,45,NA,44,9,10,9,14,14,NA
161780,Ricardo Jiménez,13,2013,https://www.fifaindex.com/player/161780/ricardo-jim%C3%A9nez/fifa13/,https://www.fifaindex.comNA,64,San Luis,Mexico,186,80,28,1984-11-17,NA,Right,CB/RB/LB,Medium,Medium,3,2,1,1,NA,NA,3,LB,2012-01-01,2017,62,50,66,65,66,64,59,43,54,49,NA,64,62,56,47,57,73,50,60,49,44,NA,63,57,31,50,28,34,NA,51,6,14,5,12,12,NA
161697,Diego de la Torre,13,2013,https://www.fifaindex.com/player/161697/diego-de-la-torre/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/161697.png,64,Querétaro,Mexico,178,66,29,1984-02-05,NA,Right,CAM/CM/RM,Medium,Low,3,3,1,1,NA,NA,8,RAM,2010-01-01,2017,64,66,35,41,48,68,57,64,40,59,NA,59,66,55,71,50,65,64,62,68,59,NA,61,65,63,70,55,44,NA,60,7,6,9,6,15,NA
160642,Sergey Veremko,13,2013,https://www.fifaindex.com/player/160642/sergey-veremko/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/160642.png,64,Krylya Sovetov Samara,Belarus,190,90,30,1982-10-16,NA,Left,GK,Medium,Medium,2,1,1,1,NA,NA,82,GK,2011-01-01,2016,11,11,16,18,13,60,58,11,24,33,NA,11,32,30,28,29,74,34,25,31,63,NA,13,11,10,12,11,10,NA,11,54,63,71,66,70,NA
159579,Andreu,13,2013,https://www.fifaindex.com/player/159579/andreu/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159579.png,64,Real Racing Club,Spain,179,65,30,1983-06-17,NA,Right,CM/CDM/RM/CAM,Medium,Medium,3,3,1,1,NA,NA,24,Sub,2013-01-01,2014,69,60,53,45,59,50,64,60,57,61,NA,59,71,69,71,57,66,71,65,72,68,NA,49,64,54,59,72,70,NA,80,13,10,7,13,10,NA
159447,João Dias,13,2013,https://www.fifaindex.com/player/159447/jo%C3%A3o-dias/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159447.png,64,Académica Coimbra,Portugal,180,70,26,1986-12-23,NA,Right,RB,Medium,Medium,3,2,1,1,NA,NA,2,Sub,2011-01-01,2013,60,51,67,62,65,65,61,44,67,56,NA,61,61,59,72,73,66,72,69,67,81,NA,56,48,35,40,55,45,NA,60,5,8,8,9,10,NA
